如何看待南昌大学简称定为“南大”？,13/07无奈的更新: 竟然有自称是“我昌学子”组队来怒斥我数典忘祖。@%&amp;$＃好了，我不说脏话。如果你们真是校友，我再语重心长的说几句。衡量这个决策是否正确，就看我昌能否因“南大”这个简称而获取显而易见的无形资产。能吗？如果你说历来民间如此称呼、“蓝鲸”太霸道、娼实在说不出口、还有小明这个让我无奈的梗，我原文写到，你民间怎么称呼，开心就好，口顺就好，如果你出省也自称“南大”毕业，没事，碰几次壁，被白几次眼，估计你们也就老实了。文最后写了我曾经的一个尴尬，你们自己设身处地的想一想，如果是你，你当时是什么感觉。我们的焦点始终是学校官方搞出这个没头脑的决定，母校继“自主保洁、校园车祸、食堂天花板坠落、前校长受审”后又一次以负面形象出现在世人面前。因为这个决定改善了高考招生？壮大了学校声誉？还是提升了全国排名？最掏心窝子一句话是:这场闹剧对在读我昌学生在将来职场上、在研究生录取上的形象损害是无可估量的啊！有些世俗对我昌的偏见，你们从前湖的象牙塔里走出来后才能体会到，只有毕业后，才会发现，自己从未像现在这样爱自己的母校。我们在其他学校的言行举止，无时不刻的代表了我昌。那些说我嫌弃母校的同学，如果你仔细看完我的全部文字，还是这个看法的话，我觉得我们没有什么交流的必要了。 07/07看到撕逼越来越厉害，尤其是微信，我实在忍不了了，再次更新: 这个问题南大的学生大多想法是“实验室很忙，文章被拒了，没空搭理你，你开心就好”。我昌的学子是“哇塞，什么时候搞得校内民意调查啊，我们又被代表了，简称这个事校长脸皮这么厚啊。”对部分义愤填膺的南大人士说:文章发了吗?能顺利毕业吗?要延期?那还不赶快干活去！对觉得委屈的昌大人士说:学校犯二不是我们的责任，要想别人尊重，就先必须拿出让人尊重的成绩。觉得校领导傻逼是吧，多少年前我早发现了，好好看书复习，外面的广阔世界欢迎你们，包括南京大学。 07/05更新: 这件事最生气的地方在于学校声称是走访了校友师生后综合得出的意见。尼玛，在校学生没几个同意这么折腾的，有哪个机构在学校里抽样调查了？校友会里面开会通过了？特别是像我们这批这种双重身份的，哪怕发个邮件来沟通下，没有，全部都没有。一拍脑袋，高潮迭起，我们高大上了，我们“南大”哟。莫名其妙，又被带了个表，实话实说，我们在南大读研的这群人，自觉出来就代表母校，代表昌大的本科教育水平在南京大学继续学习。这狗血的事情弄得我们在学校里非常尴尬，有种后背中枪，后院失火的感觉。我昌改名能得到哪怕一丁点好处吗？对不起，没有。 我仍以母校为荣，但是是“昌大”，谢谢。  原文: 这件让人尴尬的事情说来话长，我先讲个故事吧，都给我搬凳子坐好。1993年我昌在某江西籍前任常委的关怀下，用当年省委装空调的钱力促复校，校史攀附“国立中正大学”(然而这又是一件跟江西师大撕逼的事，暂且不表)。老爷子三顾茅庐，请来清华某院士就任校长回乡支援老区教育，并拿下211，好吧，真相是每个省都有一个。当时我昌是个三无院校“无博士点，无国家重点学科，无国家重点实验室”，好惨呐。。。院士老人家总得来说呢是个做学问的，不大擅长行政管理，耄耋之年不敢跨越发展，时不时还要回清华的实验室盯着，所以前十年，我昌发展缓慢。好了本文第一个周校长出现了，老周是玩核物理的，博士毕业于“南京大学”，没错，是南大。02年继任，风云际会，狠狠的利用的当时南昌市要建新区的政策，以白菜价拿下3600亩地，贷款30亿，花8个月建成基础设施冠绝国内的新校区，05年吞下江西医学院，成功把校史向前推到了1921年。老周看来硬件已经无敌，校史修改完毕，下一步轮到立学校的“精气神”了，作为南京大学的学子，称南昌大学为南大，老周是拒绝的，于是改成了“昌大”。固校歌唱到“巍巍昌大”。从2003年到2014年，这11届学生已经潜移默化，出去都会自信的说我是昌大的，我以昌大为荣，昌大日后也会以我为荣(提前剧透下，后面有神转折)。老周是当之无愧的昌大创立者，学校在他治下成绩突飞猛进，“坑”来的外省高分考生日益增多。第一个转折，你知道我们建新校区花了30个亿是吧，要还的是吧，有利息的是吧。极端的情况时，我昌的学费收入每年还完贷款的利息(注意是利息)就不剩多少了。教学资源维护怎么办，人才引进怎么办，教工集资建房怎么办，多少人要养啊，我昌暂时还没有杜厦，郑刚这种土豪校友。只有卖老校区、利用校办企业赚钱、办独立学院等方法了。在天朝官吏分两种，不干事混日子，但不犯错误的庸人。还有真干事的能吏，可悲的是如此大环境下，要干实事就必须跟流氓、黑老大打交道，慢慢的自己就下水就成了流氓。老周就是这个悲剧。昌大学生怀念他最重要的事情就是他在关键时刻维护学校利益，不怕死的怒拒了时任省委领导的要求，接盘一家巨亏的港资医院。悲剧来了，在黑老大即将高升国副级时下令以贪污罪抓捕。可笑的是，现在黑老大已经是家喻户晓的死老虎了。。。老周是从校长办公室直接带走的，不知道当时在离开的车上，看着自己花十年在赣水之滨建起来的巍巍昌大，眼泪是否含着泪水。多年以后，当人们回顾南昌大学发展史的时候，想必会想起老周含泪被带走的那个下午。老周走后，学校网站上立即消失了他的名字和照片，我指的是校史和以前的新闻报道。辛苦了，新闻中心的苦逼同学们。一年后，当老周出庭的时候，法庭下昌大法学院的学生在旁听，公诉人团队大多毕业于我昌，他们毕业证上，全都写着这个人的名字。一位公诉员苦笑:“果然，今日昌大以我为荣”。不胜唏嘘。 第二个周校长出现了，姑且也叫老周吧。老周是河海毕业的，学术上973首席，行政上武大副校长，踌躇满志上任，力图一切向先进代表武大看齐，所以前湖有人自嘲自己为武汉大学南昌分校。比如医学院太小了，叫医学部吧。学分制，自主保洁，前湖学院(类似匡亚明学院)，教学改革风声水起。这个老周不是南大的，这个老周有一颗刘道玉的雄心，怎么能叫昌大这么low的名字呢，我们要自信一点，我们也是南大，我也是南大校长嘛。学校里原来的牌子全给我换了。小生斗胆批评一下，这完全是好大喜功，不自量力，让前人的辛苦白费，损坏学校的形象。江西人民称呼南昌大学为南大，口语习惯，无所谓，开心就好。我昌毕业生去外地找工作不会脑残到说我是南大的。公司HR看简历也不会混淆彼此。但是！学校的章程官方认定是不妥的，这下引起的争议对学校声誉的伤害是巨大的，完全是一个头脑发热，不经思考的错误决定。当然，我昌这种行为并不是要占南大的便宜，只是没经过大脑，新任领导好大喜功而已，跟“川医大”有本质区别。 最后再讲一个我的故事，09年我和同学来南京玩，途经鼓楼校区，欲在食堂就餐，当然没有饭卡，阿姨说有南大学生证就行，我二逼的条件反射拿出了我昌的学生证，那阿姨的眼神，自行想象吧。被鄙视后，俺恨恨的在汉口路22号门口指着老毛龙飞凤舞的“团结紧张，严肃活泼”道“小弟我还会回来的”。如今我在郑钢楼某个厕所里蹲着码完这么多字，表示脚酸到起不来好不好。 利益相关本科:南昌大学，研究生:南京大学。这件事整得我们这批人很是尴尬，千万不要撕逼成又一个“川医”之争。跪求。。。 目前来看，一切都还好，暂时没有这个动向，泸医的小孩能被校领导忽悠去示威游行，反对川大霸权，今夜我们都是川医大人。。。如果我昌领导这么干，放心，前湖四万学子，没人会去的。
18年考研，南昌大学的现当代文学和江西师范的哪个更好？,这还用比较？肯定南大啊，211不考？作为师大学生，劝你不要考师大，不然你百分百后悔
南昌大学读研是一种什么感受？,南昌大学特别漂亮，我想考还考不上呢。 
南昌大学控制科学有哪些好的研究生导师或者老师？,干嘛邀我。俺不是南昌大学滴烟酒僧呀。不过可以通过本校学生打听一下嘛。好好选，选对实验室和导师对于三年真的影响很大。
2016届江西文科考生过一本线20分，录到南昌大学人力资源管理，但不想去，想复读，家人大多阻止？,表示我超一本83分录了南昌大学。。。
南昌大学的临床医学好吗？,刚刚毕业找到工作。7-15号就要去报到的影像科毕业生来回答。 学校12月份有零零散散的招聘。就是单独几个医院来学校，申请某间教室进行医院基本情况讲解。毕业生如果感兴趣可以咨询问题，投简历。我们班有一个男生，参加了这次招聘。通过了医院的笔试，面试。笔试是三基试题，面试是通过询问了解你能否长久留在他们医院。笔试内容不拘泥于此，面试则基本相同。 3月份有一个大型招聘会。在省体育馆。凭票入内。大概有100家医院。有的医院直接签约。有的医院留下简历，经过筛选，电话通知笔试面试时间。我有同学直接签约了。我参加了一个医院的笔试面试。笔试内容是医院自己出试卷，同去的同学都做的很糟糕，但是都通过了笔试。面试是科室主任询问专业问题，自我感觉回答很好，同去的有一个被刷掉了。 这些医院，以县医院，江西省内市医院，浙江省内市医院，湖北省内市医院为主。有的医院明确规定要研究生。大部分对于本科生很欢迎。我周围的同学，有就业意向的，基本都就业成功。当然，他们对于工作的满意程度就没有那么好。
江西理工大学是不是要比南昌大学好一些？,这个玩笑开的太大了
南昌大学（中外合作）与南昌大学有什么区别？,请先回答我，题主询问的是临床那个中外合作么？？我只了解这个。
为什么江西本地人都比较看重江财和江西师范等大学，而对南昌大学感觉没那么重视?,作为江西本地人回答一发，就以2012我高考那年文科分数线为例，昌大刚过一本线就可以进，可以选专业;而江财要高一本线15分才能进，没得专业选，我一同学被调剂到广告学=_=，20分以上才能在你填报的五个专业中调剂，好专业至少高35分以上，我们那年高35分意味着文科605分！
今年去南昌大学就读，当地环境如何？,在昌大两年了印象只是越来越差
江西2016理科462分可以报南昌的什么大学？,题主 大学加油呀 
除了南昌航空大学的首任校长设计出过飞机，还有其他大学的首任校长设计出飞机吗？,谢邀。  据我所知，除了昌航的陆老外，各大航校的【首任校长】似乎是真没有担任过型号总师的……   不过现任的倒是有一位——沈航现任校长杨凤田，歼-8D/F型号总师。
南昌航空大学的妹子怎么样?,9月初送儿子去昌航报到上学，校园里的漂亮妹子确实有，皮肤确实还都是白净的，心里担心儿子会被江西妹子迷住，不能好好读书！军训集合第一天看见儿子班上的5个女孩子我就放心了，儿子肯定不会分心的！
怎么看待南昌大学自称为南大一事？,南开依偎在天大的怀里，对他说：“你看，他们又为南大这个名字争起来了。。”  天大拍了拍南开，说：“小傻瓜，我的心里只有你一个南大啊～～”
在南昌大学就读是怎样一番体验？,2017.7.15凌晨更新 首先谢谢看过我答案的各位，也谢谢评论区的朋友们，我不擅长在网络中交朋友，心里有感谢和触动，但是不善于向陌生人开口。但是看到我的观点能得到支持，或者引起你们的共鸣，我很开心。谢谢。  写下这个答案的时候我还在读大二还是大三，中间由于我自己的原因我隐藏了这个答案，现在我已经毕业，并且顺利地考上了研，这个答案也重新开放。我对南昌大学的感情仍然不变，甚至可以说更加深厚。我眼看着南昌一步步在发展，也看着我的母校逐渐获得一些荣誉和关注，我很高兴。而且我一直很信一句话，叫风水轮流转。也许此刻南昌大学依然是所知名度一般的大学，但是未来的某一天，它会扬名，它会迎来很多为它带来荣誉的人。如若没有，那么时间也许还没有到，也许每个在这里度过大学时光的人还需努力。但是努力的形式又是多种多样的，我去深造也许是努力，其他人选择工作也好，大家都是在努力的活着，尽力把自己的人生过好。等什么时候，我们发现自己的人生有了对得起付出的时候，我们其实已经成为这所学校在世间的一种映像，在我们身上反映出的是这所学校的气质和风采。同样的道理其实不限于大学，我认为应当适用于任何地域性话题。正如我在毕业旅行时游览江西省时所感悟到的一样，大自然的山水一直默不作声，但是它们永远掌握主动，如果它们想要雨，它们就有雨，如果它们想长成另一种姿态，那么即使历尽数千年数万年，它们也能长成自己希望的样子。我愿以此与各位共勉。  以下为原答案：  南昌大学在读。 高考完可以选别的普通一本，但是水平问题，211里有喜欢的专业的只有这儿了。 大一有点不适应，但是几个月就好了。感慨过赶紧毕业离开这个烂地方，但是不知道什么时候起觉得来这里太好了。  回北京的时候同学聚会，感觉他们的生活都很精彩，精彩的很亮眼。年轻男生女生聚在一起各种high什么的，活动很丰富，觉得这才是大学啊。可是想到自己，还是觉得我继续这样生活就好了。每天上课，下课，和朋友们聊天、畅想，下雨了一起撑起雨伞，夏天到了和室友穿一样的衣服，有开心的事情一起去吃火锅庆祝，有点不知所措了就在马路上漫无目的地散步。没有过多喧哗，内心平静、自由。  我在学校里可以选择张扬也可以选择静默。  南昌大学校园很大。每次不太高兴，听歌从教学楼走回宿舍或者顺道去商业街逛一下，感觉就又舒心了。这里的商贩很淳朴，多是本地人，貌似东北那边的人也不少，和他们攀谈的时候很自然。这里的街道总有些石砖翘起来，下雨天需要小心避开，而且下雨总是一直不停，又阴又冷。这里的教学楼普普通通，教室也说不上设备先进但也不至于影响教学。 这儿没有我听到的那么差。  如果你说师资力量，我想说你先问问自己有没有那个实力要求顶尖的师资。 如果你说硬件设备，我也经历了对不够整洁的教学楼的厌恶，但是我终于觉得这一切都很好，起码说明这里有太多的人来和走，去和留。 如果你说宿舍不够干净整洁，我看得到的却是每天两次认真打扫的保洁阿姨，和每次遇到他们时都会微微弯腰的同学。  我觉得不断的有人诋毁这所学校真的是不能忍受的。 这是我在读的学校，我只使用了这所学校的资源的小小一部分，但是我感谢它。 如果没来南昌大学，我一定不知道原来大学里不装逼不摆阔自然而然是受人尊重的，我可以以此为荣，不必虚伪只求真实。 如果没来南昌大学，我一定不会变的勇敢，可以大方的、不卑不亢地回答别人：我户口在江西，但是我也在北京生活，这两个地方都给我很大的影响。我不以自己呆过帝都为谈资，也不为我来自一个贫穷的省份而感觉羞耻。 如果没来南昌大学，如果没有坐上飞机看到北方大地冬季一片枯黄萧瑟而江西广袤的春田，我想我当时一定不会感慨：江西真好。 如果没有来南昌大学，我一定不会有想改变这里的愿望。  批评南昌大学的人可能有这么几种：嫌弃江西穷因此看不上这里的任何学校的，江西财大等狂热粉丝的。不论是哪一种，我谢谢来自他们的同情或鄙夷。  我在这里过得很好。我也会努力让更多的人感受到这是一所不应该被谩骂的学校。  个人感受。
校外人员在学校内部酒驾撞死学生学校应负什么责任？（如南昌大学近期交通事故）,一般，学校对学校内部侵权承担过错责任，如《侵权责任法》第三十八、三十九条所述，如学校能证明尽到教育管理职责，不承担责任。校外人员在学校内的侵权行为，学校在未尽到管理责任的情形下，承担补充责任。 具体到题主所述情形，肇事者涉嫌酒驾负刑事责任；学校未见其过错，不承担责任。 相关法条如下：  如有疏漏 ，谢批正。
2014年南昌大学运动医学专业研究生招录情况?,菜鸡
掌上昌航是南昌航空大学科技学院的校园微信公众号吗？,算是吧 但是用的多的还是下面这个吧  
南昌大学保研率？,班级人数的10%
如何看待教育部为见义勇为少年提供单独高考，以及南昌大学、北京理工大学、清华大学等意欲“按规定”招录？,有为招生宣传的成分，但是我觉得功利之外也有公共社会认知，说成双赢更好吧！
南昌大学口腔研究生考试已选择题还是大题为主？,没有选择题啊
南昌大学硅衬底Led项目为什么会获得2015国家科学技术发明一等奖？它应用在哪些领域？,弥天大谎。
本人是江西生今年高考515能上南昌大学的软件工程？,你好，515分的话请考虑别的学校吧
如何在南昌大学优雅蹭课？,搞到课表，直接去……没啥优雅不优雅的，学习本来就是一件很优雅的事情啊。况且一般老师都不会发现，就算发现了，大多老师也都很欢迎……
南昌大学临床转信工，好迷茫。能给我一点建议吗？,和室友没多大关系吧，自己的前途肯定是得靠自己，人际关系处理是个好的磨砺，出了学校什么人都得好好相处。 不是说想去那个专业就觉得很适合，说不定比现在你的专业，体验起来，你更不喜欢了。 主要靠自己，选择定了就不要轻易改变。 
江西南昌中医药大学阳明路校区！15年的毕业生，几月离校实习？,实习地点可以自己联系，大概是3月开始实习
南昌航空的表演空乘专业好还是中国民航大学的空乘好？,南昌那个专业不清楚   但就空乘这个职业来说  中航大算是国内最好之一了   因为还有个中飞院
怎样看待南昌航空大学的没落？和校址从武汉迁到南昌有关吗？,    南昌航空大学的没落我觉得应该有几个方面，从汉口迁址南昌，相对武汉南昌工业基础薄弱，而南昌航空大学主工科。江西飞机制造行业的没落，洪都飞机制造厂，昌河直升机制造厂现在都发展不好，包括这几年提的大飞机建设，是民航运输。江西省的教育投资对南昌航空的不够重视。从1999年昌航下放江西省，学校资金就一直存在很大问题。
浙江高考生比一批线高三十几分，志愿填了南昌大学的专科，要不要复读？,做为曾经的复读生，很想建议你复读，毕竟做为普通人的情况下，本科和专科可以说是天壤之别，复读一年想要有很大的提高并不容易，看你的韧性，决心和执行力
南昌大学的学生以后要想报考南京大学是不是会很难了2333333333333?,南京大学冷门专业太多了，你想读什么啊？没弄清楚的话，很容易后悔
南昌航空大学和中国民航大学航空工程研究生，哪一个更好？望前辈或有经验大神给个详细的分析，谢谢！？,中国民航大学更好一点，学术方面是民航领域的带头人，南昌航空大学名气小一些，在业内知名度类似于沈阳航空大学，跟中航大比低一个档次吧
已保上哈工大软院的研究生，本科是211南昌大学，自认为自己动手能力不是那么强，在犹豫还要不要继续保研？,你哪一届的啊
如何看待南昌大学国家自然基金2017年立项数排名跃至全国22？,南昌大学以前的校长浮夸风啊，大兴土木啊，建造“亚洲第二大校门”还有双龙戏珠啊.......钱全去大搞排场了。 科研经费却没什么很大的增长。学校排名还跌落了一波。 后来.....进号子里去了。结果昌大因为他被关注了一波。 现在南昌大学大力去科研也算是可喜可贺啦！起码证明了现在南昌大学的校风开始偏向学术派了。排名有可能会增长一波～ 江风益教授获得国家级别的奖项好像对普通学生没什么影响。 但是会大大提高学校的知名度与经费，吸引更多的人才加入，未来学生的水平素质也会提升很多。不过这个变化不是一蹴而就的吧，可能很多年后才感觉的到.....  那些嘲讽NCU211之位有名无实的人也会闭嘴吧hhh   最后说一句：革命尚未成功，同志仍须努力！ 加油吧！
和南昌人做大学室友四年是怎样一种体验？,泻药。我的感受就是 我擦 居然比我们重庆人能吃辣！ 传说中的肉饼汤和米粉是不是那么好吃！ 南昌人都那么逗比吗！ 生在英雄城，是不是都有英雄主义！ 我去，为什么粉蒸肉和三杯鸡也是江西菜！ 离蒿炒腊肉，辣椒炒柚子皮，油炒茉莉花是黑暗料理还是暗黑料理！ 南昌一共有多少吞天！  晚上再更！
南昌大学在江西本省内名声怎么样？,作为南大13级学生，看了此回答，眼泪都掉了下来。 首先第一点，我校系教育部和江西省人民政府共同领导院校。是江西省唯一的211工程建设院校！是国家卓越计划试点院校！且均为首批，非政策照顾院校！ 第二点，我是外省人，我高一本65来的。因为我们没有江西这么好的福利，211可以收一半的本省生源。甚至98年之前还收第二批次的学生。………我们真的是本一院校，求不黑。 第三点，南昌大学这个牌匾在江西 一般打车，司机听到我是南大的，都是佩服的神情。也确实存在某些信息比较闭塞地区的群众对我校存在误解，但是我们在消除这个影响，每年都有许多小伙伴牺牲自己暑假，进行社会帮助，走访江西百余个地区，进行力所能及的调研，以及社会援助。比如医学院今年有10个组去义诊，生命学院去帮助农田进行营养评估，那一刻，第一次觉得自己可以做一点事，力所能及的让身边人的生活过得更好，当地的阿姨还给我们塞鸡蛋，虽然那可能是他们过节才会吃的。我们承认，由于历史以及社会因素，某些地区对我们存在顾虑，存在不满，但是，作为学生，我们真的在努力的消除～ 第四点 对于某校长凤姐式博出位 造成的影响，我只想说呵呵～ 第五，对于老校长事件 只是个例，现在也有人说是诬陷，不予评价。  最后，虽然我们存在不足，但我们还年轻，05年合并之后到现在，十年，我们从百名赶超到今天的60多名，在食品，化学，工程三个学科取得世界领先，从30几个专业到现在112个本科专业，我真的觉得我们很拼了！  用江西本地的化学实验老师的话说，实事求是，追求卓越！ 用江西本省学生的话说，南大，发展会更好 用我自己作为一个南大人，半个南昌鬼子，半个江西老表的话说，我们在努力
就读于南昌大学共青学院感觉如何学风师资如何？,谢邀 。。。。 但是 我 不 是 在 南 昌 大 学 共 青 学 院 。。。 所以我无法回答你。。。。
南昌大学经管学院怎么样？,就江西而言，南昌大学经管学院比不上江西财大的
南昌航空大学或南昌有谁学跑酷，我也想学?,到南昌零距离论坛发帖把，哪里有个校园版块很热门，都是些在线大学生
南昌大学的历史学如何？,文科学习，关键在于阅读和自己下功夫
为什么华为的校招不来南昌大学？,学弟或者学妹好，据了解我菊厂在江西只去酱菜，想要应聘，可以去蹭酱菜场。
南昌航空大学怎么样，江西真的那么不好吗，为什么网上全身对这所学校的坏印象和对这个城市的厌恶呢？,好好学这学校不错，有名校保研名额，争取。
考研江西财经大学和南昌大学金融硕士该选哪个？,现在没211了，教育部改推“双一流”，一流专业可以出现在非一流学校。
关于南昌大学科学技术学院新校区？,呜～我跟你一样的情况，不过现在还是决定去读，毕竟再来一年风险太大
南昌航空大学专业今年有极差吗？,谢邀。你说的极差是各个专业的最高分减最低分吧，几乎没有哪所学校会把自己的最低分放上网的。像昌航这样的中等水平学校，不会出现什么大冷门或大热门。想读一本专业就得考到一本线左右的分数，想读二本专业就得考到超二本线三十分左右的分数。除非你家里有过人的本事。
南昌大学和江西财经大学在本省及外省就业情况如何？,从来不和江财抢江西top1学校，自认为江财秒天秒地秒空气，我们南昌破三本所谓王牌专业食品，材料找不到工作抱头哭。
在南昌大学做义工或志愿者是什么样的一种体验？,虽然没有义工志愿者经验，但是有很熟悉的人有相关经历，说一些我所了解的吧，仅作参考。   校内：   据我所知的志愿者活动基本上就是图书馆摆书+寝室收瓶子or给门上油  室友曾经在图书馆里面做义工摆书，这个基本上都是领助学金的同学去做，学校对领助学金的同学有相应的义工工时要求（依稀记得是16hrs或者32hrs），体验嘛，冬暖夏凉。。。似乎也没有别的了。 给寝室门上油似乎一般都是校青志协来做，四年下来每年都会有同学刷一次，真真切切地感觉是在服务大家，大家被刷的基本上都很感动，也都会给来帮忙的同学说谢谢，这个虽然没有亲身经历但是想必是一件会很有成就感的事情。  来寝室收瓶子的基本上很多校级院级社团都会来收，这个没有熟识的人所以并不了解相关体验，只是作为被志愿服务者希望能够得到改进的问题就是几乎所有的社团都是在周末的早上九点左右来敲门收瓶子（周末的九点呐！！！！）。。。如果题主有机会参与到其中希望能够跟相关负责的同学提提意见～    校外：    校外的话主要就是暑假期间的支教，大都是去贵州或者甘肃的山区学校待一个月，校内的支教团也比较多，有一些学院官方支持的支教团，比如会宁支教团，另外也有一些民间自发组织的支教团，比如西部民情之窗支教团等，支教团主要活动就是三四月份组织义卖，然后四五月份左右招新志愿者，招完再学习锻炼一个月，放暑假了就出发，然后支教一个月，支教的形式就是自办补习班，然后免费招收山区的小孩子来学习，一般都是住当地学校的校舍或者教室，自己买菜自己弄饭，山区的条件比较艰苦，大概就是支教的时候每个人算上来回路费一个月花费都只有五百块钱的样子，去一次可以认识很多同校的朋友，会是一次难忘的经历，回到学校还可以帮身边的同学认识几个朋友，比如吾等天健高僧就是通过去支教过的室友认识了几个外院的妹子，咳咳。。。扯远了。。。  之所以知道这么多是因为和西部民情之窗的前任会长比较熟，经常有聊到，本来是应该邀请他来回答的，然而我并不知道他知乎ID，只知道他微博  俗称巢江南的微博   ，题主有兴趣可以去找他深入解一下。
湘潭大学和南昌航空大学该如何选择？,你确定你上这个什么航空学校的分能上湘大？
本人河南人，有个弟弟今年超一本线60分。 想学医，河北医科大学跟南昌医科大学哪个临床医学好？,为啥不报郑大医学院
西南交通大学和南昌大学谁更适合文科生？,作为来自江西的西南交大文科生 强烈建议你 千万不要来江西 江西的学生都在拼了命逃出去 虽然西南交大对于文科生来说也不是什么好的选择 但是比南昌大学好
南昌航空大学文法学院宿舍情况？,之前回复过你具体宿舍情况了，就不多说了，用电量没有限制 电费自己交然后就是不能用大功率电器了。
加入南昌航空大学CM-Robot Club是一种什么感受？,众所周知南昌航空大学在全国高等院校排名中算不得一流，但是正如那句老话说的，再好的草场也有瘦马，贫瘠的大漠也能出千里良驹。所以说后天人才的培养和名校名师固然有关，但绝不起决定性的关系，关键还是在于学生本身思维观念，努力程度，学习氛围，实践平台等等。 CM-Robot Club在南昌航空大学众多举足轻重的科技社团组织里算是后起之秀，相较于科创基地，航模队，综合楼504飞思卡尔实验室等老牌实验室组织团队而言起步算是晚的，但是短短三两年已经有超越这些老牌组织的苗头，这和CM的创建之初创新，创造，兼容，活学，改变世界的理念是分不开的。 大学一年级入学当很多人还在抱怨自己调剂了专业学了自己不喜欢的狗屎专业的时候，很多人还在为被这么个破二流大学录取而愤愤不平时候，很多人还在开始规划怎么享受这四年大学青春的时候。已经有人被CM的科技产品所吸引被CM的氛围所吸引（南昌航空大学是以理工科为主流的大学不论学到了几分本事，狗肚子里有几两香油，毕业也都能吹嘘自己是相应行业的工程师当然这都是虚的），那些选择加入CM组织，决定不负大学好时光学点不一样的东西的人，跟着CM的节奏走，每年CM组织的校塞，省赛，国赛若干，至少毕业前你拿到几十张证书几张专利还是比较正常轻松的，找工作什么的这些也都是亮点，当然以过来人的身份来说，这些都是次要的不是什么重点，读到这可能有些人会说我这个逼装的一点也不清新脱俗，几十张证书专利还不是重点？老学长这里很负责的说这确实不太重要，其实重要的是你在组织中的那些经历，这四年过的很快，组织的老人们基本都是自己专业的奖学金，国家励志奖学金获得者，大小奖项多不胜数，申专利，发论文，打比赛，搞制作熬夜通宵写代码都是家常便饭，无论你四年CM生涯是钻研哪个方向，软件开发也好，机械设计也好，电子技术也好，工业技术也好，网络安全也罢四年没日夜的研究从不成熟的小项目做到大课题，在这个过程中获得的金钱，证书，荣耀，头衔，名气都会过去，唯独不会过去的就是你这几年在CM团队里潜心修炼到的本事。到了大四找工作，看着普通大学生的简历写的乏善可陈毫无亮点可寻，而CM出来的老油条，他们都喜欢在这个时候对慕名而来招安他们的各企业HR说“我不急着签，我还想再等等”本事就是底气。 当然CM在学习氛围上，人才培养上，老师指导方面基本做到了无可挑剔，谁还没有个想用技术改变世界的野心？但是你又扪心自问你为这野心你能放弃多少，你能坚持到什么地步。很多起初加入CM的新人一腔热血意气风发，然而却也是三分钟热度之后多不了了事，CM几乎现在可以说是南航大学生科研竞技对外的一个前线平台，每个加入的新人不得不说起初都是很有想法，可大学毕竟是大学，诱惑太多，难免让组织偌大几间实验室多出了一种铁打战线流水的兵，这种悲怆，每学年都是有来的都有去的。 在CM，历届大佬，大神，老鬼，老鸟都有留下自己的一番传奇，即使离开也多会留下自己的设计作品，想我当初走留下了自己整理的几十个G的资料也不知后来者看了多少继承了多少，那年留下这些资料的初衷也是希望后来的人能在我的小肩膀上更省力的向上爬，成就更高些，希望一代更比一代强是每个大四离开组织的老人的心愿。这也是学校那么多实验室工作室为什么唯独CM能独树一帜，一枝独秀的根本原因，CM的传承性这点做的非常好，加上CM现有的以及在设计开发的机械设备，CM的加工能力强当然也是没得说的。说到这里不得不提的是CM从来不购置成品加工器械，CM实验室加工器械，机械电子设备百分百自主研发制造。一想起前两天徐老师说哪个大学老师仿制我三年前设计的三轴联动就来气，赤裸裸的剽窃我们CM的智慧成果，在此我建议啊，实验室要组织招几个法学专业的新人，组个维权小组这种事以后一定要追究。 干巴巴的写到这里，确实也不知道再说点啥好了，在这里还是希望南航那些不知道CM的人能多了解一下这个组织，已经加入的人能把握这个机会，CM的包容性可以确保各个学院各个专业的学生都能有自己的一席之地，无论文理。只要你有自己的想法，就按照你的想法来改变世界，来CM这个平台拉帮结伙，磨炼奋斗，创造改变。正所谓“儒以文乱法，侠以武违禁”但凡知识无所不神圣，我虽做了几年设计，也有几样拿得出手的作品，可我一直没有放弃对中国五大银行网站的攻击为实现财富梦。只要你把自己所学活用，就是好的，没有那么多穷讲究当然你要做的漂亮，这也是CM不拘一格的特色。 就先说这么多得了，去吃饭了，最后愿组织万古长青，愿新加入组织的雏鸟终修成老鸟，在各自领域成就泰山北斗。
安徽医科大学与南昌大学医学院如何选择？,我同学最终选择了南昌大学建筑学 
要去南昌读大学了，想知道大家对南昌的印象如何?,既然要来，顶上全是骂的，我在这里给大家道歉！南昌婊贱厚颜无耻脏乱差，那请你们别来，南昌不差你们几个 说说我吧，我出生于江西省贵溪市，籍贯江西省上饶市余干县，我在这些地方都有生活过，很长时间，也精通这里的方言，对这些地方的了解不亚于我从六岁开始如今生活了快十二年的南昌，但是这些地方我也见过脏乱差，比南昌更差，我也见过各种不文明，哪里都有不文明 只是，我曾经深夜没钱，一个出租车司机开着的士车送我回家没收我一分钱，他是一个纯正的操着南昌的话南昌老表 我在初中学校后门的南昌老夫妻开的粉店可以赊账很久有钱还，零头就算了 在公交车上见过60岁的大爷呵斥小偷 等等 不是南昌不好，是你们不够尊重，如果从一开始不戴着有色眼镜去看待这座城市，你也会和我一样获得它所还给你的尊重！
