中央民族大学的英文名称为什么叫“Minzu University of China”？,因为民族这个词是民国时期直接从日文引进来的。在英语中Nationality一般多指国籍，因为西方社会大多数都是民族国家制，一个国家只有一个民族，或者是在政治上不承认民族，用公民代替民族以减少差异减少分歧。 解放后，国家为模仿苏联的民族政策，根据斯大林对民族的四个共同进行了民族识别，在中国原本的五个民族之外又识别出了五十一个民族。而民族政策又和人民代表大会制度挂钩，享受很多政治权利。慢慢地被从日文中借用过来的“民族”已经无法说明当今具有政治权利的中国式民族，因此不能对应Nationality所以改成了Minzu直接翻译，表政治义。就如同中国人民大学英文为“Renmin University”，在此处的人民也是有特指的政治含义。
中央民族大学辩论水平和辩论氛围如何？,本人中央民族大学本科生，辩手一枚。打过新生赛也打过院级赛和校级赛。 民大校辩论队近几年的战况都可以百度到，今年在北京高校参与的“水安全”和化妆品八校邀请赛都小有斩获，我认识的不少辩手也代表民大去过新加坡打比赛。至少实力和能力不会差到二流。 再说一下辩论氛围。准备比赛时，几乎是所有不同院系不同辩手都会频繁地准备资料互相讨论看到民大的凌晨，为的也许就是短短一分三十秒的质询。民辩十八年的纪念表演赛，已经毕业多年参加工作的辩手回到民大只为重温辩论。打比赛以来，累过想放弃过，赢了比赛和队友吃饭喝酒，输了比赛也看过哭的抱成一团的辩队。始终记得辩论队一个学长跟我说的，辩论是需要传承的，每一届都有使命让它走得更远。
中央民族大学和北京化工大学如何选择？,化学在知乎上，不景气。  民大读个商科，抱得美人归，事业也有了
请问有没有中央民族大学中文系的同学？我有个韩国朋友下学期要去民大交换，想找人跟她聊聊，说说在民大的生活,我在民大，有问题尽力帮你
法硕（法学）应该考西政还是北京的中央民族大学或者中央财经这种专业不如西政的有地理优势的211？,我本科西政就读，刚刚开始复习，所以真的复习得不好，自己也不敢报太好的学校。西政的优势在于熟悉而且重庆公共课比北京松，然后复试线也差不多就是国家线。但本人一直都想去北京读书，大一还曾许下鸿愿考人大中政，结果军训完就忘了化身学渣玩了四年，现在也是追悔莫及。总之就是要去北京的话，好像能够得着的就是中央民族大学或者中央财经大学，（也许能够得着？不知道北京公共课压分情况，在重庆能考五十几分吧应该）
在中央民族大学和大黄大咪这些宝贝玩是一种什么体验？,第一次被邀~ 哦哈哈~~~照片暂时没有，稍后补！因为太常见了竟然想不到要拍几张照片  我与它们的趣事没有，它们自己间的趣事倒是挺多的  今儿中午吃饭回来，还看到两只大长腿躺在食堂门前的大树底下，自己做了个"枕头"枕着，不管路过多少人笑声多大也不睁眼~  今年夏天的时候，它看到了草丛里的一只兔子 ， 仿佛看到了什么不得了的东西"这是什么鬼，我从来没见过"，然后蓄势待发准备一点一点靠近然后趁其不备来个偷袭…  然而事实是…大白兔一个转身吓的它从花坛上栽下来，脚抽筋了   一直觉得生活在校园里的喵喵汪汪是最幸福的，学生们心存善意，是永远不会伤害它们的，好心的宿管阿姨也会定时拿一些食物喂给它们~~有东西吃，有朋友玩，有人照顾~我也想过这样的日子…
文科狗 华中科技大学和中央民族大学到底选哪个？,看你想学啥专业了  华科虽然是理科学校 但新闻和社会学都还是很好的 然后民大的话文科都挺好 个人觉得想学新闻之类或转理工的话去华科 就想学文的话就去民大
我是少数民族地区的少数民族，想报考少干计划，想去北京的大学，中传，北大，和中央民族大学，求大神分析?,对有把握就不要考这个，限制太多
考研想考中央民族大学的中国史，双非考生求经验？,关注微博@书—会—儿，他是中央民族大学的彭勇教授
新闻传播专硕（mjc）辽宁大学还是中央民族大学？,我是辽宁大学的其他专业的准研一，对新闻传播不大了解，不过就单论学校而已，中央民族应该是很强的！毕竟985，辽大仅仅是一个221而已。还有你以后想去哪里工作也很重要，在东北的话辽宁大学就不错！不知道能不能有所帮助
17届辽宁考生（非沈阳）在中央民族大学与东北大学之间犹豫不决，希望大家给个意见？,同纠结，同等！
求介绍中央民族大学王炳煜老师生平？,       王炳煜，男，1924年10月生，山东省德州市人。中央民族大学马列教科部教授。         1949年初参加革命工作，1950年参加中国共产党，1952年中国人民大学马列主义教室研究生毕业。毕业后留校任教。后来调至中央民族大学任教1956年晋升为讲师，1978年晋升为副教授，1986年晋升为教授，享受国家级政府特殊津贴。曾任中国科学社会主义学会理事，北京社会科学联合会委员，《科学社会主义研究》副主编，北京市国际共运史学会理事，北京市高校共运史教学协会副会长等。现任北京科学社会主义学会常务理事，政治学行政学学会理事，北京纪检工作研究会理事，首都社会经发展研究所特邀研究员等。         主要著作：专著有《马克思主义民族思想史》(40余万字)。参加编写的著作：《国际共产主义运动史》、《科学社会主义》、《科学社会主义疑难问题探讨》、《赫哲族简史》、《社会主义辞典》、《历史性的飞跃》(该书获北京市哲学社会科学优秀成果二等奖)等。论文：在《光明日报》等报刊上发表数十篇。主要有“马克思主义民族定义的产生发展与实践”(该文获中央民族大学哲学社会科学优秀论文一等奖)“布列斯特和约和‘左派共产主义者’”、《马克思恩格斯的文明观》等。个人简历与业绩已选入英国剑桥《世界杰出社会科学家名录》(英文版)等。
想学日语，吉林大学和中央民族大学选哪个？,呀…我是民大的…你过了填志愿的时间吗 还是跟你说说啊… 我那时也是这样，民大和吉大间纠结得很… 不过我想说，民大可能实力确实没那么好，但我看你的描述，更建议你填民大哦～ 因为北京的资源真的是别的地方难以比拟的。 而且民大日语系出国机会很多。 而且民大四年你能感受到很多其他大学没有的民族文化特色。
中央民族大学新闻与传播专硕怎么样？,就MJC而言，中传人大五星级，清北复交浙大南大四星级，湖大中国政法重大兰大民大三星级。全国top 25没毛病，比上不足比下绰绰有余，总体来说，民大文学与新闻传播学院还是不错的，师资力量较强，学术氛围一般。专硕不太清楚。留北京还是很容易的，相比北印刷，民大绝对好很多。
对文科生来说 华南理工和中央民族大学哪个好？,今年的考生，文科的，也是在这两个学校中纠结啊，民族大学的宿舍条件不是很喜欢，但是华南理工毕竟是个理工类院校，担心文科不是很适合，可我的分数只有这两个985能上，个人还是很想去一个985的，请问有什么介意吗？？
华东政法大学的法学和中央民族大学的法学如何选择？,该来的总回来(/▽＼) 先说：法学一家亲  大家都很优秀！ 虽然利益相关 但华政人要有华政人的气度 绝不撕逼！（管谁好不好，闷声发大财才是最吼的(◕‿◕✿)）
中南民族大学油画系可以考中央戏剧学院舞台美术系的研究生吗？,可以
中央民族大学的【法学与英语】专业怎么样？,开设法学与英语这个专业的，全国一共有三个学校：中国政法大学、山东大学、中央民族大学。  利益相关：民大法英专业 据校方统计，法英专业在民大连续几年都是是录取分数最高的。 这个专业的目的在于培养复合型人才，但从2010年之后，培养方案改革，之前是一个毕业证，两个学位证（法学学士+文学学士），现在是一个毕业证，一个法学学士学位证（法学院和外语学院同时盖章），从2014年之后，这个专业的学分要求变成184学分。原来的英语是学外语学院英语专业的所有课程，培养方案改革之后只学它们70%的课程，所以变成一证二章。不过法英专业有资格考专四和专八，这个很吸引人。也许其他专业的人英语也非常好，但如果在法英专业认真上每门课，这二者就像熟练应用中文 VS.学语文。  个人感觉学习压力确实有点大，但只要跟住，收获也会非常非常大。 有人说法英专业是1+1&lt;2，在时间上可能比较难安排，但本质上这两个专业一点也不冲突，特别是对表达能力的培养，法学与英语是相辅相成的。如果你英语基础本来就很好，那来法英专业绝对是是很好的选择。当然，如果读了半年、一年觉得不妙，也可以申请转到法学班，走的是转专业程序，但比转专业容易很多。  大二可能是课程最多的一年，但不见得是压力最大的一年。大二下学期会统一考专四，四六级是个人自愿报考的，但一般来说都会去考。大四上学期一开学会考司法考试，年底考研；大四下学期考专八，这个是不做强制要求的。  附一张大二的课表，这是民大2016年9月更改作息时间表之前最后一个学期的。 周一到周五，每天都是从8:00—12:00，14:00—18:00，19:00—21:00，有时候晚上是19:00—22:00，周而复始，确实有点累，但只有一个学期是这样的。  不管怎么说，能在同样长的四年时间内，多学英语，怎么看都是件稳赚不赔的好事吧~  详情链接:   http://  mp.weixin.qq.com/s/gPO8  oMEzkeYOVdZeGyJKTA      
中央民族大学哲学类转专业至广告学？,广告学是新闻专业到大二分出来的学科，所以你要进广告学实际上就是先进文传的新闻专业。转专业考试有两次，基本只要你好好准备过的几率很高。我这一届就有同学转新闻成功的。你加油。不过具体情况还是要时刻关注信息门户上的通知，以及找一些文传学新闻的同学问问情况。
中央民族大学宿舍问题？,民大在读研究生看见问题怒答一记！  虽然老师不错，食堂很好很便宜，景色优美，地理位置好，但是心理落差你懂的，  本人在东部沿海地区某一线城市，民大研究生的住宿条件真的不如我们那的一些高中。 本科生8人间上下铺，研究生6人间上下铺且男女混住（同一层），我们这些本科不在这里的很多人看到宿舍的第一反应是想退学，当然本科在这里的已经习惯了【嗯？  宿舍没空调就算了，连电扇都没有  顺便我是调剂过来的，在此奉劝想来民大的各位，如果你不是少数民族or来这里学强项学科，就千万不要来  至于本校的学生呢，除了上述两种情况外不要在本校！ 从宿舍条件真心看不出是985，连北京的一些普通211都比不上   出国机会的话，只偏向于某些强项学科，能交流的学校基本没有一流的，全都是名不见经传的学校。只有强项学科才有顶尖学校的交换名额。   可能是因为离国图比较近，图书馆很小而且没有什么书，可用的数据库也不多【喵   至于学生的素质问题—————————————————————— 个人感觉民大本科的同学还是不错的，但是本科不在这的研究生质量还是参差不齐 本人在民大非强项学科，我们宿舍的同学来自野鸡大学的还是比较多的，村里的也不少（不是歧视是从个人素质来看一下就看出来了所以可以想象）详情的话可以搜知乎的问题：国内的大学为什么不推行单人宿舍，当然这类问题基本每个高校都有一点，也不能算是民大的问题。但根本原因还是在于宿舍人多，很多人都想调宿舍就可以说明问题了  作为东部沿海一线城市的人，真为舍友感到智商捉鸡： 毕竟九线城市从来没来过帝都，在三环有一个床位就觉得高大上，找个清华的男友就“一人得道鸡犬升天”不停在宿舍显摆耳朵都出茧子了【呵呵 还妄想毕业之后找个北京户口有房有车的男人嫁了【那你直接找个人包养你呗，读什么研究生跟妓女有什么区别？也不看看自己几斤几两  民大的宿舍抹杀了之前我常去北京的好印象，再加上跟几个从智商到思想到行为都很low的女生住一起【呵呵  总之不要来民大【除非少数民族或者学优势学科，我三观这么正常的人真心受不了这里（尤其是同宿舍的人
请问在律所招聘中，国际关系学院、中央民族大学、上海政法学院和专业排名较前的师范类院校哪个更有优势？,专业排名较前的师范类院校中，不能不提北师大，北师刑科院由赵秉志教授牵头，在中国刑法版图中占有举足轻重的地位。
妹妹去年高考，读了中央民族大学的预科，今年要选专业了，工商管理不知道如何，但是我建议她选广告。?,我是工商的，大二分专业选财务管理，老师有那么几个很low，学历挺厉害，但是能学到的东西就呵呵了。目前钦佩的老师也就只有一个。工商会计不错，老师也很好，每年分专业的时候竞争压力超级大。还有，男女比例严重失调。
给中央民族大学邮快递怎么填写？,北京市海淀区中关村南大街27号中央民族大学  还有楼主确实太懒了
mjc中央民族大学考研？,谢邀。 对民大mjc不是多么了解，也仅仅限于百度中的那些东西，所以爱莫能助了。 不过帝都mjc最出名的院校有中传，人大，北师大。 Mjc的话本身跨考的学生非常多，百分之8 9十感觉都是跨考生，所以不必担心跨考的问题。 如果问中传的相关问题，可以帮忙解答。
中央民族大学的全日制MBA就业如何？, 首先谢谢邀请  中央民族大学的全日制MBA在社会上的认可度是比较高的，全日制读完，不得不说对未来的职业发展还是有很大的帮助的。  中央民族大学是国家“211工程”和“985工程”建设的综合性重点大学，拥有哲学、法学、经济学、管理学、文学、历史学、教育学、理学、工学、医学共10个学科。  中央民族大学MBA教育设有战略管理、人力资源开发与管理、会计学、财务管理（资本运营）、物流管理、旅游管理、市场营销等专业方向。  当然你也要看你未来的职业发展方向，以及未来的职业规划，这个学校是不是符合你的选择和需求。 
中央民族大学的法学专业怎么样?,匿名答一发...本硕法学院，怎么样取决于你想要什么。本科时候有不错的老师，她们教的东西会让你对某个学科有新的理解。当然也有不好的，之后因为某科缺腿不要太难受...不过哪个学校都有糟糕老师，看你怎么看待。新来的年轻老师都很好，师承不错，上课也认真负责。民大是同条件学校里非常好的选择，地理位置极佳，生源也好，只要自己努力是一定能够有所收获的。但是也仅此而已了。不后悔来民大，但是再让我选的话高考努把力去政法了。ps我有一别专业同学，一年半之后转去英国G5了，我觉得出国靠谱。
中央民族大学可以辅修专业吗？,谢邀 民大双学位只有法英专业，该专业进学校之前就需要报的，其他专业貌似是不支持双学位的:-)
北京科技大学和中央民族大学的经济与贸易类和工商管理类什么时候细分专业，怎么分？,学校官网都有 伸手有意思吗
中央民族大学日语系好吗?,利益相关:16级日语系学生  听说前几届总体不是非常好 但是能从老师的话里听出来有一些前辈发展得还是不错的 那些研究生学姐看起来也成绩很好哈哈哈 日语系特点应该是人少 每届只有一个班  二十来个人 大体上各个省都有分布 我们的老师学历都比较高 有多年的日本留学背景 两个外教老师 中文讲的很好 应该教了很多年书了 留学生倒不是特别多 不过北外啊清北都有留学生 可以勾搭的 然后因为人少 一个班主任管嘛 应该说还是能顾及每个人的 只要多沟通沟通就没问题 外教老师也很热心 学语言这种事啊 师父领进门 修行靠个人… 硬件条件还不错 机会也很多 可以免费参加许多讲座啊演讲啊 前几天还去了鸠山由纪夫先生的演讲…第一次见识了日语现场同传… 还有就是跟日本的不少学校有协定 基本上到了大三都能出国一年 只要成绩过得去~ 所以呢…虽然大环境略略歌舞升平…老是灌输一些奇怪的东西比如啥晚会活动… 不过不看不就行了( ´◔ ‸◔`) 我们自习也很勤快的  顺便有含金量的晚会可以观赏一下 毕竟学校特色 看了真不吃亏哈哈哈
中央民族大学和南京审计大学的审计专业，如何选择？,谢邀。 首先南审的审计专业好像并不是全国第一，其次它的审计专业在江苏一直是一本，南审的二本好像是汉语言之类的。 最后，仅仅以我关注的江苏分数线而言，你所列举的几个大学的分数似乎上不了南审的审计。南审的审计（文科）大约比一本线高30～40分，南大最低录取线大概比一本线高50分，请自行感受。 最后，南审我也没上过，无法评价。
2016年黑龙江考生596分女生。是去中央民族大学还是上海立信会计金融学院比较好。急！排名6263？,谢邀，不过我对黑龙江那边不太了解。  我是2014年考生，河北省排名8400多进的民大，仅仅高于分数线4分，希望能做个参考。  如果想了解更多情况，请私信我，我们有一个2016新生群，欢迎学生本人进来咨询。
中央民族大学音乐学系和沈阳音乐学院音乐教育系哪个好？？,不同专业，没法比较，看你想当音乐老师还是音乐学家。
有个中央民族大学的跟我讲她有名校包袱，我该怎么呵呵？,有人问我有个中央民族大学的妹子跟他讲说她有名校包袱他该怎么呵呵，我该怎么呵呵
山东大学美术专业同中央民族大学相比，哪个更好？有何优势呢。?,中央民族大学更好。
中央民族大学和中国社会科学学院法学考研对比？法律硕士（法学）相比较而言怎么样？求指教,谢邀，好像是来的太晚了。 我不是中央民大的，我是西南民大的。 如果想体验生活、体验我国特有的56个民族，建议民大啦。 如果以后想做研究调研什么的，还是建议社科院。 专硕，虽然我们老师给我们灌输着和学硕一样没什么区别，但是区别还是很明显的：一般而言专硕两年制，非法本三年制，如果本科法学，意味着你在研究生阶段读书只有一年，这就很尴尬了，说长不长说短又不短，更像是一个进入社会的缓冲期。 学硕，一般三年制，读书学习一年半，完成一篇3w字论文加上学校自带的发表论文要求。更偏向理论学习，想了解更多更广的知识可以的。 以上请按需选择吧。
我今年考上中央民族大学，但是是志愿没有报好，我不甘心，要不要复读？,卧槽我可是复读上了民大啊，，
北京二本学校想考中央民族大学法学研究生，拜托大神们给些客观上的建议，就除了自身努力之类的～谢谢大家呐？,先查招生专业目录啊 考哪些课 有哪些指定书 报录比弄清楚 再想办法认识直系学长学姐我当时就是百度搜的认识的  打听考这个专业的一些经验啊方法啊 我当时还用考研帮 上面有一些研友可以了解一些信息吧 加油吧骚年
中央民族大学新闻学考研该怎么复习？参考书有哪些？难度如何？,  谢邀~    一、中央民族大学新闻学硕士考研招生人数（育明教育马老师）      　　　　马老师解析  　　　　1.招生对象及报名条件  　　　　1）品德良好，遵纪守法；  　　　　2）考生的学历必须符合下列条件之一：  　　　　　（1）国家承认学历的应届本科毕业生，一般应有学士学位；  　　　　　（2）具有国家承认的大学本科毕业学历的人员（自考本科生和网络教育本科生须在当年报名现场确认截止日期前取得国家承认的大学本科毕业证书方可报考），一般应有学士学位；  　　　　　（3）已获硕士学位或博士学位的人员；  　　　　　（4）获得国家承认的高职高专毕业学历后满2年（从毕业后到2017年9月1日）或2年以上，达到与大学本科毕业生同等学力的人员（只能以同等学力资格报考）；  　　　　　（5）国家承认学历的本科结业生和成人高校（含普通高校举办的成人高等学历教育）应届本科毕业生，按本科毕业生同等学力身份报考；  　　　　3）．以同等学力资格报考的考生，须有本人署名的新闻与传播作品，不限学科专业，通过初试后，须加试两门本科专业基础课；  　　　　4）．身体健康状况符合规定的体检标准。  　　　　2.考试科目，共四科，公共课每科100分，专业课每科150分。    二、中央民族大学新闻学考研复试分数线（育明教育马老师）      　　　　马老师解析  　　　　1.从历年数据来看，中央民族大学新闻学考研报录比在6:1到7:1之间，且报名人数和分数线呈逐年递增的趋势，准备报考的考生一定要早作准备，科学备考。  　　　　2.复试的考试形式  　　　　专业笔试  　　　　综合面试  　　　　面试考试时间20或30分钟/考生，每位考生面试的时间必须相同，采取百分制，面试内容包括知识结构、专业知识基础、综合分析及创新思维能力、外国语听说能力等。面试成绩采取百分制。  　　　　3.考生初试成绩占最终成绩的50%，复试成绩占最终成绩的50%（其中复试面试、笔试成绩各占25%）；  　　　　考生最终成绩（百分制）＝初试总分÷5×0.5＋复试总分（换算成百分制）×0.5。    三、中央民族大学新闻学考研参考书目（育明教育马老师）   新闻理论部分  1、新闻理论教程（第二版），杨保军，中国人民大学出版社  2、新闻理论十讲，陈力丹，复旦大学出版社  3、新闻学概论（第四版），李良荣，复旦大学出版社  传播理论部分  1、传播学教程（第二版），郭庆光，中国人民大学出版社  中国新闻史部分  1、中国新闻传播史（第二版），方汉奇，中国人民大学出版社  2、中国新闻传播史新编，白润生，郑州大学出版社  外国新闻史部分  1、全球新闻传播史（第二版），李彬，清华大学出版社  2、世界新闻传播史（第二版），陈力丹，上海交通大学出版社  业务课  1、新闻采访学（第三版），蓝鸿龙，中国人民大学出版社  2、新闻写作教程，刘明华，中国人民大学出版社  3、新闻编辑学（第二版），蔡雯，中国人民大学出版社  4、新闻评论教程，丁法章，复旦大学出版社  5、新闻评论，马少华，中南大学出版社  6、电子媒介新闻教程，饶立华等，中国人民大学出版社  拓展：  《网络传播概论》彭兰第三版  《网络与新媒体概论》李良荣  《媒介革命》喻国明  《媒介融合概论》宫承波  《传媒法规与伦理》王军  《媒介管理学概论》邵培仁  《大众传播学——范式与流派》 刘海龙  马老师推荐阅读期刊：  　　　　1.《新闻与传播研究》中国社会科学院新闻与传播研究所  　　　　2.《新闻大学》复旦大学  　　　　3.《国际新闻界》中国人民大学  　　　　4.《现代传播》中国传媒大学  5.《当代传播》 新疆日报社、新疆新闻工作者协会  　　　　马老师解析  　　　　1.参考书是理论知识建立所需的载体，如何从参考书抓取核心书目，从核心书目中遴选出重点章节常考的考点；如何高效地研读参考书、建立参考书框架；如何初步将参考书中的知识内容对应到答题中，是考生复习的第一阶段最需完成的任务。建议大家可以在专业课老师的指导下来高效率、高质量完成这项工作，为整个备考的成功构建基础；  　　　　2.马老师温馨提示：参考书该怎么读才能更有效果？  　　　　（1）通读教材；  　　　　（2）研究真题，把握出题方向；  　　　　（3）结合教材细读，分析复习重点，琢磨该往哪个方向做笔记和思考；  　　　　（4）不断融会贯通，该记的一定要记牢，千万不要抱有侥幸心理；该理解的要理解，最好不要死记硬背，融会贯通，对于教材所讲观点能有自己的想法非常重要；  　　　　（5）除了看专业指定书目，还可以多看看所考学校老师的专著、论文；  　　　　（6）根据真题、复试题目等出题方向，找一些相关论文和好文章，记好笔记，多积累，多思考。    四、中央民族大学新闻学硕士往年毕业生去向   　　　　1.中央部委及地方各级党政机关宣传部门；  　　　　2.国家正式事业单位，主流报刊媒体，人民日报、新华社等；  　　　　3.各级别地方电视台、广播电台等；  　　　　4.进入高校担任行政职务或教学工作、科研部门的教学科研工作；  　　　　5.网易、搜狐、腾讯、新浪等门户网站，新媒体企业等；  　　　　6.出国深造等。    五、中国人民大学新闻学硕士考研真题   　　　　一、名词解释：  　　　　1、成舍我  　　　　2、费加罗报  　　　　3、媒介素养  　　　　4、质化研究  　　　　二、简答：  　　　　1、邹韬奋在新闻出版方面的贡献；  　　　　2、议程设置的主要内容；  　　　　3、默顿和拉扎斯菲尔德的传播观时代周刊的特点。  　　　　三、论述：  　　　　1、梁启超在日本的办报活动；  　　　　2、华盛顿邮报报道水门事件的看法；  　　　　3、传统媒体和新媒体融合问题和解决；  　　　　4、新媒体革了新闻专业主义的命。    六、育明教育授课体系（育明教育马老师）   第一阶段：框架的构建和重点的掌握  　　　　核心参考书的框架体系建立和考点整合，理清楚学科发展史，特别是每一个阶段的代表人物，著作，主张，提出的背景和评价。  第二阶段：专题讲解  　　　　在第一阶段的基础上，给学员总结常考的专题，进行深化和凝练，以专题为突破口夯实并灵活运用理论知识。  第三阶段：热点和出题人的论文  　　　　对出题老师的研究重点，最新论文成果和上课的笔记课件进行讲解。对本专业时政热点话题进行分析。  第四阶段：历年真题讲解  　　　　对历年真题进行最深入的剖析，分析真题来源、真题难度，总结各题型的的解题思路、答题方法和技巧。全面提升学员的答题能力，把前面几个阶段掌握的理论知识转化为分数。  第五阶段：模拟练习及押题  　　　　就最新的理论前沿和学科热点结合现实的热点进行拔高应用性讲解。教会考生怎么破题，怎么安排结构，怎么突出创新点等答题技巧。  　　　　●虽然每年院校的出题大纲可能会有所变化，但是就总体来说肯定变化不会太大。因此，院校历年的考研真题对于大家来说就具有相当大的参考价值。所以，考生在整个复习工作中，仔细研读院校指定参考书目的同时也要注意搜集往年的考研真题。  　　　　●除反复演练院校历年真题外，平时多涉猎一些理论专著和学术论文会帮助我们了解本学科的理论框架，更加熟悉我们即将进入的研究领域，同时也能够提高我们对行业的兴趣。而学术论文最好是找目标院校老师发表过的论文，了解一下他们的研究方向，也为复试打下一个好基础。  　　　　●综上所述，在整个复习备考阶段阶段，院校内部的考研信息及方向就显得尤为重要。马老师在此温馨提示各位准备报考中央民族大学的考生，若你有院校内部的资源，最好还是赶紧利用起来。若你没有这方面的渠道和资源，便可以跟马老师取得联系~兵家有云：知己知彼，百战不殆。明确了整个复习工作的方向，获取了准确无误的情报，方能事半功倍。反之，事倍功半不说，你头悬梁锥刺股呕心沥血一整年，末了还成了横杠底下的分母。考研路上，马老师为你保驾护航。 
想考中央民族大学的法学硕士，求学长学姐赐教，迷茫中。。。？,大三狗同样迷茫的不行
中央民族大学比华北电力、华中科大、华中师大、西南财经等院校差吗？ ?,今年湖北考生，高一本线89分，妈妈让我考虑能不能冲中央民大，心里那个苦啊 
中央民族大学西门为什么那么多美女？,首先民大自已有蛮多美女，毕竟号称56个民族的学生都有。有些少数民族的姑娘是真的很漂亮。 其次民大西门有留学生公寓楼，留学生姑娘不说都是漂亮的，但中亚俄罗斯来的不再少数，请自行脑补俄罗斯美女。 再次民大西路一直往北就是北京外国语的侧门，北外--学外语--女生多--美女也多，来民大西门美食一条街吃个饭溜个弯也是常发生的事。 同理民大西路一直往南绕一下是北京舞蹈学院的侧门，北舞姑娘就不说啦。她们来民大西门除了吃东西还有可能租民族服装（租售民族服装的店铺在西门外有很多） 总而言之一句话：欢迎报考民大！
计算机考研调剂中央民族大学现代教育技术专业怎么样？, 看专业的名字觉得就是教育技术学专业吧，所以来回答一下，仅供参考：）   北师大的教育技术学专业也有很多方向，在2004年的时候，北师大的教育技术学和计算机专业都在一个学院：信息科学学院，很多计算机专业的导师也带教育技术学的硕士博士。教育技术学专业在我本科的学校是脱胎于物理系。所以看你导师的方向，应该是与计算机的关系更密切一些，这对于就业是很好的。  另外，关于教育学硕士，师大当时有两个选择：理学硕士和教育学硕士。同学们各有各的选择，看你未来的职业规划是什么？  简历筛选的时候，只看了教育学硕士就刷掉你的单位，就不用去了吧，缺少对人才基本的尊重。  以上，工作间余所写，仅供参考：） 
中央民族大学金融专业好就业吗？,哪一届的？
中央民族大学今年接受法硕调剂生吗？（2017）？,泻药 专业差别较大，不是很了解！ 我认为考研调剂很大程度上来说是信息搜集上的较量，而且每年区别较大，不同学校每年情况都情况不一，除少数学校每年均招收调剂！ 另外题主所说的各位大大，过来人，在对今年情况的了解上来说，我认为题主应该更加清楚，所以与其在知乎提问，不如多刷刷考研论坛，研招网 学会搜集信息和有效提问很重要，建议多去搜集信息，包括但不限于招生调剂信息，也可以是找到同等学历同学或者学长学姐，在搜集较多信息情况下，有针对性提问 调剂很大程度上也考验一个人的心态，贵在坚持，加油 祝好
去北二外和中央民族大学学习外语选哪个好（个人喜欢日英法），lz高三高考完，985的牌子重要吗，求解答？,学外语肯定北二外。 假如是出国的话，985的牌子的确是有点用。 但是就业什么都是北二外更好。 有时候看的更是你的专业技能和水平。 中央民族大学说实在话和其他985还是有一定差距的。
