上海海事大学和大连海事大学的校史纠纷到底是怎么回事？,中国航海教育可谓筚路蓝缕，经历战乱和关停，到了1949年，中国仅剩下的三所海运高等院校（民用的），那就是东北航海学院、上海航务学院和福建航海专科学院，这三所学校都是专科层次的，但相比而言，后两所层次都较高，从其全名上就可以看得出：国立上海航务学院，国立福建航海专科学院，而东北航海学院，前身都是“省立”。所以说，1953年的三校合并成立大连海运学院，其实是两所层次和水平较高的学校，支援了较为落后的东北航院。但事实上，三校合并的主体是东北航海学院，这从当时师生人数上就可以看得出来：并校时上海航务学院有教师48人，学生354人，东北航海学院有教职工204人，学生569人，福建航海专科学校来大连27名教师，学生135人。  这些都是题外话了，只是想让大家了解一下当时并校的背景。  上海和福建1958年恢复航海教育，其实最应该感谢的是一个人：那就是陈嘉庚。  陈嘉庚是著名华侨领袖，集美学村的创始人，也是伟大的海洋教育先行者，1949年新中国成立后，在参加第一届中国人民政治协商会议时，曾提出“在沿海各重要地区设立水产航海学校案”等七项建议。其中，大力发展航海学校的建议受到中央重视。其中，亦有很大一部分原因是国民党撤去台湾后，东南沿海局势依然不稳定的原因，比如集美学村的福建航专就是处在内战第一线。但作为一手创办起来的福建航专，被合并到大连之后（合并也是征得陈嘉庚的同意），陈嘉庚也是充满了各种不舍，陈亦要求合并之后，要多多招收福建籍学生至大连海运学院，保证福建航海人才的培养。 1955年8月，陈嘉庚一行在全国考察，首先来到东北地区。他牵挂着航运事业的发展，不忘到大连海运学院考察。陈嘉庚到来时，大连海运学院已基本建成，他却认为办理不善：比如校舍简陋，图书馆、科学馆、体育馆、礼堂等均没有，而且教职工人数超编，行政人员繁冗。陈嘉庚大为诧异：“真是闻所未闻。 ” 回到北京后，对大连海运学院办学的不满的他立即写信给全国人大常委会和周恩来，要求查究。不久，人大常委会复信，夹转交通部函件，承认对该校办学失察，要求整改。   1956年2月，陈嘉庚在全国政协会议上提交了三份提案，第一份就是“建议恢复福建航海专科学校和上海航务学院案”，并在2月25日亲自致函周总理。鉴于华侨领袖的和政协副主席的影响力，陈嘉庚的意见得到了周恩来以及高层的认可。因此，1958年，集美学村里集美水产航海学校的牌子又挂了起来，这所学校后来演变成了四大航海学院之一的集美航海学院，1994年被合并至集美大学至今。  而对于上海来说，作为中国最大的港口，缺少了航海院校，无意义是少女少了头发。上海航务学院北迁大连以后，许多业界人士——包括一些吴淞商船、上海航院的校友也向中央请求恢复学校，但如果不是陈嘉庚的提案，作为资本家大本营的上海，想恢复航海教育亦没有这么的迅速。和集美学村的同一时间，1958年交通部委托上海海运局负责教室校舍等基础设施筹建工作，1961年9月，上海海运学院筹建工作初步完成，由交通部直接领导，为交通部部属重点院校。   这便是上海航务学院和上海海运学院有关系的根源——陈嘉庚的提案。那么有人要说了，为什么当时不直接恢复叫“上海航务学院”和“福建航海专科学校”，要重新以上海海运学院和集美航海学校的名字来定呢？中国人不轻易认错这个坏习惯，如果你以同样的名字出现，那不是说1953年英明正确的并校活动完全是个BIG JOKE么？所以，自然而然不会用同样的名字来复校了。  1962年，交通部决定对所属院校进行专业调整，先后将上海海运学院海洋运输类专业调整到大连海运学院，将机械工程类专业调整到武汉水运工程学院（现武汉理工大学），同时将该两校的管理和经济类专业调入上海海运学院。1958年大跃进时很多中专学校开设了大专专业一跃成为了大专，1960年国家经济遇到困难这些大专不得不下了马。1962年经济形势有所好转，在当时会计人员奇缺的情况下，交通部把因为下马而中断学业的这些学理工的大专生召到上海海运学院，按所在原学校编了三个财会训练班学习会计专业知识，63年5月，三个班约120余学生结业分配到交通部系统各港口和航运单位，后来上海海运学院的校友——交通部部长的黄镇东那时就分配在秦皇岛港务局。1963年暑假，武汉水运工程学院的水运经济专业迁上海，带来了16591、16601、16602、16611三个年级四个班，这样水运经济系就有7个班了。上海海运学院的船机系迁武汉，因为上海港口机械工业发达学院又开办了港口机械系。1964年港口机械系迁武汉，而远洋运输业务专业加上新开设的英语、法语专业，分出去成为远洋运输系，这时上海海运学院就有了水运经济系、水运管理系和远洋运输系三个系，真正初具规模了。到了1966年，上海海运学院转变成为交通部所属以水运经济管理为主要专业的交通部重点高等院，注意，此时的上海海运学院大部分理工科专业已经调走，成立一所完完全全的经管外语类的文科学校。  所以，你现在发现，目前上海海运学院的一些目前在高层的校友，都是学水经、水管、会计专业出身的，航海轮机的基本没有。  那时候，考上大学是很不容易的。当时高校招生理工科叫一类，医农科叫二类，文史科叫三类。因为社会有“学好数理化，走遍天下都不怕”之说，所以习俗上是理工科的看不起医农科，医农科的看不起文史科 ，一二三类的分科恰似上中下三等。因为上海海运学院是最被“看不起”的文科学校，当时的学校相关设施较武汉水运和大连海运来说有非常大的差距：看看现在的武汉理工大学余家头校区（以前的武汉水工校区）就知道了，那可是60年代的校园啊，当时的设施有些到现在来看都不过时。在苏联教育模式下，大连海运学院是按苏联敖德萨海运学院的模式在大连开办的，主要培养海运技术人员、管理人员。按苏联列宁格勒水运工程学院模式在武汉开办的武汉水运工程学院，主要培养内河航运及管理人员以及船舶工程技术人员。可见当时，交通部对上海海运学院并不重视。  那时候的上海浦东，在一片农田中有一幢教学大楼，一条用煤渣铺的土路蜿蜒经过教学大楼通向生活区。土路开口地方一个简陋的传达室和同样简陋的两扇大门。没有围墙，只有水泥柱子上简简单单地扎着三根带刺的铁丝网把教学大楼团团围住。更令人称奇的是大门口土路边还有一个钢筋混凝土的碉堡，枪洞虎视眈眈地望着前方。生活区里三幢学生宿舍，一幢教师宿舍兼办公室，都是四层楼。一个食堂兼礼堂，一个小篮球场。这就是上海海运学院的全部家当。  不过相比集美学村，上海海运学院已经幸运多了，至少还有几个系和专业，比如现在的中联部长wang*家*瑞就是上海海运学院远洋系国际邮政英语班毕业的。WG期间，集美航海学校干脆被停办，1970年，集美航海学校被并入厦门大学，成立厦大的一个系。到后来集美航海学院成立，也将国立福建航海专科作为自己的前身之一。  所以说，一切的一切，合校是政治，复校也是政治。在全国一片红之下，谁还敢再提自己的前身是反动派学校？恢复什么吴淞商船、集美学校？统统都打倒！  直到改革开放以后，社会氛围日益宽松，寻根问祖才又被提上了日程，不少原吴淞商船的校友，要求恢复母校（其实，还有一个很大的原因就是交通大学不认吴淞商船为其校友），并多次提出将上海海运学院改名为吴淞海运学院或者是吴淞航海学院，但改名之事哪有如此之易，后来在上海将航海系和轮机系合并欲成立二级学院“吴淞商船学院”，在快要挂牌的时候遭到了大连海运学院领导的反对，交通部要求停用此名，为了不驳吴淞校友（很多都是业界有影响力）之面子，于是退而求其次，变成了“商船学院”，以表纪念，这也是上海海事大学没有航海学院、轮机学院只有“商船学院”的原因。   到后来，吴淞商船校友会的牌子就挂在了上海海运学院的东门上，一直挂到后来东门重修，吴淞商船校友会的机构也一直设在上海海运学院。到现在，吴淞校友大部分均认为上海海事大学、大连海事大学为其共同的母校。正如钱永昌所说，上海海事大学和大连海事大学都是吴淞商船结出的并蒂莲花。其实，又何止吴淞商船？大连海事大学和集美航海学院也是国立福建航专结出的并蒂莲花。   但亦有一些吴淞校友：比如赵锡成对上海的感情更深。比如赵家在中国捐建了以其太太朱木兰为命名的中国第一个专门针对航运教育基金会——木兰基金会总部就设在上海海事大学，赵锡成之女，前美国部长赵小兰来华时，特意陪其父在上海去了上海交大和海事大学这两所与赵锡成有渊源的学校，并捐资建造了交大的木兰船建大楼和海大的木兰航运仿真中心。  历史已过去许久，判断是否继承了一个学校的身份，更重要的是是否真正继承了原先学校的文化与精神，否则，一切的一切，都是纸上谈兵和文字游戏。   又有几个人记得吴淞商船的校训“忠信笃敬”和集美航专的“诚毅”精神呢？可喜的是，上海海事大学和集美大学已经恢复了这两个古老的校训精神，也希望能够伴随着这两所学校，在今后的道路上越走越远，真正的深入到每一个学生的灵魂之中。
大连海事大学的国际声誉怎么样？, 有个答案说海事比上不足比下有余我就不开心了，我大海事笑傲全球随便碾压几个顶级大学还是挺轻松的，简单对比一下我们和麻省理工吧。  1.大连海事大学是我党领导下的社会主义国家公立大学，麻省理工是没落的资本主义国家的私立大学。两个国家的性质决定了，大连海事大学地位必然高于麻省理工，这是谁也无法抹杀的。 2.学校的占地规模决定了，大连海事大学强于麻省理工。学校占地339英亩，总共有3个校区。而麻省理工总共占地才168英亩，小得可怜。   3.学生人数上麻省理工再次告负。目前，大连海事大学学生人数已经达到2万余，而麻省理工才1.0万，相比大连海事大学少了1.0万人。为什么会少了1.0万人？不正是说明世界人民心目中喜欢大连海事大学的人多于喜欢麻省理工的人吗？ 4.学校的国际化程度。大连海事大学的学生不但全部流利掌握中文，并且还通过了英语大学四级考试。而麻省理工的学生除了会说英语，懂中 ￼  文的人实在是少之又少。同样，作为学校教学和科研的主力军，大连海事大学有很多老师既有中国的教育背景，又有国外的留学背景。而麻省理工，全校竟找不出几个有完整中国教育背景的老师来。 5.两个学校不同的校训预示了两个学校未来的命运。大连海事大学的校训是“学汇百川，德济四海 ”，读起来琅琅上口，一种胸怀世界的宏伟志向，一种朝气蓬勃的社会主义优越感和中华文化的厚重感，而麻省理工的校训是“以柏拉图为友，以亚里士多德为友，更要以真理为友”，听起来让人有同性恋的感觉，而且还有一种暮气沉沉的感觉。   ￼  6.另外结合很多人的个人经历，我更深深体会到大连海事大学作为一所世界级名校在所有学子心目中的崇高地位。我有一位同学，他作为一名美貌与智慧并存，温柔而不失刚毅的优秀有为青年，除了天资聪慧，秉赋过人外，更是每日三更灯火五更鸡勤奋苦读，经过不懈的努力，历经三次高考，终于有幸被大连海事大学人文学院破格录取为旁听生。而麻省理工，在他的3次高考经历中，没有一次愿意填报这所学校。   7.从专业的分配上更是凸显了海事大学作为世界一流大学的高端定位，着眼人类未来发展的海洋方向，在航海领域设置了单独的学院，而我们遗憾的发现，麻省理工在航海领域的专业设置为零，这正体现了海事大学在未来定位上的优越性。 ￼  8.学生的素质。大连海事大学半军管的特性决定了大连海事大学优于麻省理工，大连海事大学全体同学都有着能在烈日酷暑下站立军姿半小时以上，会走标准齐步，正步。这是腐朽的麻省理工学生完全不具备的，更不用说海事大学学生能在5分钟内将寝室瞬间清空的效率是麻省理工学生可望而不可即的。 ￼  综上所述，我可以自豪地说——选择大连海事大学，无怨无悔，因为它就是世界上最好的大学;。我们承认麻省理工在世界上名气大于大连海事大学，但这是由于美帝国主义的媒体掌握着话语权，有意压制大连海事大学的结果，我们相信通过全体校友在网络上的宣传，我们一定可以让世界人民认识并喜欢大连海事大学。  
大连海事大学物流工程硕士如何？,物流工程在大连海事大学来讲，是一个举重头轻快的专业，相对来说专业性知识比较强，专业课程也比较难，一般来讲学习起来没有想象的那么费劲，值得注意的一点是，物流工程的就业不是出来了就送快递，输出人才的方向主要是港口累的集装箱之类的物流管理
大连海事大学为什么那么有钱？,建楼能花几个钱，海事啥时候能建一个水池实验室啊，不提中科院了，相比985高校的科研经费，海事能拿到的少的很，只能建建楼了，做科研什么的最烧钱
中国政府大学环境法研究生和大连海事大学环境法研究生哪个比较值得考？,那你想做高晓露老师的学生么？
大连海事大学的强势专业有哪些？,大连海事大学的交通管理、航海技术、海商法、救助与打捞工程、船舶电子电气工程都是全国第一。轮机工程和海事管理是全国第二。此外，船舶与海洋工程、交通运输工程、通信工程、电子信息工程、信息系统与信息管理也在各自行业有较高名气。 大连海事大学的就业率很高，全校就业率97.16%，其中船舶电子电气工程、应用物理学、救助与打捞工程、船舶与海洋工程的就业率都是100%。全校就业率最低的专业是海事管理80%。
如何评价大连海事大学电气专业课电路原理英语教学？,这还用多说什么嘛
为何大连海事大学没有将陈嘉庚当作是建校创始人？,1953年，由东北航海学院、上海航务学院、福建航海专科学校合并成立大连海运学院，1978年被中共中央列入全国重点大学行列。  以上内容摘自 百度百科   陈嘉庚先生创办的是福建航海专科学校。其他学校跟陈嘉庚并没什么关系。
我是大连海事大学的学生，学的是船舶电子电气工程，我想知道，上船后我作为机电员的地位，工资待遇怎么样？,谢邀，我们老师说船舶电子电气工程毕业后在船上负责电气部分，工资相当于二管轮。远洋电机员月工资在2500美元左右，折合成人民币每个月一万五左右。目前人民币在贬值（美元就相对增值），估计几年后折合成人民币的工资会提高很多。   船舶电子电气工程专业就业率很高，就拿大连海事大学来说， 大连海事大学2015届毕业生中，船舶电子与电气工程专业的学生共有99名，但现场的44家企业提供了284个该类人才岗位。换句话说，每个毕业生毕业后有三个工作岗位。     本专业毕业后主要从事远洋运输工作，造船厂、修船厂、船检、船级社、海事局、科研院所、国内航海类院校等港航企事业单位也是毕业生就业的热门领域。其中，从事远洋运输工作（当船员）工资会明显高于其他工作。但陆地上工作工资也不低，我听说一个学长毕业后去了变压器厂，工资每月11000人民币。  船舶电子电气工程虽然就业前景极佳，但课程难度很大。基本90％左右的人有挂科经历（这是据大部分学长说的，网上没有看到真实数据），不过只要好好学，前景还是很好的。 
07年大连海事大学海大杯到底发生了什么？,反正就是打架了呗，踢个足球，打起来很正常，然后航海一大半学生都在看台上，瞬间冲到操场上开始斗殴，像我这种跑的慢的都挤不进去，结果也没啥悬念。自动化解散跟这个应该没关系吧，海大杯停赛跟这个有关系
大连海事大学公共管理专业招文科生吗？,收，但是作为这个学校的学生严重不推荐来这个学校。
大连海事大学的电气工程及其自动化是好专业么？,我被录取上了，害怕是个不好的专业，这段时间都很焦虑。跪地求解。
大连海事大学和上海海事大学物流工程专业考研哪个好？,        在学校类型相似、层次相近的情况下，选择院校应该注重城市。城市不仅是你读书的地方，而且还很有可能是你未来工作的地方，从未来发展的前景来看，无疑上海是更优的选择。而且从避免学术近亲繁殖的角度来说，本硕博三个阶段换不同的学校更有利，也可以建立更加广泛和多元的人际关系网络，想想金庸笔下的郭靖为什么武功高强，因为他的师傅多且层次高。而如在一个地方，一个学校一直读下去，其社会关系是高度重复和单一的，不利于长期发展。所以，建议选上海海事大学。当然，跨地区跨学校看研对于个人复习的难度而言，肯定更大，投入与产出成正比，好好努力吧。
211工程废除对大连海事大学有什么影响？,基本完蛋，想要出路，先把东山变成技校禁止和西山抢女人！本来东山分就是低，没资格！建议新生大会说明一下！
大连海事大学的名声在当地怎么样？,只在东北山东和交通运输业很好。内陆省份不知道这么个大学，有人问我，你一本线高出那么多咋了去个这学校
如何评价大连海事大学2017年大创？,我很期待哪年信院能出一个国家级的纯软件的科技类项目，不要那种xx管理系统.
大连海事大学的船机修造怎么样？,当时我入学的时候，是以某省报考海事的人里面排名前5%的成绩入学的，然而这并没有什么卵用，原因我后面再讲。 大一的时候，专业负责人在给我们开会的时候，画了一个大大大大的饼。这个饼是酱紫的：毕业以后进船厂，3年主管，7年总管。主管月薪10K+，总管月薪25K+。当时我们的表情是这样的：  打了鸡血以后，我们还曾非常中二的在学校贴吧里面跟别人辩论，到底谁是陆上专业第一  然而，当我们大四开始找工作的时候，我们的表情是这样的：  大部分同学都进了船厂，挣着月薪3-5K的工资，干着一线工人的活。有同学在上海长兴岛上面的船厂上班，我去过那里，感觉完全跟魔都搭不上边，城乡结合部。对未来一时间也看不到头绪。 船修本科3个班，能拿到在我们眼中的“好工作”的offer的同学，多靠祖荫。 有一些同学选择读研，然而在找工作的时候，才突然发现：原来船修这个专业跟轮机管理比，就是个渣。想留校，没有四小证，no way！！！想找某些工作，没有四小证，no way！！！这种巨大的落差，演变的每次同学聚会的时候，氛围都很压抑。也许有人会问，证书没有为什么不自己考？  没有人告诉我们不上船四小证也有用啊摔！！！ 他么的好多同学都改行了啊摔！！！ 成绩再好毕业以后去船厂有什么用啊摔！！！ 赶上金融危机造船不景气进船修后悔一辈子啊摔！！！ 唔，上面有人说专业前几没问题，让我回忆回忆。 专业第一：改行，现阶段在国外读博。 专业第二：船厂。 专业第三：船厂。 专业第四：保研外校，毕业以后去向不明。 专业第五：改行。    6.18号更新   -------------------------------------------------这是更新的分界线------------------------------------------------------- 看来我的回答给船修学弟们造成了一些困扰，只怪当时吐槽吐得太high了。后来陆续有一些学弟通过私信的方式跟我联系，我能理解大家的心情，故在此集中回答一些大家关心的问题。 1.我们专业真的这么惨吗？  先说结论： 目前看起来，是的。 造船市场是否回暖与下游航运市场的船舶租价与航运运价密切相关。今年以来，波罗的海干散货指数（BDI）在1000点左右的低位震荡，要知道，BDI指数在07年的时候可是破万点大关了阿摔！(╯‵□′)╯︵┻━┻ 所以，航运界在低谷长期徘徊的格局短时间内是改变不了了，这是现状。如果你去了某家船厂，你也会发现跟03-08年相比，收入已经大大缩水了。与此同时，职位的晋升也显得愈发艰难。     2.我要不要读研？  先说我的建议： 读 。我08年入学，14年底研究生毕业，也刚刚经历了求职季，如下图所示：   给我的感觉是，现在很多工作，不是你能不能干的问题，而是让不让你干的问题。在现在这个本科多如狗，硕士满街走的年代，手里的一纸本科文凭对大多数人来说是不够用的。（当然，也有例外。如果你能力出众，英语有雅思7.0或者六级600+的水平，有相关的实习经历，我觉得也没有必要读研。举个栗子，14年中化旗下的远东宏信来我校招聘的时候，就明确说要本科生。不过，这是个例。） 一个研究生的学历，足以满足大多数工作的门槛。而且我觉得，研究生时候找工作的心态和本科毕业找工作的心态是不一样的，你会更明白你想要的是什么，而不是匆匆忙忙的签了个工作就开始跟你的大学生活告别。  3.如果读研，是去外校好还是本校好？  如果你不准备跨专业，我的看法是： 本校 。 我们专业对口的学校无非这几个：哈工程、大连理工、上海交大、武汉理工、还有天大内燃机。可能我说得不够全面，不过基本上也就这些了。这几所学校，哈工程比我们学校更受7字头研究所的认可。大连理工的强项在于船体，而不是轮机。上海交大，是很好，但是非常难考，对外校学生的接受程度要打个问号。我们这届有位同学考了两年最终考上了，头发也快掉光了。武汉理工科研能力比我校更强，如果你有志投身科研，是一个好的选择。如果你读研仅仅是为了找工作，没必要去。还有天大内燃机，列出来是因为我有两位同学考的是这个专业，可惜复试都被刷了，列在这里，给学弟们开拓一下思路。 说回本校，客观的来讲，海事轮机的硕导们在给学生推荐工作方面，表现得还是不错的。当然，你要 选对方向 。拿我这届轮机研究生来说，某个方向的7位同学：两个留校当老师、三个船级社、一个701、一个CCSI、一个船厂。总体来说，我们这届研究生20%左右的同学去了船厂，其他的都分布在船级社、研究所、设计院、银行（什么鬼？！）、央企及其二三级子公司等等。出路来看，确实要比本科强一些。我一哥们，参加了BP、LR、工银租赁、中石化、CCS等一系列高大上的面试，最后花落LR的Trainee。至少可以这么讲，在我们专业找工作的时候，海事不会给你拖后腿的。   4.我们专业的就业有哪些方向？（写到这里心好累。。。能不能点赞鼓励一下。。。）  造船的话，一般是有这么几个相关方，这几个相关方其实也就是我们以后从事本专业工作的范围。 船东、船检、设计院、设备商、船厂。 这是主要的五方，其他的还有从事中间生意的航运经纪人Broker，从事船舶保险的保险机构，以及主要为保险机构服务的CCSI等。这个大家可以慢慢了解。 先说 船东 。 船东，就是那个出钱造船的人，也可以理解为金主。实际的船东（也叫Owner）一般是不会直接去船厂监督船舶建造进度的，所以呢，他就会找别人来替他行使监督船舶建造质量和进度的责任。这个人或者项目组，就叫船东代表。当然了，船东一般不是狭义理解的个人，它多指某个集团和组织。比如中远、中海、马士基等等。在船厂里面，船东代表有很大的权力，因为他如果不签字，船厂的进度就会停滞。所以，船东代表有很大的话语权，这个工作也算是我们行业里面的好工作。举个栗子，船厂里面有两种餐厅，一种是船厂人吃饭的餐厅，一种是专门给船东和船检吃饭的餐厅。船东代表的日常，就是根据船厂QC列出的报检事项，一个个的去看活、签字。 再说 船检 。 船级社是作为第三方机构，来进行造船的质量管理。它会规范船厂以符合船级社规范的方式来进行造船。检验份两种，一种是审图，另一种是现场监造。审图，一般是船体专业的同学去看，我们专业不对口。世界上现在比较出名的船级社有LR、ABS、DNV、NK、CCS、RINA等。其中，CCS、NK、LR我们这届都有人去。在中国造的船，必须入CCS 中国船级社。船检在船厂，也是一个比较屌的工作，待遇上来说，以前验船师的公司大概是船厂工人的 10倍 左右，这几年比例有所下降，不过仍然算很多。他的工作有跟船东代表重复的地方，主要区别是，船检主要是看是不是符合规范，船东代表除了看符不符合规范外，还要从以后船员操作的角度进行建造检验，比如机舱有个地方，布置是符合规范的，但是地方太狭小，以后轮机人员操作会很辛苦，这时候船东代表就要挑毛病了。 然后是 设计院 。 先定个调，设计院是至少要求研究生学历的，博士也不嫌高。设计院主要是坐办公室，进行船舶建造的初步设计、详细设计、以及可能的生产设计。国内7字头的研究所，大船船研所等等都是还不错的设计院。这个工作不会直接去造船现场，是一个坐办公室的工作。待遇方面，还可以。从发展方面看，是一个走技术路线的工作。据我所知，很多设计院都是要加班外加周六上班的，所以虽然不用去现场，但是也比较辛苦。 然后是啥来着。。。我又累了。  吃完辣条，让我们来继续说 设备商 。 就是为船舶提供设备及服务的厂家。比如主机、发电机、空压机、液压设备、锚机、通导设备、舵桨等等。这类工作，不算生产的话，一般会有两种类型的工作适合我们，一种是销售，一种是服务工程师。销售，主要是和客户进行沟通，参加船厂组织的技术协议洽谈会等等。服务工程师，是属于售后，他主要负责设备的安装和调试。这两种工作，都需要经常出差。如果你去的是一些比较强势的厂家，如Man、西门子、康明斯、力士乐什么的，还是挺好的。总体来讲不是个特别好的选择，但是也挺锻炼人。 最后，终于说到 船厂 了。  船厂是整个造船产业链中最重要的一环，但是不幸的是，也是最低端的一环。这是一个劳动密集型产业，也是我们专业大多数人的去处。中国船厂，比较有名的，大家可以去看看船企白名单，大概有50家左右，每次想到这里就悲从中来，巅峰时期船厂多少家呢。。。咱们毕业去了船厂，倒不是要你去一线干活卖力气，这些工作都是船厂找外协队来进行的。咱们去船厂主要是负责现场进度管理（也叫生产管理），也不排除你会去船厂的设计部门、采购部门、质监部门等等。船厂总加班，待遇上来说也比较低。不过船厂有一个好处，他是造船的第一线。所以在船厂工作的人，理论上和实际上出路都是最多的。有很多人，在船厂干几年之后会跳槽去做船东代表、去当船检以及其他相关工作。不过想要混出来，英语不好肯定是不行。
请比较中国海洋大学和大连海事大学的英语专业？,简直笑cry 看了两个答案都是把大连本地的大连海洋大学当成了中国海洋大学 真是心疼 最后来一句 中国海洋大学坐落于青岛 重点本科 211 985再山东每年的分数线比大连理工低几分 比大连海事还是高上一些的 当然我相信海事在辽宁可能也比我们的分数线要高？ 唠叨了这些就想说 题主还是去找一些真正在海事或者海洋就读的同学了解情况 知乎上连校名都弄错的大局党意见还是少听为好
大连海事大学的it专业如何？,软硬件都想学的话(其实还是偏硬件)，欢迎报考自动化或者测控专业。会学到电路，单片机，编程不多，偏底层，看你喜不喜欢这些喽。 如果想学纯软件比如写网页写大型软件，那就看看计科？软工有日语课，坑。 想学入门机器学习，可以考虑智能专业，嗯。
大连海事大学有空调，外校可以去自习不？,谢邀。  作为一个开放的世界一流大学，大连海事大学不会拒绝前来学习的同学。 但是夏天的空调就和冬天的暖气一样还是有风险的，不论是在三伏天冻感冒还是在严冬热中暑都是不好的。 因此，建议夏季前来自习的童鞋带上保暖衣物，冬季前来自习的童鞋里面穿件短袖。 以上
大连海事大学轮机工程学院学院通报影响转专业吗?,学院通报和中队通报有个一次两次应该是然并卵！   想转专业大一就好好把绩点弄上去。本人是大一下从航海转走的。 
长安大学，大连海事大学，中国地质大学，汕头大学，哪一个比较好？,我也在纠结长安大学和汕头大学填哪个
据说大连海事大学要开设航空和空乘专业了，这是真的吗？,你好！我是大连海事大学负责空乘的招办老师
大连海事大学研究生什么专业的都能申请吗？,个人觉得看导师能力。
高三，大连海事大学来学校招生？说是定制班什么的？,别去，这是大连海事大学和某些企业搞的合作，既然是合作就少不了利益输送，这些所谓高级航海人才定制班都是招生收费的幌子。奉劝好好学习，通过正规高考上大学。成教不可靠！
上海海事大学哪个专业好啊？,纵观我身边学海商法的同学，做海商法的屈指可数（几乎没有），做法律的还是有一些，做其他航运公司业务的挺多。所以实际上就等于海商法确实是招牌，但是然并卵。这块需求太小了，况且法律就业年年都是红色警告。  其实我觉得，选专业还是选自己喜欢的，国航和海商法固然是招牌，但是喜欢从事航运工作的同学并不多。如果喜欢计算机或设计或市场营销的，好好学就可以。而且出校门了参加招聘时候你才会明白，除了航运有关联的公司，在其他公司眼里海事大学的出身几乎是会减分的。  还有就是年年都说今年航运市场不景气，担心就业的话，去船哥哥那里报到，就靠着船哥哥拉我们学校的平均薪资。
上大连海事大学史春林老师的课是怎样的体验? ?,史老师很幽默，以下是经典语录  这是考研重点~   ...给他一顿臭骂   这道题有对有错  ...引起了巨大轰动
大连海事大学西山校区的体育场是否对外开放？每次路过都是大门紧锁,现在开了
考研失利，调剂是选择非全日制的南京理工还是全日制的大连海事大学。？,这个我建议还是选择全日制的。非全日制和全日制比差很多，虽然校方说按全日制培养，但在学术，奖学金等各方面都有差别的，未来用工单位也要全日制的。你有没有问清楚毕业后发放的证书。一般全日制是有毕业证和硕士学位证的，而非全日制就没有学位证，这个是最重要的，要问清楚。
