想跟从郑州大学孙新成老师（石崇英先生的徒弟）学习太极拳、八卦掌、形意拳，如何与他联系？,石老师的几位徒弟在团校搞了个叫崇英武学研究会的地方，可以去看看
已经被郑州的一所大学录取，但身边的人都对郑州有偏见，该怎么办？？,这么短时间看到大家这么多的赞和评论真的是让我这个知乎大透明受宠若惊啊 啊啊啊啊啊啊啊 首先 没错 我就是郑州七中的毕业生 嘿嘿嘿 壮哉我大七中 宏伟的大七中 其次 也考到了很多人说来到河南或者是在外省遇到河南人有过很多不好的经历，再次，我想向被欺骗被不称心的人道个歉，虽然可能于事无补，但是希望你们能理解我们这些人的心情，没有人愿意在什么都没有做错的情况下背黑锅的。 另外 我看到了很多人肯定郑州的发展，谢谢你们的支持与理解，我们都相信郑州会越来越好哒！还有很多老乡还提到了很多我忘记说到的郑州的好河南的好，谢谢你们啦，我们大河南的美最重会被发现哒～ 爱你们笔芯哦     作为一个河南人，真的是被地域黑黑怕了的。我在外地上学，我们班长有一次坐在我前面大声告诉另外的同学河南都是骗子，内心当时真的是一言难尽。 所以其实我挺能理解你现在内心的忐忑的。下面的这些是我一字一句写下来的，希望对你有帮助，也希望你不要错过这样一个舒适的地方。    作为土生土长的郑州人，除却过去这一学年在外地，我感觉郑州没有什么不好的。   很典型的北方气候，夏天干热冬天干冷，春天和秋天真的很舒服。冬季会有雾霾，但是习惯口罩就好，其他的时候总会是蓝天白云的。   交通无比便利，公交车都很新车上的空调都很给力，而且坐一次只要一块钱，刷卡才八毛钱。地铁一二号线都已经开通了，其他的线路也陆陆续续的在加紧建设。坐一号线可以到两个火车站，坐二号线可以到新郑机场，便宜快捷。作为交通枢纽，铁路网四通八达。机场也有两个航站楼，航班什么的也越来越多。如果想要自己运动一下，遍地都是ofo和摩拜。   在吃这一方面我想也没有什么可担心的。外来人挺多的，所以找到各种地方的菜也挺容易的，各大地方菜饭店随便你出入。本地菜我想你会喜欢上的，早餐的胡辣汤 豆腐脑 两掺儿 豆浆 水煎包 肉盒 菜角 鸡蛋灌饼 油条 油馍头 包子 手抓饼 等等等等一应俱全；中午和晚上可以吃 烩面 大盘鸡 卤面 拉面 炒菜 馒头 好多好多，应有尽有。烧烤是真的特别棒的，串大实惠，有感觉。   至于玩的地方，也有很多。市区里如果想要逛商圈，农业路国贸 紫金山和人丹 大上海大卫城 万达 东区 锦艺 都有都可以去。作为古都自然也有古代历史遗迹，老城墙 商城遗址 河南博物院可是全国有名啊。方特这样的游乐园也有的，还有绿博园的。如果想要去到远一点的地方，城际高铁就可以呀，去开封超级便利。郑州周边的市县有很多好玩的，洛阳开封焦作等等等等，自然灯光绝对一级棒。   购物这些就像我上面说的，除了那些商圈之外，还有很多超市零零散散的分布在各个地方，大型像丹尼斯 世纪华联 华润万家 北京联华 易初莲花，小型的便利店也有很多，很方便的，都可以满足你日常生活用品的需求。商圈里很多大大小小的牌子，无论是老牌子还是年轻人喜欢的潮牌都有。   这些最基本的满足生活需求的我想郑州一样都不会缺少你的。所以，我下面想要说的郑州人，可能是对你最有帮助的。   郑州的生活节奏比较适中，既不像是北上广深那样的火急火燎，也不会是成都那样的休闲巴适，所以我相信你来了，会很适应的。   你提到你考上了郑州本地的一个二本院校，但是没有详说是哪个学校，具体位置在哪里，所以可能没有办法具体告诉你学校周边及校内配置如何，这个你可以私聊，或者你可以自己到学校的官方网站 微博 贴吧 微信公众号 之类的平台去了解，我就不再赘述了。   不过既然是郑州本地的院校，那就避免不了郑州本地或者是河南省的人数占比很大了，也就是说你会和很多河南人打交道了。   网上有很多说河南人不好的，有说我们偷井盖的，有说我们小偷多的，有说我们搞诈骗，有说我们脏乱差的，还有说的更难听的。但是我想告诉你的是，没错，我们当中确实有人偷过井盖，确实有小偷，有搞诈骗的，有的地方环境确实脏乱差的，但是为什么不说我们也有好人呢？所谓好事不出门，坏事传千里。所有人都说河南人没有素质，超生，道德品质败坏，可是出了河南难道别的地方没有这样的人吗？无论是好是坏事，在报道与河南有关的事情的时候，媒体总是喜欢在新闻标题前面加上河南一词以吸引眼球，报道别的地方的时候却没有这样的习惯。有些人自视甚高，无论是好事坏事都要说河南人没有素质进行没有水平的地域黑，可是难道这些键盘侠就是有素质的人了吗？   也许你到有些大城市会发现当地人瞧不起外来人，你用普通话与他们交流他们爱搭不理。但是在河南，你会发现，当你在马路上面露难色的时候会有人主动上来像你提供帮助，当你像路人求助的时候，大家都会施以援手。河南人的素质不是体现在几颗老鼠屎身上的，而是在河南人的热情好客中展现的淋漓尽致的。                题主说到自己是要上大学，所以你会有大部分的时间在校园里度过，接触到的更多是身边的老师与同学。我没有别的意思，但是我希望题主能够思考一下自己的未来规划，是混过这四年然后直接工作，还是进一步考研到更好的学校继续深造。如果是前者，那么学校里会有很多人带着你玩的，放心，他们都会是很会玩的。如果是后者，那么就请你从一开始就努力，努力结交更多的有益的朋友，努力与老师结成良好的关系，努力跳出本学校的圈子去结识比如郑大河大的朋友，这时你会发现，郑州可以给你提供日常所需的一切，而其他的你自然会收获囊中。         另外，如果真的觉得郑州不是一个好的选择，你确实可以考虑复读，但是请你一定一定要想好，复读会不会有很好的结果，这一年你是否能坚持下来，复读是为了逃离郑州这样网上人人喊打的城市还是为了去到一个更好的学校。  希望以上对你有所帮助。 祝前程以锦！  由于很多时候经常出来玩，出来吃，所以家乡的这些都是稀松平常的景色和东西，就没有怎么拍照片。用了很多别人的照片。 图源见水印！！！ 侵删！！！ 然后图片排班什么文字对应什么的我什么都不知道啊我还是个孩子啊天啊为什么会有这种事情啊，恩，凑活着看吧       郑州是个好地方，不接受反驳！ 郑州是个好地方，不接受反驳！ 郑州是个好地方，不接受反驳！ 最后，我爱大郑州！  
如何看待郑州大学进入双一流大学？,七月二十四日河南省长陈润儿在人大常委会上已经宣布郑州大学进入双一流大学，河南大学进入一流学科。首先当年郑大进入的是第一批211，不是末流211，郑大是第一所省部共建大学，当年合并的河南医科大学和郑州工业大学也是实力雄厚，堪为行业内一流高校，合校以来，虽然距离一流大学仍有差距，但进步有目共睹。郑大进入双一流是郑州建设国家中心城市的标配，目前的确是受到了党中央的关怀，每年八十万河南学子终于在家乡有一流大学可以上了，相信进入建设序列以后。郑大任重而道远。郑大任重而道远。郑大任重而道远。 
郑州大学最好的专业？,我觉得报考完全看大学比较好的专业对于以后的就业并没有很大用处。。。本人就是郑大材料系的，当初就是听说郑大的材料算是比较牛的，但是现在慢慢发现，其实它并不好就业，尤其我们这个材料科学与工程专业，太宽泛反而以后就业竞争没有优势。
郑州大学为什么没有荷一和柳18啊？,那是一个很扯很恐怖的故事，带上一瓶酒，让学长慢慢给你讲。
在郑州大学（ZZU）就读是一种什么体验？,    离开科学大道100号四个多月，当我水知乎的时候看到这个问题，我忍不住想要说点东西，毕竟我深入勾赵乡技术学院整整五年（五年制专业）。      如今我正坐在厦门大学的双人公寓式研究生宿舍里写下我在郑大的感受。在厦大的校园里，有你们所听说到的一切硬件设施。独立卫生间，宿舍冷暖空调，双人间宿舍不在话下的同时，校园内还配备健身房、游泳馆、电影院、高尔夫球场等，而这一切均对学生免费开放。相比之下，貌似郑大的噪点真的好多。除了拥挤的柳园7人间宿舍以外还有喊了一个本科的装空调的抱怨。滴着泪吃了五年的柳园一食堂，以及流着汗炼狱般度过的五个夏天，我以为我对郑大的感受可以有这般简单的概括。    然而，当某天一天我和这里的同学聊起学校，却依然难改口中的：“你们厦大”和“我们郑大”时，我发现我可以如数家珍般地列举出五千多亩的校园里除了槽点以外的难舍的感受。去年的这个时候，我正日复一日地穿过整个柳园，绕过荷园商业街，走过泊月长廊，爬上南三五楼，来到考研自习室。而再早之前，河园西路凌晨两点的路灯下，大学生活动中心镁光灯聚焦的舞台上，以及厚山，从最北边搬到中操的篮球场，都无一例外地留下青春的印记。而这种印记如今剩下的只是空洞的回忆。    关于在郑大生活，如今看来就好像留在领口的米粒，吃着厦大的饭，却对母校始终念念不忘。   —————————————————————  偶然听到一首 一个叫做郑州的地方 的歌。  突然想起几天前，在厦门的街头看到卖厦大纪念品的商贩。朋友拍了拍我说：“诶，你学校。”  我不知道哪来的勇气，回答到：“学校，我只认郑州大学。”  管它什么985，管它什么名校不名校。离开半年，我已经开始日夜思念。 
高考成绩一般，是选择西南大学，郑州大学等211院校的合作办学专业还是下游211又或者普通的双非一本？,题主问题解决了吗？我情况和题主一样，今年河南考生，一本线上56分，能报的学校和题主差不多，现在正在纠结中。求题主帮忙orz
急寻哪位大侠有郑州大学抬头的红头信纸？最好是电子版的 谢谢,知乎的问题，真是超乎我的想象。居然还可以有这种功能吗？
郑州大学研究生好考不？,我是郑大大四的，不是医学专业所以他们院具体情况不了解。但是你既然考研了就相信自己能考上吧，我们本校的考本校的不多，郑大不是什么特厉害的学校，加油吧。
郑州大学有没有成为985的实力？,谢邀。我研究生隔壁室友本科正好是郑大的，感觉风格是典型的扎实肯学，一丝不苟，相比之下我从高二起重心就不在研学上了，所以看到他有时偶尔会怀念当初的自己，私以为研究生就应该这样子才对。而要达成他这样的学习状态，非大学四年之工不可。所以，从窥一斑而知全豹的角度说，郑州大学具备着迈向一流学府所需的基本条件:学风。 另一方面，客观来说，作为高考大省，河南的一流高校资源明显跟不上考生数量，与山东不相上下。全省迟早会有一所高校进入985序列，可能是郑大，也可能是河南大学。不过河南大学的辉煌大多在昔日，今天拆成这样，已然很难恢复了，所以我更看好郑大在未来重新进入一流高校序列。
郑州大学护理考研？,亲  考的人超级多。。
谁来介绍一下郑州大学怎么样？,10年郑大毕业。 刚去是给人的感觉就是大，真的很大，新校区占地4K多亩地，南核心，北核心教学楼，南操场，中操场，北操场，荷园柳园菊园松园，当然还有免费的网球场和游泳池。给个缩略图：    看起来小，实际上很大。。。。 简要介绍下：  吃：  学校规划的很有意思，中间是生活区，一边是教学区，另一边全是食堂，食堂饭菜不怎么样，不过很便宜，开始时一份套餐（米饭+3菜）才三块，为了顺应国家的通货膨胀，每过完一次年涨一块钱。。。，不知道现在价格多少了。饭菜种类很多，米饭馒头面条能够照顾各地人的口味，还有清真食堂味道也不错。上次看到同学发的照片，竟然有个食堂还弄了个刀削面机器人。。。。  住：  郑大的宿舍还行把，有八人间六人间 四人间，当然住宿费不同。屋子正中间有个吊扇，一到夏天就呼呼的转，不过从来吹不到上铺的人。食堂二楼就是澡堂，热水很便宜，刷卡计费，洗一次也就三到五毛，学校想免费直说啊。    行：  学校很大，出行最好弄个自行车，这样上课什么的比较方便特别是从南核心到北核心，从食堂到教室距离好远的，偷车的也不少，那种高大上的赛车一定要看好。学校南门口到市区的公交车还是比较多的，貌似地铁也快建到了吧。  学：  学校的硬件资源相当好，差不多算是集全省之力吧，各种多媒体教室，各种牛人演讲。教学质量一般吧，不过偶尔还是能遇到一些有个性 的老师。比如教我们物理的那个说自己建立了一个统一场理论，以后所有的物理问题都能用一个问题描述，自己要出书了，等你们毕业了送你们一人一本。。。还有个弹性力学的女老师，弹性力学博大精深，晦涩难懂，该女老师对上面的公式推导信手拈来，不仅理论知识深厚，还颇有文学造诣，对中国建筑文化很有研究。学校里我最喜欢的就是图书馆，每个周末都至少呆一整天，如饥似渴的学习计算机知识（最终导致我成为了一枚屌丝程序猿。。。），新图书馆宽敞明亮，如图            玩：  对于男生来说就是篮球场，足球场，还有随处可见的乒乓球桌（每个寝室门口的广场都有十几个乒乓球桌）。学校有有个细长如眉的湖叫做眉湖，每年都有很多人在此拍婚纱照。 体育馆：  眉湖：        学校中间有很大一片樱花园，每到三四月份那个灿烂。      寝室旁边还有排郁郁葱葱的树林  如此浪漫的地方，可惜没女朋友。。。 每个周末各大社团都会用教室的投影仪放电影，大一时没电脑，经常回去看，跟一群人不认识的人看电影还是挺有意思的，反而后来在电脑上看没有了当初的快乐。 说了这么多学校的优点再说说缺点，郑大作为河南的唯一211，在省内还好，出了省都没什么知名度了，加上河南是农业大省，经济不发达，知名企业不多，所以来学校招聘的公司并不多，暑假实习都很难找到一个像样的单位。所以觉得这个是硬伤，也应该是其他内地学校的硬伤吧，结果就导致了很多人考研。。。所以郑大是个苦逼的学校。
去郑州大学第一附属医院做人流要多少钱？,大概花费多少？我女朋朋友最近也要做
郑州大学护理学专业怎样？,成绩的话我确实不清楚能不能报 就业的话院里老师领导都说挺好的（手动微笑脸） 是跟本校在一起，但是院办在学校对面（据老师说是所有院都在抢那个独立的院办，但是同学们都说一定是谁都不想要，所以推给了护理学院，当然开玩笑占大多数成分） 毕业后就业的话，天南海北？？？反正就是哪儿都有了，辅导员的原话是医院都想要郑大护理的学生，可信度应该比较高？？？ 前几天考试周通宵复习书都翻不完所以被邀请之后一直没动手写，所以因为考试的事…不然你再慎重考虑一下…毕竟…       
女生，在郑州大学三年，工作一年。现在回到小县区上班，怎么样才能在安逸的生活中一直不荒废自己？,多学习，多和积极向上的人交流
郑州大学？,现郑大本科在读。  郑大的研究生数量相当多。（好像有16000人），平均来看考研其实不是很难。但临床医学是郑大的优势学科，特别是郑大的几个附属医院拥有河南省较高水平的医疗资源，因此考临床医学的研究生还是有一定难度的。 但“难”是相对的，天天泡在图书馆认真复习，相信拿到通知书也不会难到哪儿去。  郑大环境还算可以，研究生一般住条件较好的松园，但夏天。。。没有空调的郑大晚上睡觉简直是一种煎熬，要做好热醒的准备
郑州大学的法学旅游管理日语哪个好？,小朋友啊。我是大三学姐，告诉你，如果你的分数可以上郑大，就是报考一个偏远地区的985。至于郑大，不忍细说。
谁了解郑州大学这段历史？, 教育部直属高校的属地招生比例有限制，河南省政府想让郑大多招本省人，就打了个申请把郑大要了回来，地方高校是没有比例限制的。 
郑州大学夏天热成狗，为什么不开空调？,你见过哪所大学是先给学生装空调的。。
郑州大学的高分子专业有比浙工大的好吗？,首先浙工大化学很强， 前身就是化工类大学. 但如果你是男生， 并且不介意出包邮地区， 我推荐还是选 郑州大学， 貌似浙工大在浙江的分比郑大高一点，我觉得还是浙江人太矫情不愿意出省造成的. 不在浙江就业的话， 应该郑大好很多. 当然 你在浙工大很拔尖的话， 保研去浙大还是满容易的.  化工类方向的实力两个学校应该差不多的，从就业角度讲，就业想在杭州就选浙工大，不然就选郑大，读书不就是为了找工作么
当你看完传媒大学女生向郑州大学男生的表白，有何感想？,男生是高中室友。。。女生是同班同学。。。他们脱单的同时成网红了。。。。然而我默默的吃下这狗粮就好了。。。反正我暑假回去的饭有着落了。。。
如何看待郑州大学二本一本毕业证相同？,对于靠自己分上的同学，拿钱上的同学和自己毕业证一样一点都不公平。 郑大砸自己牌子吧，其实实际学生水平怎样大家心里都清楚。怪不得省外那么瞧不起郑大，没有一点公正公平的精神。高考就是一个筛选的过程，一分就可以改变命运，要是拿钱可以买211正规的话一定会有不满的声音存在的。 不得不承认郑大南北校区的生源比原来好了一点，但是请你们也要认清是很多省内院校把二本放在一本招生把分数线压低了，毕竟这样对学生和学校来说一本线上招生都很有面子，这样糊弄似乎是“双赢”呢。 最亏的是前几年的靠高分上却和拿钱上的同学一样上的文凭的同学，别人花钱就“买到”了一样的学历。不如去外省报同分数能报到的其他学校，郑大原来在河南就是虚高。够郑大分而去外省上的同学简直无比正确。
究竟该选择兰州大学还是郑州大学？,兰州大学，毫无悬念
郑州大学体育学院值不值得读？,还是别啦！～
怎么看待郑州大学在最新的大学排行榜中排名43？,河北科技大学理工学院还第八，醉了
郑州大学法硕非法学报名要求需要发表专业文章吗？,不需要呀 法律硕士（非法学）专业学位联考 是教育部考试中心组织编写命题的 不是各个学校的自命题科目 所以不需要发表过文章之类的 而且这个考试也就是面向本科不是学法学的 如果要求发文章的话也是与法学无关的 这样一来就和法律硕士这个专业设置矛盾了 只需要考试的时候 专业基础课和专业综合课 分数考好了就足矣了
郑州大学北校区听说不如新校区 ，今年一本招生后会变得怎么样？,作为一个北校学生，我想说的是，北校跟新校比确实条件不太好，硬件什么的跟新区不能比，但是作为在市区的老校区没有几个条件好的。但是学校绿化很不错，特别有历史气息，个人觉得走在学校的路上十分心旷神怡，而且北校的地理位置特别高，交通特别方便，离二七啊人民公园国贸都很近，接触的社会方面比新区多，而且如果有兼职意愿的话因为地理位置的问题很好找工作。学习环境方面，我觉得这个还是看自己，如果自身很自律的话没有什么问题，如果自己不是很有意愿学习的话在哪都一样，不过个人觉得因为地理位置不错外边东西多可能会对人有更多吸引力，而且北校的师资什么的跟新校是共享的，在师资上没有落后。这些都是个人感觉，可能不太全面，做个参考吧。   
如何看待郑州大学北校区三年内由三本提升到二本又提升到一本一事？,对于靠自己分上的同学，拿钱上的同学和自己毕业证一样一点都不公平。郑大砸自己牌子吧，其实实际怎样大家心里都清楚。 非利益相关者。
17毕业生考到郑州大学通信工程？,本科郑大通信，现在中科大计算机硕士在读。  虽然郑大通信不强，但这个专业还是挺好的。郑大化工材料强吧，但是他们不好找工作啊，找到的工作工资低啊。 通信工程本科四年基本是通识教育，软硬件都学，放眼全国基本都差不多，对数学要求很高，这也意味着这个专业本科毕业后很难找到工作。事实也是如此，我们班只有一半的人选择了本科后就去工作，工作跟本专业相关的基本没多少。 多数人选择了去读研究生，基本都是往计算机方向发展，而且通信工程专业在数据挖掘图像识别这两个方向上比许多科班计算机更有优势。 建议学弟大一好好学数学，顺便自学下编程。大二参加ACM，大三参加数学建模(国赛美赛最好都参加)。其他专业课也要好好学，尤其是信号系统，自动控制原理，无线通信与网络，编码还有大三的神经网络(这门课虽然是院选修但是真的很重要！)争取拿到保研(考研真特么苦啊，当时好蠢没有在本科阶段好好学习)，郑大的保研名额还是蛮多的。  祝学弟在郑大四年过的开心
在郑州大学临床医学本硕连读就读是一种怎样的体验？,现在及以后对于学医会有很多困惑和抱怨。熬夜复习时，看到厚厚的专业书，心生起烦恶; 浏览新闻时，医闹打杀不时入耳，不由得担心害怕; 实习时，想象着妙手回春，悬壶济世，面对病人时却手足无措，等等。不过，人，总是要经历，要成长。 我忘记了这张图片的出处，有所感触，希望你也看看。    最后  升官发财莫入此门，贪图享乐请走它路。 医路漫漫，花落浅香水长流，初心勿忘。
郑州大学游玩去哪个校区?,咳咳，知乎上处女答，居然几个回答都没有北校区（工学院）。额，北区的美不身临其境不知道，它如同这周围闹市中的一点静怡。门口虽然车水马龙，但是走进校门，长长的主干道两旁是五十年以上树龄的梧桐，秋冬之际，黄叶盘旋，散满路上，如同飞舞的精灵。作为这里的学生，我感觉到很幸福，他没有新区那种庞然大气，气势恢宏。也没有南区金水河蜿蜒弥漫的诗情画意。但它如同一杯陈酿的红酒，值得你用短暂的时间细细品尝，北区很小，沿着环道也就一个小时不到就能走完，但一路上都是那种上世纪的一种古朴气息向你招手，但你想象不到，这个校区却每年为全国输送数以千计的计算机人才。教学楼大都是上世纪的三层小楼。宿舍也超龄五年左右了。但是身处这样的校园，你才会感到骨子里的那种古老校园的历史感。自行前来。回答完毕。
如何看待自称全国规模最大的大学(郑州大学)宿舍却没有空调？,谁说没有空调的，你去行政楼看一看，你去院办公室看一看，那里不仅有来着的空调，还没有人。
郑州大学与嵩山少林职业学院?,肮脏的py交易…… 负责主张联合办学的郑大某些领导是郑大历史的罪人，透支品牌，批发毕业证、损害一本学生的利益，损害高考公平……
郑州大学考研，802经济类管理基础谁有资料？,可以去考研帮论坛看看。我考的是801，帮不了你了。
郑州大学今年招本二批次的考生吗？,不
西交利物浦和郑州大学比选哪个？, 两个完全一样的问题，建议问之前用搜索：  郑大和西交利物浦哪个好？西浦每年申到国外一流大学研究生的比例高吗？ - 知乎  至于西交利物浦计算机如何，这么说吧，既然可以随意2+2，西交利物浦2+2=英国利物浦，利物浦的计算机在REF排名上貌似很高（利物浦官网上说REF第一？虽然也没啥用，能去IC牛剑UCL的也肯定不会去利村读），但起码当个本科跳板应该还是说得过去的。  2+2和4+0学费区别：2+2后两年按利物浦的学费交（每人每年2000磅左右的学费减免，这届是对应学费的10%，因学科不同学费不同）。4+0是按西交利物浦学费交。  毕业区别：这个太笼统，这么一句话吧，2+2可视作转学利物浦。 
郑州大学有机会进入双一流大学行列么？,会 1 郑大作为河南唯一一所211 教育部等投放大量资金建设 一年比一年好 2 中流211 3 看了另外两个答主的答案 按这个政策照顾思想 难道双一流评比不会有政策照顾吗☺️当然个人更加倾向于郑大本身实力保证
郑州大学的双学位怎么样？,谢邀。郑大的双学位怎么样不了解，我知道的是双学位在国企呢，评职称时可以当做硕士对待。
郑州大学有哪些好老师？,李平林老师 贾琦老师  可以这俩老师都不会说普通话       臭名昭著假正经的辅导员我就不说了
土木工程考研党，老家是河南的，想将来回河南发展，郑州大学好和武汉理工哪个适合我一点？,在郑州发展的话选郑大，以后导师和同学都有帮助，过来人的教训…
郑州大学中外合作怎么样？,谢邀。题主问题有一个点没有问清楚，题主是哪个省份的？我本科在郑州大学，但是非中外合办学院，对该学院不是很了解。郑州大学真的很好，地理位置可以，近几年发展特别好，河南省唯一一所211，占据很多优秀资源。如果你的分数在你的省份够上郑州大学的其他专业，那么建议别的。如果题主完全不考虑学费的话那么也可以去。因为他既然整体招生水平都上来了，肯定以后也不会再降下去，还会接触到很多优秀的老师和同学，对你以后的人生和发展很有帮助的。这种报考的事情是特别特别重要的，你还是要自己考虑清楚题主，人生三件重要的事情高考，工作和结婚，所以要跟家里人商量好。微笑脸/
文科生，郑州大学和福州大学怎么选？,郑州大学比福州大学排名靠前，软件设施到位，福大只有住宿条件能拿得出手，如果你是文科的话，适合养老，空气比较好，太阳很毒，但是福建蛮夷之地，你想要学校给你人文氛围是不可能的，我在福大汉语言文学，好的老师都退休了，新的老师层次不齐，有的可以说很垃圾
想成为郑州大学讲师 需要哪些硬件软件？我现在该做什么准备（我现在是一名大三学生 准备考研究生）?,作为一个211公办综合类学校。讲师资历水平不容小觑。简单说下，仅供参考，我们历史上某几位老师的资历。 西方经济学  高雅，副教授 西南财大经济学博士。  商务礼仪  高伟洁   副教授  房地产经济学 杜书云  硕士生导师 郑州大学旅游管理学院院长  郑州大学房地产研究中心主任，教授。 消费行为学 ：吴长亮  博士  《消费行为学》 主编 辅导员 赵明   河南大学硕士  一级心理学讲师 所以，我感觉作为你一名大三学生。对于我的回答，如果没有关系和推荐，努力方向与目标，应该你心里清楚了。
报考郑州大学还是中国石油{华东}，都能走，求建议？,谢邀。郑州大学不清楚，中国石油大学华东去过几次，环境还好，出门就是海！
郑州大学在211高校中定位如何？,按高中老师的话说是凑数的
郑州大学电子信息工程要不要考研？求大家可以帮助我。真心感激不尽?,郑大信工电子大三考研狗来答，谢海德邀，我拖到现在才冒泡是觉得自己也是一直在挣扎的人，那个时候我坚定考研是因为我报了一万六的考研辅导班（心疼钱→_→屌丝本质暴露无疑）现在我坚定考研，我也渐渐接受和喜欢我们专业，并且很乐意在这个行业深造下去。          来说说题主，首先说我们学校的保研，今年我们大三的保研政策还没有下来，不过按照往年的水平，我们专业差不多能保送二十多个，加上专业排名前几的学生有的因为大一大二的时候的失误会，个别无关紧要的科目挂了，被逼无奈选择出国。所以保研名额能向后推移好几位，数量还是相当不少的。而且楼主的绩点其实也是相当不错，辅导员以前跟我们说过绩点在3.0以上都是相当有希望的。我舍友专业第三平均绩点也只在3.5左右。所以，努力学习，保研还是很有希望的。对了，忘了问了，同学你是普招还是中澳。我中澳的，我说的这些情况也只是针对我们中澳，如果你们专业学霸太多，等到大二这个学期毕业，你的绩点根本排不上前30的话，那也就别挣扎了，大三上学期你会发现差不多有保研希望的大家跟疯了似的学，绩点在3.8以上的都能蹦出来三四个或者更多。等到大三上学期结束，就剩下最后一个学期的时候，看一看你的排名，问问辅导员，如果有希望保研，别松懈，继续争取。如果感觉没希望，我们学姐学长曾经跟我们说过，大三下学期的成绩只能决定你能不能从保研名单里出来，不能让你进去。也就是说，那个时候大家的成绩都不怎么差，即使你努力学习也不会拉开太多的差距，但是如果你有失误，挂科或者某个成绩拖了你的后腿，你还真是有可能保不上。          之前说的是保研，如果你觉得自己没有希望，我们再来考虑就业和考研。楼主对自己考研没有信心。我不是过来人，只是个比你大一届的学姐，同学们都还没毕业，而且因为交友范围有限，我就说我知道的。目前为止，身边的女生，三个学霸保研妥妥的，两个女神级美女有稳定男朋友的拿着211本科学历家里给找个稳定工作也够了，该出国的也准备的差不多了，其他的都踏上了考研的道路，占据了至少一半的比例，男生那边也差不多，除了保研的出国的创业有眉目的和富二代需要回家继承家业的，从这看来，考研队伍也是相当浩大。毕竟对于我们工科生来说，硕士的文凭还是一块比较不错的敲门砖。有了这一块敲门砖你可能在第一份工作上比本科生高出来一个层次，本科生进不去单位和企业你伸伸手就有可能，对于本科生来说很棒的地方研究生毕业你可能还不是很想去。而研究生归根结底还是一个学习的过程，相对本科生，毕竟多上了三年，专业知识研究的更深，就业范围也相对来说窄一些，眼光相对来说也高一些。不过我认识的本科毕业也有不少签到了不错的单位，第一份工作总体来说和研究生还是有一定的差距的。哦，当然，这还得看你以后的就业方向。如果想要个稳定工作，对于我们大多数女生来考虑，拿着研究生文凭，找一个相对来说比较稳定的工作（只是相对和比较稳定）比如说教师，比如说进研究所，比如父母给安排的比较舒服的单位必须是研究生以上学历，还有一些属于国家的那些好的单位都有硬性要求。爬向社会，就像你想要的手机硬件工程师之类的，其实工作了之后也是学习，其实路都是那么长，你放远了看都不会有太大差别，本科生与研究生的那些差距也都是可以弥补的，你工作个三五年想跳槽和应聘的时候，我相信企业看中你的工作经验和能力水平而多于你的学历和文凭吧？顶多偶尔有什么事情的时候会看看你的学历吧。你工作三年积累工作经验换到了和你一届研究生毕业的同学同样的工作单位也不一定。不过也会有工作两年跑回来读研究生的例子，但我觉得这都是走一步说一步的话，如果真走到那拐回来读研也是经过深思熟虑之后的选择，毕竟你之前谁也想不到将来会发生啥。所以，考研与否，看自己的想法和打算。不要因为害怕考研而选择就业，也不要因为躲避就业而去读研。          最后，那关于考研我也想再说两句。毕竟我也是只考研狗。我只想告诉你，不要怕。它是一场马拉松，大家都说考研难，难的不仅是题，它更是一场持久战，难的是坚持。很多人到最后两个月就基本放弃了，能坚持到最后的就已经成功一半了。中间你会动摇，你会怀疑，你会想放弃。所以其实挺重要的一点就是你的目标要坚定，你考研究生的目的你要想清楚，它是你备考的大半年你的精神支柱，支撑你走下来的动力。所以你要找准你的支撑点，坚定了之后。踏踏实实学习吧，身边可能会出现许许多多诱惑，既然选择了这条路，那就做最大的努力心无旁骛的走下去。（不过，如果诱惑太大，走歪也无妨，你只不过是在考研的路上看起来是走歪，没准你以后回想起来这段备考经历却是你跑偏了的一段呢。 但是，在每个决定做出来之前，请三思，三思，思 ）还有，不要怕政治，好好学不难，不要怕数学，好好学不难，不要怕英语，好好学也不难，更不要怕专业课，你那么棒，能行的！建议题主在大三上结束之后，看专业排名，那个时候已经差不多可以看出来了，如果没有希望，又想考研，差不多可以开始着手数学英语的复习了，一年时间，差不多。  以上，一个大三电子狗的拙见，希望可以帮到题主。另外，小女子我才疏学浅孤陋寡闻，也在摸着石头过河，答中若有啥不对的地方，欢迎大神指点，热烈欢迎~
