求华中科技大学研究生学长，最好是土木工程学院工程管理直系学长？,92年的需要吗？我毕业证书上写的是华中理工大学，樊明武印章
东南大学 中山大学 华中科技大学 中国政法大学选择哪一个？,双鸭山大学
理科女 有意报考华中科技大学 专业问题？,1.如果有明确的兴趣，喜欢什么专业就报什么专业，不用看下面的几点了。但是，我相信，大部分刚刚经历完高考的学生，对大学专业到底是干什么的根本不了解，根据专业名字脑补出一些高大上的画面很常见，真正进去了以后发现被坑的不要太多。 2.本科阶段选专业，学校学科排名不具备多少参考价值（但是在硕博期间这点很重要），参考学科热度和发展前景更佳。 3.如果你不是一定要读工科的话，推荐读金融、经济之类的商科，也就是选经院管院的相关专业。学习压力相对较小，毕业出路也相对更好一点。 4.如果要推荐工科的话，机不如电，电不如软件。这是从毕业后待遇来谈的。学习压力方面的话，工科一样都很重，尤其是机类，除了要学机类课程也要学电类课程和编程相关，课程杂而不精，导向性不明确。 以上，是我根据个人的经验给的一些建议，希望能对题主这样的初出高中校园的同学起到一些帮助。
中山大学，华中科技大学，上海外国语大学如何抉择？, 题主的需求改变，回答只给后人参考  --------------------------------------------------------------------------------------------------------------------------  我是中大的，室友是管理学院的，也认识岭南学院的同学。  首先，那些以厦大风景好为理由劝人来厦大是坑人吗，风景不能当饭吃。再说武大中大风景难道不好。厦门有几家基金、券商？都是官富二代不需要找实习就能直接进好部门吗？面向就业的话，(correct: 在可选专业相同或高相关度的前提下，除非容易转专业或者自己有清晰的规划和执行力， which means 自学)选城市。去了二线城市读本科，研究生还是要跑到北京上海深圳广州，所以提前问好就业升学情况，岭院管院精确到每个公司的就业数据学院官网有，去比较一下。以身边人的经历来看，一线城市回二线容易，从二线来一线可要费点力气咯。拿广州说 我一个理科的本科生，同学们找广发 易方达实习的挺多，更何况商院？  //插句话，顶级的实习靠内推或自己找，正常水准的实习在 学院的网站（不是学校） 上是有的。高中生不清楚行情，就上学院官网看看招聘信息（注意招聘信息的频率），哪家的招聘信息高大上一点就哪家就业好。其实学院好不好内行看看官网就知道...如果一个学院官网几年不更新，实习信息寥寥，就业报告遮遮掩掩，呵呵。我觉得会计事务所和一些银行的offer以及非主流的留学去向要以正常心看待，四大和银行不比从前了，反正高中生别那么容易被骗吧  就业报告-中山大学岭南（大学）学院    中山大学管理学院职业发展网    学生信息 - WISE    我很想甩一大串领英账号，给各位看看二线城市能不能刷出这种简历，想想还是不暴露同学信息。我们院今年出国有MIT的金融（mfin），NYU UChicago Cornell 等等不错的金融相关项目（金工金数）。其实读经济的学硕特别是博士，偏向于搞理论（数学模型）了。金融项目偏应用一些  中大的商学院有三家，岭院分最高，（我认为）管院其实和岭院差不多，特别注意大二会分流，所以你现在只要进去了就好——所谓的大类培养，我室友和我吐槽过这一点很坑考生因为专业的录取分有高低但最后没差别。国金不推荐。  如果能达到管院的最低分专业，建议来中大。如果不能，去厦大经济。中大转专业还是有点难，绩点要前百分之多少，额忘了，然后笔试面试，一群冷门文科专业的指望这个咸鱼翻身，当然我觉得管院也很好，不要紧盯岭院，国内基本都那几门课（宏微观货币金融公司理财等），用那几本英文经典教材 差别不大…  // 既然可以选中大法学，我觉得就看你兴趣咯。读法律也可以去金融业的（IPO上市之类的也要法务），也别局限金融，读了金融经济不代表就能进好公司。他们宁愿要其他专业的优等生也不会放水招金融经济专业的差生，所以结合个人的长处和兴趣选。当然，优生差生不是单靠GPA区分，看企业或者研究生生院的需求  //考研保研的事我可以给你介绍一下。首先，考研尤其是跨专业跨地区考确实很难（跨专业跨学校跨地区俗称三跨考生）。但基本上成绩排前20％（或者更松，因为我不在这之后所以不了解下限:）就有保研名额。其实大学不要太混好好学，拿中上成绩不难，拿顶尖的成绩还是挺难。。。要考虑到中大武大华科这种都在本省大量招生，你的水平比那些本省擦线录取的考生强。有了保研名额还要有接受你的学院。你对其他学科有了解+绩点不错跨专业保研就没啥问题，优等生通杀一切差生没人权哎。。。由于中大出国或者工作的挺多 保研名额还ok。总之一句话，本校的研究生招生对自己人会抬一手，跨学校还跨专业的不要怪别人下狠手。注意一下，考研一般是去考比自己本科更好的学校或者更好的地域，比如中大考清北(北京或深研院)复交，不要高估自己的本科学校在别人心中的地位。。。  //新校长是华科过来的，比不上许校长（现复旦校长）这种中大自己培养出来的校长开明。中央巡视组评价中大“意识形态领域问题较多”。新校长要讲政治了也是好事，算是一次弯道超车的机遇了。要超的是哪些学校呢，反正不会是现在和中大平级的学校吧:)  //中大 武大 华科（厦大不清楚）都是巨无霸型高校 学生特多。纠结哪个高校不如好好琢磨下在哪个领域能脱颖而出。每个学校的上限都很高，下限就有点惨不忍睹…  //厦大的同学不服说我们景色就是好，可惜我去过你们本部自然有比较。我也懒得和你再去争论了，拿中大珠海校区和南校区做比较吧。珠海校区风景美，设施新，妹纸非常多。南校临珠江，民国风，一部分宿舍老旧但是位置非常好。和广东标杆高校谈空调 谈服务意识 难道这些不是默认都有的么。知乎上有关于珠海校区的问题。“宁要海珠一张床 不要珠海一间房”，这就是不推荐国金的一个原因。 
如何评价华中科技大学的廖小飞老师？,上过他的操作系统课程，课讲得不错，人也风度翩翩 （就我所了解）在国内体系结构-系统圈子挺有名
一道华中科技大学02年的社会调查理论方法题目？,谢邀！  分析两个数量型变量之间的关系，其思路是先画个散点图，然后计算相关系数，最后尝试进行一元线性回归。  知乎不是帮助做作业的地方。我只能帮你到这里。
请问2018华中科技大学的管理科学与工程专业的参考书目有哪些？,《管理经济学》，聂鸣，张克中，买忆媛，华中科技大学出版社，2006年  如果想了解更多管科专业信息可去研途宝网站查看
如何评价华中科技大学张学明?,我光很多老师对他的评价都是很高的
评价一下华中科技大学的工科？,本科哪里都一样，不要指望大学的教学质量。主要是自己兴趣和自律。强和不强，评价标准是什么了？华科工科名气在南方很不错，但是又如何了？技术打工嘛，还是拼技术嘛。
为什么华中科技大学明明身为一个三本，却有人认为别人考不上?,华中科技大学不是三本，谢谢
我是北京的今年刚高考完的高三学生。想学习临床。不知道该选择首医的八年制还是华中科技大学的临床八年制？,同学你好，首先看到你想学医我很高兴，你和我当时很像，怀揣着崇高的理想打算成为收入中上，社会地位高的医生。然而，在报志愿以前你一定要考虑清楚两个学校间的差别。我是首医的，14年高考643。来了这里说实话我很后悔，当时同济632，八年制我是没问题的。首医医院是很不错，但校本部真是太令人失望。首先是学校有一些素质一般都辅导员，水平一般而且还经常给学生捣乱。由于他们普遍毕业于差中学，所以可能瞧不起学习好的学生，你一定要警惕。其次，学生素质太次，我们宿舍一到晚上就基本是撸啊撸。没有一个积极的学习氛围。学生勾心斗角很厉害。最后是学校不支持转专业和去外校，想想吧，你如果能去北医读研究生却因为学校的阻挠而不能去，你会怎么想?不知道是不是校友，我高中是十一的，来了这里的感受就俩字，后悔。仅供参考，慎重考虑
华中科技大学新闻传播学研究生分数线多少？录取率高么？,谢邀。我是研二的学生，没经历考研，恐怕无法回答清楚了，sorry。据我了解一届学生里保研学生会占一半，剩余名额有限所以考研竞争有些大。2014年广告专业分数线是355，仅供参考！
成都的电子科技大学mba和华中师范大学mba哪个好？, 个人感觉成都电子科技大学的MBA更好一些。 
文科生如果考华中科技大学是一种什么样的体验？,蟹邀。我自以为是的往偏了答，因为你问我体验的东西，我只能说文科这个范围太大，不太好作答。  众所周知，华科是一所以工科见长的学校，其电气，机械和光电的学科实力不亚于全国其他各大除了清华在内的高校，其他如计算机，控制等，在就业市场上也有很强的竞争力。然并卵，因为题主和我一样是文科生，哈哈，所以会有这样的疑虑，华科文科到底如何？虽然文科不是华科的强项，但作为一所985高校，其在浙江高考录取分数线近年来也有上升趋势，文科生高考录取排名稳定在浙江省1300至1500名左右。题主说文科不是太好，所以要提醒的是近几年如果想要通过选择华科作为文科生进去重点985高校，这条捷径也不太好走了。  其次，华科的文科是否具有竞争力，不能一概而论。新闻和经济，总的来说实力较强，校友资源丰富，我能记得的，现在活跃在舞台上的比如巴曙松，罗振宇。管理类院系，当年利用开办MBA聚集了一批工商业资源，财力雄厚。中文系以前有涂又光等泰斗在，至少有学术氛围的底子，现在也经常有知名作家驻校讲学。社会学系专业排名比较靠前，但是好不好就业真不知道。法学院，因为法学这个专业非常看重出身，所以如果有志于法学，还是先考虑政法类院校吧。至于其他专业，学校扶持的资金少，重视程度一般，需要慎重考虑。  总的来说，在中南六省，华科作为一所高校，本身知名度就还不错，但如果回到东南沿海，其文科的知名度就不那么响亮。题主现在要考虑后面这么多东西，还是蛮难的，那么建议就是，选一个自己喜欢的专业，最好这个专业也是学校的强项，如果专业和学校冲突了，那么还是优先选择全国重点高校吧，不过，即使在这种情况下，一本线附近的211就不要考虑了。  当然，我刚才的回答仅仅从学科社会认可度，就业形势等角度粗浅作答，不可否认的是华科作为一所985高校所具有的学术氛围，人文气息及拥有的资源，这是普通院校无法比拟的。除了学校的选择，如何在大学学到真本领，并且塑造一个完整的人格，这才是读大学最重要的~
如何看待华中科技大学的排水系统？,前两天 东九门口那条路上最经常爆水的井盖 …… …… …… …… …… …… 被封了 我就只能「呵呵呵」了 也有可能不是直接封掉 但是我明明看到他们挖个坑灌水泥(｀∀´)Ψ ╰ひ╯ 要引排不能堵啊 天知道下次下雨会是什么样子
如何看待华中科技大学新规，本科不努力，毕业成专科？,  本科生学分不够转专科   近日，一篇名为《关于印发的通知》的文件在许多华中科技大学学生中热传。根据文件的内容，普通本科生因学业成绩未达到学校要求而受到学籍警示处理，或因其他原因不能坚持正常学习的，可申请转入专科学习，达到专科毕业要求后，按专科毕业。     关于学籍警示处理的问题，文件中称，学校今后每学年秋季将对普通本科生（新生除外）所获学分梳理一次。对未达到培养计划总学分四分之三（二年级为二分之三）者，给予黄牌警示；对未达到培养计划总学分二分之三（二年级为二分之一）者，给予红牌警示。受到红牌警示或者累计两次受到黄牌警示的，应转入专科学习，否则予以退学处理。  根据文件的规定，本科生转入专科学习，必须自转入专科时起三学年内取得专科毕业资格，否则予以退学处理。转专科学习的学生学费按该本科专业学费的75%收取。转专科学生在校学习期间不得转回本科，不得转专业。“本办法从2017级学生开始执行。2016、2015、2014和2013级（五年制）本科生可参照执行。”      老师称是退学外的另一种选择   一位化学与化工学院教务科的老师在接受采访时表示，“我们每年都会遇到一些学生，在大学期间很颓废，在学分清理时按照校规应予以退学。但有家长觉得，自己的孩子在原本优秀的情况下，现在被予以退学，接受不了。”他表示，学校层面在校规的余地里，从人性化角度考虑，给予了学生转专科的选择。学生在转入专科后，学习压力会小很多。  该老师表示，此后学生如果能顺利拿到一张专科的毕业证，比直接被退学了之后，在社会上立足的资本要高一些。“在公平的问题上，首先和在校正常学习正常毕业的学生不构成冲突，而对于这些学分达不到的同学来说，这是给他们的一个人性化选择。”     网上也有各种评论，在我个人看来，这个政策很好，在大学，很多人因为安逸而选择堕落，整天无所事事，颓废，此举也可以让大学生们上进一点。 
华中科技大学东篱的炒饭如何？,(￣▽￣") 竟然还有这种问题，嗯……个人不太喜欢，太干了，鸡扒猪扒还行，不过又有什么关系呢，东篱的好处就在于营业时间长吖
怎么找到华中科技大学的男朋友？,华科知乎群号应该可以在资料里看到吧
华中科技大学光电专业留学去德国，要准备些什么，现在大一?,你打听下，光电实验室有人今年硕士毕业，然后去德国读博的。确切消息。抱歉不能直接和你说~~~~~~
哪里可以下载创新工厂在华中科技大学宣讲的PPT？,一般这些ppt等资料是不会外传的，找学生要吧
你好，我是华中科技大学的大一新生，想转军校，以后进部队，可以吗？,每年都有从本科生当中选拔国防生，可以关注一下。
如何评价华中科技大学某学院大一辅导员处理事务方式不当的行为？,最后一次更新答案，又发现这么多人的点居然集中在国奖答辩上么?你们的点真的很奇怪啊，说国奖答辩只不过想说明学习习惯问题，和我装逼有什么关系?和唯成绩论有什么关系?真是不懂了。你们是不是看到这个就进评论区撕逼了? 这利益相关怎么就成装逼了呢 搞笑，那就把你们觉得我装逼的话去掉吧，好，利益相关就是华科电气大四即将毕业的老学长。  首先想问一句，在坐的各位抨击辅导员的答主，你们有没有哪怕一个觉得自己的学习习惯好到不需要别人监督?如果没有，那我就大概知道你们为什么这般愤怒了。   作为一个过来人我是真的认为你们这样评价辅导员有失公允。  说实话，你们晚上干什么，成绩好不好挂不挂科跟辅导员一点的关系都没有，我们这一级辅导员就是你们希望的那种啥事不管的辅导员，结果呢?我们这一级挂科率高到令人发指。然后你猜怎么着?辅导员屁事没有还升官了。  所以啊，你们不要以为辅导员这样“压榨”你们是为了自己的什么利益，他这样是真的为了你们好你们知道么? 等哪一天你电机挂了，电磁场挂了，再回忆起今天辅导员苦口婆心让你们好好学习不知道你会作何感想。 断电了有的人在寝室睡觉玩手机，有人去网吧玩，也有人去自习室自习。你们说断电是治标不治本，那我只能告诉你，断电是辅导员能用的最后的，唯一的办法了。你们是自暴自弃还是奋发向上那是你们的事，不要以为辅导员是为了整你们搞断电，他吃饱了撑得得罪你们这么多人?不要不识好歹，等到时候吃亏了不知道你们会不会又去把辅导员不严格要求你们批判一番呢? 呵呵 大半夜没睡醒写了这么多胡言乱语 你们愿意听就听，不愿意就折叠吧
如何看待华中科技大学学生会发布黄图一事？,通知上都说了，QQ空间自动抓图只会抓一张，那么另外的图片从何而来？  通知上都说了，是在图片已经抓取后切换的网络，那么此时本地已经有了DNS缓存，所以“DNS解析异常”就是在强行甩锅给电信运营商咯？  以上是评价。 以下是问题。  1. 你们是否真的向腾讯客服、技术人员了解情况？谁主张，谁举证，请提供截图。 2. “了解情况”的具体范畴是什么？ 3. 得出的结论，有没有进行再验证？不对结论进行重复验证，恐怕对不起贵校的“科技二字”。 4. 对于造成此次恶劣影响到责任人，有没有进行处罚？ 5. 作为学生会的直接负责人，学生会主席，有没受到处罚？ 6. QQ空间发说说时，选择上传高清图片的按钮旁有oppo的广告，而发说说的运营却在使用oppo手机，你们有没有收oppo的赞助？
在华中科技大学计算机科学与技术学院就读是一种什么样的体验?,谢药。  本院的就读体验啊，无非是那些人那些事嘛，那就分别从人文以及教学两方面展开好了。  1. 我的同学们。  都是一群很聪明的孩子。记得年轻的时候，大家讨论过这样的问题，是考一本容易还是三本容易？从分数来看自然是考三本容易，但是问题是怎么才能考出这么低的分...  我相信大家学习能力都很棒，相信大家只要愿意在某件事情上投入时间，就会有远超常人的收获。  然鹅有趣的是，这群家伙的技能点是随便点的。高中时，大家技能点都点在了学习上，但到了大学，大家的加点就变得奇怪起来了。同样的点数，有人投了技术，有人投了GPA，有人投了学生组织，有人投了美食，有人投了旅游，有人投了二次元，有人投了韩剧，还有男孩子投了女装！  我院每届有三百人左右，就算十个人中只有一个大牛，我们也有三十个大牛；就算十个人中只有一个驴友，我们也有三十个驴友；就算十个人中只有一个妹子，我们也有三十个妹子！这可是整整三十个妹子啊喂！莫名其妙的骄傲脸  感觉我的同学们充满了可能性，不论喜欢做什么，总有很大可能找到志同道合并且很优秀的人。（如果你肯走出寝室的话）  2. 我接受的教育。  总之就是上课和做实验吧。  上课这里，我觉得我们接受了很多“正确”但感觉并没有什么用的课程。这些课程包括政治课，没人告诉我会在计算机的哪个地方用得到的数学课，还有一些完全不知道和计算机专业有什么关系的课程。生有涯而知无涯，学院安排这些课自然有其道理，但我觉得这些课程的性价比很低。  实验这里，抛开一些“正确”的实验，比如物理实验、电工实习和模电实验，我们有很多值得回忆的实验。平时小打小闹的，考验基本功的实验就不说了，这里谈一下课程设计。  我们做过的课程设计大概包括，C语言课程设计，数据结构或汇编语言课程设计，数字逻辑课程设计，操作系统课程设计，软件工程课程设计，计算机组成原理课程设计，计算机接口课程设计，IC课程设计，编译原理或数据库课程设计。  （感觉我学东西很功利，用不到的都懒得学，如果没有课设的助攻，估计我是不可能保研的。）  这些课程设计的确起到了很好的锻炼效果。  C语言课设，一般人需要四千行代码才能完成，独立完成后我敢说，大家的编码能力和调试能力会得到质的飞跃；  数字逻辑课设，一般人需要几百行到数千行不等的代码量。这门课设训练的是FPGA编程与调试能力，从这门课设开始，我们才敢确定，我们不仅能搞软件，还能搞硬件；  计算机组成原理课设，集中两周完成，我们只需要使用logisim完成电路图的绘制，而不需要使用verilog实现。最终我们完成的是一个基于MIPS指令集的支持嵌套中断的五段流水重定向CPU。这门课设打破了软件与硬件的界限，让我们知道机器码运行的本质；  编译原理课设，由于是大四，我们基本处于放养状态。最终的目标是实现cmm语言的编译器，完成cmm代码到中间代码的转换（前端），完成中间代码到具体平台的汇编代码的转换（后段），最好还能完成代码优化（计算机体系结构有讲部分）。这门课设完成后大家对计算机语言的理解至少拔高了一个档次。语言间的区别主要是编程范式的不同嘛，面向过程的C，面向对象的java等，函数编程的Haskel，支持泛型的c#，还有语言同时具有多种编程范式，比如cpp。最终编译器都给你弄成针对某平台或虚拟机的机器码了；  那我们的课设安排完美嘛？不，当然不！我没有提到的都是印象不大深的，要么太水，要么可以水。我觉得这些课设完全可以增加难度，或干脆让给别的课。我挺羡慕清华大学的ucore项目，这应该是他们的操作系统课程设计，他们会完成一个小的操作系统，目测还可以在虚拟机上运行。在看到这个项目的时候，真希望这是我们的课程设计。  此外我觉得我们最大的问题是闭门造车！  老师在我们完成期间不会给予过多指导，这我可以理解为不想局限我们的想象力；可是在我们完成后，老师仅仅检查运行结果，然后根据报告打分，我觉得这有些不负责任。  我希望老师能在课设结束后，花上整个课设一半的时间，为我们讲一下业内惯用的方法，学术界普遍采用的方法，甚至由学霸演示并介绍自己的技术方案。须知，完成是不够的，我们也渴望更优雅的实现，但是我们的眼界和积累却远远不够。   就这样啦～ 回答得比较主观，见谅！  ---  补充一下，ACM班和计算机卓越工程师班的课程安排和普通班不一样，此外计院在14年课改了，而我们恰好是13级的...
文科，要读社会学专业 选华中科技大学还是山东大学还是西安交大，他们的文凭认可度怎么样？,华科的社会学在这三所学校中最强，全国前十，有大牛，但是不要报大牛的研究生，培养方式太奇葩
如何看待华中科技大学陈传仁的9个女朋友？,太过于幼稚的人才总会站在道德制高点批判别人，说些自以为豁达的话，做着自以为正确可惜没被别人理解的事情……生活还欠他一个教训。这种小男生，该历练
华中科技大学有专科吗，有的话应该怎么报考。江西高三考生。？,文华学院
中山大學和華中科技大學(讀醫)哪個好,都别去
武汉大学和东南大学、华中科技大学哪个更合适？,考完试如约来填坑，我是江苏省考生，当时名次是省1000，我可以填报东南和华科，同时也也可以去南大，可以冲浙大，但是我最终选择了华科电气专业。 首先，我们填志愿得综合考虑自己的性格和兴趣。就我而言，我没有去尝试浙大（后来证明填了刚好可以卡线进去）因为首先当时浙大是分大类招生的，就是只有理科实验班，工科实验班之类，专业是大一上完后才选，我知道我正常水平就是全省 1000-3000 左右，我这次高考算是正常发挥，我进去肯定算是水平靠后的，在这种情况下我不能保证我选到心仪的专业。也许有人会说可以大学努力啊，我知道我个人不属于那种天赋型选手，我无法保证到时候一切如我所愿，我的性格决定了我不希望去冒险，我辛辛苦苦高考发挥了最好水平如果最后读的专业都由不得我我觉得不能接受。 然后是南大，我这分数去南大还是有些专业可以选的，但是我想读工科，而且目标基本明确在电气，这样南大就不在我的考虑范围内了，纵使他有千般优点，但我知道他不是最适合我的。 下面便是东南大学和华中科技大学，东南大学在我们省分数虚高，是超越华科的，但是在全国不同省份他们的分数线是互有高低的（大家可以自行查阅近几年的数据）这就涉及到了学校认可度的问题。不同的大学不同专业在不同省份的认可度是不一样的，华科在整个华中华南认可度（或者说影响力）是要大于东南大学的，而东南大学在江苏省内的影响力除了那几所比较出名的之外别的大学一般比不上它。但是大学认可度得综合考虑专业的认可度，华科电气专业是全国第二，而东南大学排名却在其之后不少，我同时让家长询问了所认识的电网的相关人士，他们普遍表示在江苏华科电气的文凭还是比较认可的，这样我的目标基本就确定了。 絮絮叨叨回忆了那么多填专业时我自己的一些想法，是想告诉题主可以从哪些方面来思考问题。当然如果心仪专业也不确定那么可以进行更多的思考。  下面谈谈私货吧，我没有在东南读过书，不好妄自评价，但我谈谈武汉读了几年书的感想吧。首先，如果你想读工科，绝大多数专业华科绝对是比武大优先级高很多（比如电气机械能源计算机光电之类）。而且我在这边的感觉是华科整体学习氛围比武大浓厚，但是华科不同专业间差距也是有的，有的专业明显学习氛围不够。我们电气专业总体是不错的，我不知道你这个名次上不上的到电气，你可以关心一下。关于我们学校存在的一些问题，可以去看一下我的另一篇回答。 如果你目前专业意向不确定，我劝你花更多的时间去了解下不同专业，比如绝大多数我认识的光电的同学都说光电专业是个大坑，纵使华科专业排名第一（这是由专业整体发展和行业发展水平决定的）而比较传统的工科专业如能动电气之类，整体的教学水平，课程安排，毕业去向等都比较完善，下限比较高，而且有一定发展空间。  所以，综上，填志愿是一个需要宏观把握各方面影响因素的过程，我觉得题主可以先明确想要就读的专业再分析比较不同学校利弊。如果几个专业都可以的话，可以考虑下毕业之后意向是留在武汉、南京还是回家乡之类，再在此基础上进行更多了解。 就我个人而言，虽然武汉也是一个中心城市，但是他给我的感觉并不如江苏的一些城市和上海好，而对一座城市的了解又是另一个漫长的过程了，题主可以暑假多出去走走，领略下祖国大好河山。 不知不觉写了那么多，希望对题主有所帮助，另外行文仓促也许有错别字和语病，望见谅。   最后一点，不管做了什么选择，不要既得陇，复望蜀。也许你会有几分浪费掉，也许你进去了发现并不是如你想象的，但是如果这时候无法改变（退学复读）那么你就得去接受它，然后逐渐的喜欢上它，为你自己的选择负责，我觉得对自己的选择负责是填完专业大学教给你的第一堂课
东南大学和华中科技大学该怎么选择？,目测楼主武汉理工，个人觉得到长三角就业东南大学还是有优势的，不过还是看具体专业。两个学校工科实力伯仲之间各有所长，找工作的话，大型企业校招应该是两个都会去的，也没差。 专业实力相当的话，选考上把握大的。
在华中科技大学就读是怎么的体验？,嗯，恋爱呢，就不要在本校找了，华师是咱的对口单位，本校的女生太聪明也少，你没法糊弄。学习呢，你放心好了，图书馆常年是人满为患的，就不要指望占座了，乖乖在寝室复习是正经的。吃呢，那么多食堂，总有一款和你口味的。说俺们学校基友多，开玩笑，俺们学校当年可是出产种子帝的地方。
华中科技大学和西安交大，哈工大哪个好？,目前来看，华科的发展态势最好，哈工大有点起死回生的感觉。交大颓了十几年了。哈工大的校长调来交大以后，大动作很多，可以看出来是肩负使命，习自称西安人，估计给了交大不少优待，教育部和省政府都开了不少绿灯，能不能起死回生，17年就可以看出来了。
如何评价华中科技大学的机械学院？,看到机械明晃晃的大楼就觉得他们拿走了窝科所有的资源，校长都来自大机械2333333
