想问一下有没有人知道北京邮电大学电子工程学院忻向军导师组的情况，打算到那里读研。？,谁来谁傻 逼
北京邮电大学是一所怎样的学校？,北邮是一个优势和劣势都非常突出的学校。虽然学校专攻民用，有没有特别悠久的历史，没资格评上985，导致过去很多年的发展一直受限。近几年搭上了互联网的快车，通信和计科两个专业排名一直保持在前列，毕业生在BAT等互联网公司中占据了半壁江山这个说法一点儿都不过分。我们都戏称百度是北邮人的实习基地，研一的时候，我们班有机会出去实习的，没去过百度的，屈指可数。选学校不仅仅是选了一张毕业证，更是选择了一整套学校文化和校友资源，未来进入社会时候身上贴着的第一个符号。985固然牛，但是未来985和211的概念将越来越弱化，高效考核的方式也发生变化，科研能力、区位优势和就业能力永远是衡量一个高校好坏的重要指标。如果未来想在计科这条路上走下去，无论是出国还是去清华读研，北邮人都是非常受欢迎的。  另外说一句题外话，计科这个专业，放眼全世界，都是一个很靠自学的专业，说实在的，教师和教材在这个专业中起到的作用并没有那么大，入门了之后，你最后的高度，取决于你的意念、努力程度和在写代码上花的时间。从这个角度上看，我觉得第一梯队的各个学校，在计科专业的教学上，很难拉开太大的差距，主要还是学校之间的教学风气和培养理念不同，北邮很注重动手实践能力，计科专业有大量的实验课，需要自己动手写代码，而且北邮学习氛围比较浓，到了周末，所有的自习室里全是在学习的人。  如果你不是很在乎社会实践，学生工作，想把精力主要放在科研上，那其实校园的大小和人文素养，影响就没有那么大了。住宿条件吧，有2栋老宿舍楼，是8人间，确实比较艰苦，还有3栋新宿舍楼，环境比较好，其它的楼都只能说一般。北京寸土寸金，在四环以内的校园都没有面积太大的。  每年北邮计科都有保研和考研去清华的，我本科同学就有几个，这个离现在太远了，可以以后慢慢再聊。  ---- 2017-02-24 更新 北邮校本部从寒假开始安装空调，目前已完成大部分宿舍的“打洞”工程。  从这几年北邮毕业生的就业情况可以看到，北邮人择业选择越来越多样，所进入的行业或领域越来越广泛，每年都有大量毕业生进入金融行业从事前后台岗位，进入科研院所，进入政府、事业单位，大型跨国企业等。未来，更加优质的校友资源，也会让北邮这个有着“传帮带”优良传统的学校的竞争力更加强大。
北京邮电大学和北京邮电大学宏福校区有什么区别，为什么宏福校区低那么多分？,一楼不懂别乱说 除了北京特殊情况我不说 果园是正儿八经的一本 我在山东省比一本高了八十分 果园钱的确多 但那是因为全英文授课并且保你双学位 民院就不说啥了 分的确低 就是个预科班
北京林业大学 北京邮电大学 中国农业大学这三所大学的经济，商学差别大吗？,不知道你是哪个地方的考生呀，如果是北林的话，我觉得经管学院学经济挺不错的，从去年开始选专业分大类了，比如工商管理类，不过像会计学，金融学，国际管理与贸易的话还是单独的专业。我现在大二，觉得还是挺不错的。 北邮的话，对于我们这里的考生来说，要比北林好一点，我当时分数不够没有选。至于它的经济类专业怎么样我也不是很清楚，你可以再问问其他学长学姐。农大和北林的区别在于，农大是985，北林是211，农大在北林隔壁，感觉差不多。 以上是我的一点理解，不知道能不能帮到你。
北京邮电大学有没有校花？,有女生，就一定有；有男生，也可以有。
如何评价北京邮电大学15级计算机组成原理的期末考试？,后面的指令和浮点神坑
如何看待北京邮电大学近期学生连续频繁跳楼自杀？,作为北邮的文科生，讨厌北邮不是一天两天了，首先呢，学校气氛很差劲这是不争的事实，比较压抑，包括社团什么的，北邮是一个典型的没有乐趣的学校，工科生们苦逼着脸，头发都能挤出油水，。  另外还一种感觉就是感觉工科生们心智或者说智商不成熟，经常在寝室能听到一批工科生们那种无法表达的笑声，回荡在过道里，就是感觉笑的很傻逼，我觉得这都是典型的工科生代表。   还一个事更不能忍！！开车的时候有别车现象，在北邮我经常遇到别 人 的现象，我走路比较慢，经常有长得跟学霸一样的人匆匆从我斜后方超越我，我总是被迫停下脚步，不然我就会踩到他。开车的朋友都知道一辆车从你后方突然超车变道，会让你很不爽。后来我发现我遇到这种别 人的情况，后来遇到这种人加快速度一脚踩上去，妈的傻逼  北邮领导不把生命当回事哎，这只能说领导们见多识广，什么大风大浪没见过，你跳楼你也上不了头条，也就只能默默的死了，而且死的一点价值没有，你的死对学校造成不了任何影响，我改变不了什么，北邮是个理性的学校，看看学校学生麻木的表情你就知道这不是一个充满人文关怀的学校 ，北师也不好，人大 北大 北科 学校氛围很好，从学生脸上都能看出来。  顺便说句，当初是我选的北邮，不是北邮选的我，什么母校情分
北京邮电大学计算机就业好是不是人口基数大的结果？,题主可以适当解释下问这些问题的目的是什么。  光就题主的三个问题来看，答案全部都是：是。
北京邮电大学附近有什么好吃的饭馆啊？,不知道你说的是哪个校区啊。我现在在宏福校区，只能说从校门口前马路走出去的十字路口那，阳坊胜利涮羊肉不错。
上海大学，华东师范大学，华南理工大学，北京邮电大学，北京交通大学的全日制mba哪个学校的好，求教 ？,个人认为属于985的华理。  另外如果是IT圈，华理和北邮。校友很广。
文科生适合报考北京邮电大学吗?,北邮的文科专业包括人文院各专业和经管院的公共事业管理及国贸专业（论坛资料可能不全，讲道理应该还有马研院的内容）。 前者，人文院在整个北邮属于比较边缘化的院系，不建议作为主要目标报考；后者，这个专业以后干啥我不太清楚，所以不多评价，不过经管院本身还是属于北邮比较看重的院系，应该坑不会太大。  整体来看，不建议文科生报考北邮。 或者说，如果不打算当程序员，就别考北邮了……
北京邮电大学的计算机学院的研究生和网络技术研究院的研究生有什么区别啊？还有组又是什么意思啊？,计院和网研院的区别，，大概就是网研更侧重网络应用吧，， 至于几组，就看研究方向前面的编号就行了，，    比如网研5组，，就是05吧目测
重点大学下面的三本是什么概念如北京邮电世纪学院等 如果上这类怎么样 大学证书是如何写的呢 谢谢你们？,就是民办学校，毕业证会写完整校名，比如“北京邮电世纪学院”就会写“北京邮电世纪学院”，有公章的。
北京邮电大学互联网+新电商到底怎样？, 还可以吧，能在北京这样的大城市上学环境不一样，就业空间也大点;在北邮这样的好的大学读书学习氛围要比其它大学好的多;这个专业有个很大的特点就是学的课程都是实用的到社会上能用的上;还有管理要严的多，宿舍被子每天都要和豆腐块一样、上课有军人教官看管。最好的就是可以节省时间，两年就可以把四年的专业课学完了，后两年可以拿到工资积累经验了;我的一个亲戚去年从这毕业，工资还可以每月8K左右，但听说今年的招生名额少了，也不知是什么情况，而且录取要求严了，除了分数以外还要面试看综合能力什么的，具体我也不太清楚，你能不能被录录上看运气了... 
作为北京邮电大学王红熳老师的学生是一种什么样的体验？,那感觉并不好。
想保研到北京邮电大学，给北邮的几个老师都发了邮件却没收到回信，是不是因为老师不想收？？,还没开学。有的学生我的确不想收。
北京邮电大学的电子科学与技术怎么样？,参见 教育部学位中心2012学科评估结果公布    1、实力：北邮排名第九（这个已经退步了，07年时教育部评估北邮这个一级学科第一，12年这次降到了第九，但是和电子紧密相关的信息与通信学科又回到了第一的位置）。（当然，如果是武书连之类的民间排名，那我估计很难见到北邮） 2、就业前景：多是去IT和互联网企业，还有一大部分去了银行的iT部门（挺辛苦的，其实搞it都差不多），当然，还有传统的：去运营商。 3、薪资：这个我不说了，再说就太俗了，以前北邮总喊“三高”，非常不喜欢这种现实主义风格。。。  
