如何评价北京科技大学要求15级新生阅读《师韵》并上交千字以上读后感？,         “你大学学到的东西到了社会上说少点百分之八十都没用……”“看书有啥用，不如多学点挣钱的方法”         不知道题主是不爱看书，还是不爱写读后感，还是觉得做人应该自主，不受外界压迫。         不管是因为什么，你都可以不看这本书，不写这个读后感，随便抄抄就行。         上学之后，你也可以不看书，不做作业，不认真复习，随便抄抄就行。         工作了，你也可以不认真工作，嘲笑加班的同事，混混就行。         你的整个人生，也可以随意地活着，得到你想得到的开心就行。        《师韵》是一本好书，三年来因为一些原因我至少被迫读了四遍，每次都要变相地写读后感。烦，但是我读后感的质量，虽然一点点的在提高，但怕是并不能作为这本书的简介（开学暑假那个读后感是我随便抄的）。        《高等数学》是一本好书，可你本科毕业后并不能写出一本，甚至并不知道这本书错误之处或者模糊之处。我身边的很多学霸，现在问他们一些当年稍难的习题，十有六七要想很久才能有思路，而且并不像当年解题那般漂亮；         大学老师总是在强调学习方法，希望你运用到生活的各处；考研老师会告诉你单科的学习技巧，希望你应付过考试不要再吃一年的苦。         都是上学，目的不同，结果不同。         都是学习，目的不同，目标不同。         都是看书，目的不同，收获不同。         世界上总有些无意义无乐趣的事情你要经历，你要么被这些东西憋死，要么抱怨着应付影响到心情，要么默默处理完去做有意思的事情，要么穿过书本看到确实的真理，找到无聊事情的有趣。         你要走到逸夫楼才能上课，你要用笔在卷子上写字才能得到分数。         自由不是给你想干什么就干什么的权利，而是让你有选择怎么做的权利。  　　大学之道，在明明德，在亲民，在止于至善。  　　知止而后有定，定而后能静，静而后能安，安而后能虑，虑而后能得。物有本末，事有终始。知所先后，则近道矣。  　　古之欲明明德于天下者，先治其国；欲治其国者，先齐其家；欲齐其家者，先修其身；欲修其身者，先正其心；欲正其心者，先诚其意；欲诚其意者，先致其知。致知在格物。物格而后知至，知至而后意诚，意诚而后心正，心正而后身修，身修而后家齐，家齐而后国治，国治而后天下平。自天子以至于庶人，壹是皆以修身为本。  　　其本乱，而末治者否矣。其所厚者薄，而其所薄者厚，未之有也。 
如何看待“北京信息科技大学军训吃霉鸡蛋，喝虫子水，曝光者被威胁不给毕业证？”,不好意思，北京信息科技大学也好意思自称“大学”？
北京科技大学都上过什么排行榜？,题主啊，您长点心吧。  这学校不错，别出来瞎黑。
北京科技大学应用物理专业大一学生，喜欢金融，成绩不够好可能转不过去，但是想读金融怎么办？,1.转经济（金融）的可行性:大一加权排名低于原专业前20%的不建议转经济（金融），我当时一位同学，专业20%整，进面试然后被刷。后来看了下转成功的人，基本上就是按你加权排名的百分比选的。如果下决心转经济（金融），这学期把能考高的科目都考高吧。 2.曲线救国:不转，上双学位，不过据说咱们学校的金融双学位有点坑，我也不是很了解。之后，尽早准备考研吧，功利一些说的话，能不去的课就别去了，及格就好，毕竟你的心思应该也不在物理上面了。上你要考的学校学院官网看是考396还是数三，是431金融学综合还是经济学综合，尽早复习，刷题。 3.对2.的补充:如果到大三，排名很靠前的话，可以试着跨专业保研保到金融。目前身边的人我见过有1和2类型的，3目前还没有。  哦对了，再说一句，不管转不转，想学好基本上都要靠自己的自学。
河北工业大学，天津财经大学，北京科技大学。三个学校的应用经济学研究生，应该怎样选择呢？,河北工业大学归在教育部和河北省政府以及天津市政府联合管理。目前经费方面比较尴尬，在天津本地的认可度不是太好。要是为了211可以考虑。不过现在国家都倡导建立双一流水平大学了，985、211大势会过去的。其他学校不了解。
北京科技大学学生食堂你最喜欢的菜是什么？,应该问有哪些能吃的菜……
北京科技大学转专业容易吗？,外院转经管已成功。 要求：大一不挂科 今年转物联网和通信工程都不需要笔试面试，不挂科就能转。 材料专业前20%免试，其余的参加笔试和面试 转经管按成绩排120%进面试 转计算机需要面试
目前北京科技大学学生，冶金工程，想一年后转专业到计算机。?,题主成功了吗 新冶金狗也想走这条路
如果看待80后的王鲁宁担任新一任北京科技大学材料学院院长？,就一个水货，看他的资质不知道千青怎么混来的，居然还当了院长，我宁愿选择相信这是因为姜勇是任期没到中途辞职的过度政策，要不然北科大材料迟早药丸
在北京信息科技大学学工业设计的体验？,恕我直言，工业设计这学科在北京来说，只有清华，北理，北航还能看。北信科我觉得还是最好去学计算机。
北京科技大学的宿舍怎么样？求图片与解说，谢谢～？,我是给自己贴了什么标签，每天收到这样的邀请。如果想要了解学校真实宿舍，最好找学长。办法很简单，在QQ群了搜你的大学+专业+2017新生就好了，群里学长学姐都会解决问题的。
本科西北农林科技大学和北京林业大学哪个更适合。？,谢邀。 西北农林科技大学为啥能成985我其实也没怎么想明白……但非得选一个我还是建议北京林业大学。 但在北林，也分为园林学院和其他学院。前些年清华希望兼并北林风景园林系弥补建筑学院的空缺，但这个方案很明显最终被北林一票否决。 毕竟一个没有园林学院的北林成什么样子确实很难说。 即使没有考上园林学院，北林也依然拥有西北农林科技大学所不具有的众多优势。 单论学习和资源，不说北林背靠的清北，仅是一条学院路，就已经不是西北农林的偏远地带所能相比。再说吃喝玩乐，北京和西安就已经不是几个数量级相比的问题，更何况是西北农林所在的陕西杨凌。  现在市面上对于选大学都说选地区，选专业，选学校，西北农林都并不占什么优势，仅仅为了一个所谓的985，很明显没有必要。 985不过只是一项工程，并不是一个长远的政策，双一流大学的到来，西北农林的985地位也有很大可能受到冲击。
北京科技大学的计算机专业怎么样？,Computer science should be the best choice for most students in a crappy university who don't hate programming.
学计算机，未来想从事大数据。报北京的地大，矿大还是浙江的杭州电子科技大学？,选城市的思路，害了很多人。并不是所有的情况，都是选城市。
请问北京科技大学冶金考研的专业课可以选814材料科学基础么？, 冶金工程专业课一是数学一，专业课二是804物理化学A或809冶金物理化学或814材料科学基础或819化工原理概论或833无机化学。  可以选择考814，在研招网上报名的时候选择就行了。 
陕西省高考考北京科技大学很难么？,看智商
我应不应该从北京科技大学退学，努力改变走上歧路的人生？,2016.01.23补充: 谢谢评论区提醒。 我就是想起了我的经历，随便说说哦。 希望题主能认真考虑，表鲁莽哦。 ---------------------- 我只是随便说说我的经历。我是今年七月从北科大冶金专业毕业。 我现在是一名前端工程师。 我刚刚入学的时候就被很多人告诉，冶金完蛋了，没前途。实际上的确前途渺茫。 途中经历了转专业未果，保研未果，出国未果。都是我自己不够努力，最后放弃了。 我在宿舍里也和大家不太合不来，我从来不打游戏，也不喜欢大部分宿舍人的性格，总觉得我们不是一个世界的人。 去年十月份，我突然意识到，要去做我喜欢的事情，不能在我不喜欢的事情上浪费生命。于是我开始自学前端，今年三月进入公司实习，五月签了工作。 谁也想不到，短短几个月，我竟然成了程序员。 当我主动去了解it领域的时候，发现很多人都是非科班，做的也不差。而且无论多么冷门的语言，都有这方面的大牛。你所谓的看不到希望，只不过你还没有爬到山顶。这一点洗去了我对于冶金专业的偏见，我也不再瞧不起那些继续学习冶金的人，说不定下一次钢铁行业的突破，就是那些人做到的。 我想题主应该是在都市环境长大的，真的是比我上大一时候懂得太多，我觉得自己当时都傻傻的，哪里懂得知乎。 这不禁让我想起我的室友，对金融和经济有着极其敏锐的嗅觉。有教授直言“这是我见过最懂经济的学生”。同样冶金专业，现在正在努力学习金融知识，准备考研。但是他不担心考不上，他并不打算凭着文凭去吃饭，他只是想要真正的了解金融。我猜，现在他身价已经过了百万了吧，求他指点的人也应该不少。我大一并没有觉得他多不同，但是如今看来，他至少是比我厉害的很多。 至于题主说“歧途”，可能言重了。 有去了其他学校的学长说：北科的人文关怀算是不错的，十分注重学生的意见。题主也可以细心体会一下。  最后，如果是我遇到你的情形，我不会复读。首先，我觉得用现在去修正过去的意义不大；二来，我觉得我得一直往前走，最好不要回头。
北京科技大学文科怎么样？,作为来北科一年半的文科学生，大概讲一下理工大学文科生的体验吧。文科学科有英日德三门外语，法学行政管理社会工作三门社会学科，还有经管的一些学科（会运用数学）。 来这里纯属偶然。从来没想过。但志愿阴差阳错。刚开始各种郁闷，真的是差点抑郁了。但还是熬过来了。个人觉得条件还算不错，毕竟空调和Wi-Fi遍布全校。食堂也还不错。 至于教学，毕竟理工科院校，文科生如果可以尽量去北大北师人大之类的文科院校吧。因为文科生的确都是心底有一股情怀的孩子，会无意识追求一些人文的东西。但在这里实在很少能找到。很注重学风，很强调成绩，如果你成绩不够那其他的再好也没用，任何评奖评优，保研，包括进一些优秀的社团和组织都不会考虑你。所以有些能力出众的孩子成绩不够拔尖还是挺心塞的。 很多规定与政策也一样，人文关怀不够，充满了近乎冰冷的理科性思维。以前老师讲过03年非典的时候北京封城，很多学生逃课回家，他们回来的时候北师北外都是写了横幅说“欢迎孩子们回家”“我们一起走过”之类的，北科是把所有逃课的学生都惩罚写检讨，直到毕业的评奖评优资格全部取消，而且还有其他措施。所以怎么说呢，见仁见智吧，严谨是严谨，但毕竟时代在发展，人们更多喜欢温情一点的东西。 由于没有中文系和历史系两大底蕴文科学科，不仅导致学校人文情怀几乎为零（不夸张），图书馆书籍百分之九十都是工程类书籍（真的），剩下的百分之十也都是一些文学理论性著作或者是杂七杂八的网络小说，实在没有必备的文学经典和好的书籍。我上次想读鲁迅的小说竟然一本鲁迅的书都没找到。实在令人失望。这也导致学校的学生文科素养普遍低下。仅有的几门文科课无非是“沟通与交流”“心理学概论”@科学概论”什么的，都是大家睡觉的课，说实话这些文科的老师们在理工大学也很孤独。而且很多时候学校为了凑学分，文科的科目又不够，让我们这些文科生把高数，线性代数，编程，甚至生物当成必修课。能想象一群学外语的美少女在学生物和编程吗？这得有多痛苦？数据库编程这门课我们班级几乎全班六十分飘过。 这几年开始重视宣传，效果一般。怎么说呢，如果你觉得想改掉自己身上的矫情或者伤春悲秋，接触理工类的扎实氛围，综合自己的性格，可以来这里。如果是无诗文无情怀无法存活建议还是努力考更好的文科院校。毕竟曾经的钢院连自己的强势学科都在被时代慢慢淘汰。 创建于 20:57 著作权归作者所有
本科热动，想考研去北京，请问北京科技大学热动怎么样？,谢邀，北京科技大学的热动专业在全国还是比较厉害的，是国家重点学科，大概排名十几，近年来发展很快。但是需要强调的是北京科技大学的优势在于材料和冶金，材料冶金矿业在全国确实非常牛逼，认可度也更加广泛一些。就热动专业来讲，同城的华北电力大学和北京航空航天大学的更强一点，个人感觉，优势更加明显一些，个人建议如果说实力很强的话建议考北京航空航天大学，然后再考虑北京科技大学，华北电力大学虽然这个专业不错，但是学校的地理位置一般，就业的话都不是问题，热动专业在这几年的就业还是很不错的。最后欢迎报考北京科技大学，贝壳就业挺不错。
今年我想考北京科技大学的采矿工程专业，需要复习哪几门功课？,你是读研？
说说北京科技大学西门为什么会有那么多抱小孩办假证的妇女？,因为当年的五道口服装市场在哪里 人气旺 自然这种东西较多 现在市场搬迁 办证的没走 估计习惯了吧
机械专业 本科 北京科技大学 毕业两年 如何规划职业发展？,找个富二代，然后给他房子、车子和票子，爱他就要学会放手。（你的介绍怎么让我这么讨厌他呢）
《咱们工人有力量》曾经是北京科技大学（北京钢铁学院）的校歌吗？,《北科华章》  作词：刘晓东、王鹂、解红叶、陈小旺、关望、郝竹青 作曲：禹永一  燕都故郡，壬辰上庠，师从北洋，教承冶矿。 肇造华夏，兴国安疆，熔铁铸金，历练辉煌。 蓟门巍巍，屹立国家希望，满井苍苍，泽润钢铁脊梁。 举矿冶之星火，抚百年之国殇，奉科技以立校，育强国之栋梁。 弘德育人，师韵兰香。呕心治教，克勤业广。 风华砥砺，为仕坦荡，学风以谨，实践为尚。 刚柔并济，德才昭彰，融冶以新，震铄四方。 吾青年之盛志，如天光之正当，为中华之崛起，襄北科之华章。
北京科技大学金融类的专业怎么样？入校内转专业如何转？需要什么条件吗？,金融类的分在北科大各专业里算比较高的了。学校转专业一般只要不挂科，大一下或大二下可以申请，经管院的貌似要面试。
北京科技大学专业调剂的时候会给你打电话吗？, 欢迎加入北科大2016家长群 181104770
北京科技大学高等工程师学院怎样？,作为高工的一名学生，只能说慎选慎入，整个学院就是打造钢铁一条龙，所有的5专业再高端都是和钢铁有关的，直接在前面加钢铁两个字毫无违和感。这是就业。再说这个学院，因为相对比较新，行政管理上可以说非常混乱，没有一个完整体系，后面来说就是基本上跟学校有关的东西都会坑学生，而且基本上不帮学生说话。 以上
保研【北京科技大学-机械工程】和【上海科技大学-信息学院】去哪个？？？,谢邀……  这是上海科技大学在知乎被黑得最惨的一次……  PS:不了解上海科技大学的自己去百度百科补补知识，三个诺贝尔奖得主（可不是和平奖），十来个IEEE Fellow，faculty几乎全部都是全球top50大学毕业的PhD，三十多个院士。。。北科大呢？   上海科技大学_百度百科   
北京科技大学炼钢专业大三，如何转行计算机/金融？,哥们，你学的本来就是金融
如何评价北京科技大学学生抢银行案？, 可怜的人，09年就大六了，估计是03级左右，差不多85年生人，32岁了，重读本科，不容易啊 
北京科技大学土木学生考研适合考哪里呀？,谢邀  如果想去北方的学校土木好的很多啊  清华大学，北京工业大学，北京交通大学  哈尔滨工业大学，大连理工大学，天津大学  再远一点，西安建筑科技大学  （想起谁写谁，排名不分先后）
为什么北京科技大学放假这么晚。都大三狗了，还22号放假。？,医科大学的还没考完试吧
四川大学 电子科技大学 北京交通大学选择？,能去川大华西肯定去川大啊。喜欢it方面电子科大。但是感觉北京地理位置好啊。
吉林大学 兰州大学 西安电子科技大学 北京科技大学 山东大学(威海)和陕西师范大学 该如何选择?,作为北科大金融专业的一名小渣渣来回答 我们专业对数学要求是比较高的 数学类的课也比较多 真的见识到很多优秀的数学老师 无论是从学术上还是从人品上  ppt做的简洁易懂 深入浅出 真的不错 能让我这个文科生都学的不算吃力 而且都非常有耐心 喜欢解答学生的疑问 师生关系都不错 我觉得眼光应该长远一些 在北京 机会和平台真的不一样  相信我 给你一个不一样的选择
北京科技大学材料学女博士，sci发表五篇，毕业有哪些对口单位可以求职？,首先你要知道你希望过什么样的生活，出国留学深造，去国内高校，事业单位或者企业是完全不同的生活路径。  如果是去事业单位或者企业，文章用途不大，不细表。  如果想出国或者国内高校，科研院所。就要看文章的质量。如果有Nature Materials之类，或者你就无需在知乎上面提问题。降个档次，如果你有AM或者NL之类的话，top 20的高校都可以去试试，看你想去哪里，求职面还是比较广的。再降个档次，如果你的文章IF在6 -10 左右，估计选择某些省的重点大学比较靠谱。如果你的文章都很一般的话，就不要选择太好的高校。另外， 这个时候，完全可以考虑去事业单位或者企业。说实话，女生做科研真的比较辛苦，比男的要承受的更多。
北京考生理科628，打算学计算机和科学技术，去北工大实验班好还是报西安电子科技大学好？,别来西电了   全是泪
北京信息科技大学2018年内是否有希望进入双一流？,泻药 不了解不好评说，不过贵校凭借什么入选双一流呢？
哈尔滨工业大学威海和北京科技大学的抉择(ಥ_ಥ)？,谢邀(´▽`ʃƪ) 题主是哪个省份的考生呢？理科还是文科呢? 我是2016届山东的理科考生【没错就是哈工大威海的省份】 现在大一。也有两个同学就在哈工大威海上学，他们的目标都是要保研到哈工大本部，看来这所学校还是不错的。起码山东的话，学习氛围有保障(｡&gt;∀&lt;｡) 这一年的大学生活下来，有很多收获和心得。比如最重要的一个“选专业选专业选专业” 【也是周围同学们共同的心得】 作为一个妹子，庆幸自己当年选了金融专业，这种不费脑子不用做习题考试只需要背东西的专业。不过考研时候这个专业比较难考了。 应该大多数考生对于报志愿这个东西比较陌生吧。当时我也是这样。并没有自己喜欢的专业，对什么都一无所知。而且当时班主任传达给我们的思想是“一定要学校优先!”【为了提高名校的升学率，说出去好听，但是对个人来说这样一点都不实用。】于是傻傻的我一直在家里和母上父上大人作斗争，我想去南方的学校，我要选一个说出来比较好听的学校。天天哭鼻子，让爸爸改变看法。但是爸爸对这个研究比较多，就坚持让我选择一个好的专业，适合的专业，于是他始终按他的想法来，给我报了现在的学校和专业。现在看来，要谢谢我的爸爸。全家对这个选择都比较满意了。 所以言归正传，这两所学校都是比较有实力的学校，那就看一下有什么适合自己的专业吧。 我有个同学，一个萌萌的妹子，学霸级别，高考分数650左右吧【记不清了】本着学校优先的原则，选了天津大学。结果录了焊接专业。⊙ω⊙现在一直在教育学弟学妹们，一定要看专业。不然真的会后悔。 大学转专业也是可以的，但是几率不大，还有很多手续什么的。 报考学校的另一问题呢就是学校的地理位置了。就学校地理位置来看呢，还是北京有优势一些。毕竟是一线城市，还是帝都，所以学校在经济上，资源上，还有信息上，都会更先进一些。最近网上热传的一篇文章《我为什么放弃985.211的兰大，而选择上海大学》就是说这个大学的地理位置其实挺重要的。当然我并没有赞同这篇文章的看法。就是觉得有一定道理吧。 大学是一个比较自由，开放的环境，每天早起看书学习的有，窝在宿舍一整天不出门的也有，最重要的就是自己的态度了。 作为一个山东考生，深切感受到高考的压力带给我的成长，也算是一种沉重的洗礼吧。结果并没有很重要，因为你发现以后也会有更多的挑战和机遇。高考并不是结束，而是一个新的开始。山东的学校普遍有浓厚的学习氛围，所以在考研这方面，会有一定的帮助。 说的挺多的，也许有很多废话，只是希望题主能有自己的选择。不管在哪个学校，都有优秀的人和不优秀的人，你能做的，就是让自己保持优秀。加油吧(●'◡'●)ﾉ❤    ---------手动分割-------- 更新两张与哈威同学的对话，他帮忙问了经管学院的人。    
北京师范大学和西南科技大学，哪个的专科或者本科文凭好一点？, 血妖。。。。      北师大是全国第一的师范类大学，全国闻名，也是全国前20名的985名校；不仅学校牛逼，且知名度极其高，名声也好。     至于西南科技大学，sorry，我没听说过，不做评论。。。。 
为什么北京邮电大学科技英语阅读与翻译这门课的徐玮老师这么僵化？,楼上说到徐玮老师特别**，总是装不成功的逼，字里行间透露出的对徐玮老师的意见和歧视，我是很愤怒的。 每一个人，尤其是大学生，都不应该歧视弱者。徐玮老师英语说的差，中文也讲不明白，提一些他自己都搞不清楚的要求，装乱七八糟的逼，这些的确是他的错，但这不是我们针对他的理由。 一个不会说英语的英语老师，一个不会装逼的装逼者，一个作业要求讲不清楚还喜欢提要求的弱者。我们要关爱他，要给予他应有的尊严，要像对待一个人类一样对待他，虽然他是真的菜。 说到最后：别选科技英语阅读，别亲手毁掉自己的生活。
北京工业大学市政工程与北京科技大学环境工程那个更好（考研党）？,北工大
如何认识北京科技大学的妹子？,你们清华的不都泡北语的么，来找铁姑娘干啥，这的还不够我们钢小伙儿分的呢
如何看待北京信息科技大学宣传时自称小清华的行为？,然而它应该叫 小北大    北京信息工程学院的前身是1978年第四机械工业部1915所举办的 北京大学   第二分校。 1985年，学校更名为北京信息工程学院，隶属电子工业部。 1985年1月，经国家教育部批准，学校更名为 北京信息工程学院   。 1997年，学校与电子工业管理干部学院、北京成人电子工业学院合并。 2000年，学校划转北京市管理。 
北京科技大学的焊接专业怎么样？,你是本科还是硕士？
山东考生596分，想去北京信息科技大学？,本人北信02级，当时叫北京信息工程学院，就是现在健翔桥校区。只说下我的感觉。校园很小，操场300米。老师水平一般，像计算机类的必需要动手，这点学校当时做得不好，不知道现在。  我06年考研，北大计算机系没考上，调剂到软件学院，后来在IBM，Adobe分别实习了几个月。毕业后只要水平不是很差，去大公司没问题。 13年读了北大光华MBA，刚毕业。  说实话，上学的时候没去北大清华蹭过课，没啥用，还不如网上看看视频。北大清华可以作为目标，既然你考了596分（我当年比你高点），想去国内任何一个大学都可以去，只是有些人不敢想，也不敢做。  作为学长，大学四年很长也很短，大学不止眼前的考研，还有诗与远方。
如何评价北京信息科技大学网络速度奇慢无比？,垃圾学校垃圾网 真好意思自称“信息科技” 烂到没水准，就这模样能把学生教成什么德行？
北京科技大学读四年与985名校有多大差距？,没填吉林大学东北大学大连理工山东大学四川大学西北工大中南大学华南理工中国农大电子科大 其中很多都可以选其强势专业  从来没想过值不值的问题 但是北京四年本科生活的确不后悔 现在985越来越热 反正我没听说认识的北邮北交北科北化北林中传地大华电北外贸大的学生抱怨过自己不是985  有的时候985/211就那么回事儿： 有一回留学宣讲，发到手中的宣传单第一条要求毕业于国内985理工院校的相关专业本科生 但是主讲人说一直重点招北科大的因为北科大xx专业怎么样 完全没提什么985/211 相反大多数985都没有机会知道这件事 因为他们接下来应该只去了哈工大和北理工 好像还有西交吧。 另一所985排位进入过中国前20并不在北上的哥们聊天 他说当年考虑过北科大因为选不到目标专业转投这所985。不过因为地域原因发现申请美国研究生的信息太少了 愁苦了几天。  找工作发现北京公司无论大小都说只要211 同学说他实习的公司也这么说 最后录取的大部分是专科的 。  有的 时候人就那么一说 你就那么一听，别当真 。如果真得只招985？那你就换一家呗 世界那么大你怕啥子哦？
四川大学是985但是在成都，北京科技大学是211但是在北京，选哪个比较好？, 你面临的问题和我一样。。 
在北京信息科技大学（BISTU）就读是种怎样的体验？,   2012级自动化学弱一枚。    估计只有我认为这里就是正面的天堂了吧。   先交代下背景，这里是我费劲一年才来到学校，一志愿一专业。报志愿的时候很准确地把握了自己之后考试的状态，一分没浪费得进入到这里（别吐槽我是本专业最后一名，我上铺跟我一分我是倒数第二）。至于我为什么报这所学校，因为名字长。报这专业是因为报纸上这专业圆圈三角多。   最讨厌整天抱怨学校这学校那的，您没个本事去好的您就没资格跟这儿抱怨。也别说自己当初那分能去哪哪哪，不能正确认识自己还不如一废物。   来说说正题吧，在鄙视兔就读是怎样的一种体验？   这里就像天堂一样。 （下述皆以我所遇到的客观事实回答，若有异议请和善指出。）   之所以称之为天堂是因为你有大把的时间可以去做自己喜欢的事情。   各科考试都是很水的，基本就是有了平时分和实验分考试成绩开方乘十能过你就不会挂科，而只需要你考的几十分作弊也好考前突击罢那都是轻松至极的。如果要追求高分，平时听听课稍微用点功也是绝对轻松的。   考试的水都不用挤就能拥有大把的课余时间，做什么就交给你这个成年人自己决定了。你可以像学姐那样一直不停的努力奋斗，也可以像学长那样为社团团倾尽心血，当然也是可以把学子环宇当作第二个家。一切都可以自己决定，因为你是一个成年人。我身边就有每天泡在实验室图书馆等地的上进人士，也有两个团委下属艺术团的团长以及大片的网咖会员。人的多样性就能变成生活的多样性，站在十字路口就要经常去思考，凡事都要有个度。君子之交淡如水，投其所好乐其所乐，娱之余不忘修己身岂不乐哉！   试想在个慵懒的午后，图书馆四层一隅自然光充足的位置，一本有意思的书，一盏茉莉茗，若是旁边再有个心系于你的知己岂不美哉？   试想找个勇敢的小伙伴让他帮你尝遍这里的第九大菜系，如实告诉你哪个不错可再试岂不爽哉？（喂喂，三层的大葱鸡丁在我这二十年的世界观里叫宫爆鸡丁好不好）   试想我们五人连坐默契配合恭送敌人回老家，那一分的团队精神试问天下还有谁！   好吧，我确实是个学渣。考试抱大腿，游戏靠人带。吃饭吃得多，四楼都带喘。但就是这样的我，考试总来都不慌，游戏也比大部分人强，一学期能看下些许非快餐类书籍，没事去蹭节公选，每年下学期会去北大听四书，能和狗友畅聊AV文化，能第二天早上青眼回寝，喜欢和他们一起喝酒撒风，也喜欢独自一人笑看夕阳。 你说这算不算是天堂呢？   嫌弃学校环境不好，奥体后花园欢迎你。   嫌弃学校娱乐不好，五彩城五道口欢迎你。   嫌弃学校教学不好，八大院校各类精品课程欢迎你去蹭。   你若真把自己困在这围城当中，就慢慢腐烂吧。     最后想要抱怨一下，那个许诺给我们装空调的校长跑去 北 工 大 当 校 长 去 了！   我都快大四了那个沙河校区咋还是一片芦苇地啊！  宿舍太热夜难眠，先写这些。有空再加图片。
北京信息科技大学健翔桥如何？, 校区环境比较糟糕，校区小食堂烂宿舍挤。  以前是6-7人一间屋，现在应该7-8人一间屋。  没有独立卫浴，每层楼一个厕所，整个校区一个澡堂。  周边环境很不错，出门就是盘古和奥体。  整体来说考上这里的话，还可以考虑。  【但要注意】【北京信息科技大学】【清河小营校区】  完全就是个难民营，贫民窟！周边环境惨不忍睹，打死别来。 
北京科技大学水平如何？管理科学与工程专业怎么样？, ustb大二再读。北科的经管学院是东凌集团冠名的，作为据说是最好学院之一的我们学院感觉都不如北科的非优势专业即经管类。为了搞研究，可以来；以后想从事与金属有关的，比如去钢铁产业相关企业，可以考虑；其他，不能说别来了，只能说北科的文凭拿出去并没有优势。 
如何评价田永诉北京科技大学案？,又是来找人写作业的…
北方工业大学和北京信息科技大学哪个好？,当然是 NCUT了~~~~~~~
北京科技大学和中央民族大学的经济与贸易类和工商管理类什么时候细分专业，怎么分？,学校官网都有 伸手有意思吗
