在上海财经大学就读是一种怎样的体验？,之前看到“在剑桥大学读书是怎样一番体验时”在上面的标签看到有“在X大学读书是怎样一番体验”，于是和很多人一样，我搜了自己的母校，上海财经大学，很可惜的是“还没有回答”。我目前在读大四，虽然不是热门的金融、会计专业，但毕竟已经呆了3年，至少对学校的大致上有一个把握。我就来抛砖引玉一下，谈谈自己的拙见吧。 这个学校或许真的不是那么出名，说到上海的学校——复旦、交大、同济——上财，是哪个学校，是一本吗？说到中国的财经类院校，中央财经大学，对外经贸大学，西南财经大学等等，都是一等一的名校——上财，好像不太知道啊。虽然这所学校甚至在江浙沪都不是那么出名，但是在业内人士看来，这所学校也是国内数一数二的财经类院校。 援引百度百科的描述  上海财经大学（Shanghai University of Finance and Economics简称sufe苏菲弹力贴身）是中华人民共和国教育部直属的一所以经管为主，法、文、理协调发展的多科性全国重点大学，是国家“211工程”、“985工程优势学科创新平台”（注意不是985哦）重点建设高校。  谈学校或多或少和谈的人有关，比如说我现在来说我的体验，肯定有我的主观性在里面，而且我的眼界也不开阔，看问题不乏片面之处，以下请校友和师兄弟姐妹们轻喷和指正。 -----------------嫌啰嗦以上就别看啦----------------- 1. 我的选择 我是浙江人，众所周知在浙江，浙大的分数线是比别的省低很多的，地方保护嘛。当时我和一些同学一样没有明确的目标，以“不浪费分数”原则放弃浙大来了上财。专业也是最后调剂的。我现在回过头来想一想，恩，我还是不回头了吧，想回也回不去了。 2.学术 我们学校在许多省的分数线都比较高，单从这一点来说，招来的学生在学术上没有问题。从老师方面来讲，大家可以翻一翻我们学校的老师名录，许多教授许多博导都非常有名。但是呢！！就个人来学风体验一般，真正的研究性的风气不是很浓厚，急功近利的氛围在整个学校蔓延。图书馆学习的人是比较多，大部分的还是考证的、出国的、考研的。真正研究学术的同学少之又少。曾经有听到过对上财的评价是“职业培训所”我不知道是不是一所高等学府的悲哀。 大二开始实习就蔚然成风，翘课实习是非常常见的。我上过的很多课包括自己班的专业课都是到课的人寥寥，认真听的人真的所剩无几了。 3.人文 为什么把这一条和上面的学术分开，因为我想努力谈一谈这一点。因为本校和复旦大学只隔了一条街，所以去复旦蹭课或者请复旦的老师来我校做客座教授上选修课是很正常的一件事。到现在还很红的陈果老师就来过我们学校做讲座——座无虚席，而我认识的朋友中就有两位有一个学期每礼拜四去蹭陈果老师的课。选课时候像音乐鉴赏，喜剧欣赏，大学语文等人文类的课常常是爆满的。 以上是表象，实质是什么，人文的缺失。 我上过的大学语文课是李贵老师教的，他是一位非常非常好的老师，学识渊博，上课旁征博引，也经常讲一些文人轶事。我上过的中外喜剧欣赏课是著名话剧导演、艺术家胡宏老师教的，每一节课都精心安排，许多话剧方面的知识和评价真的是让我耳目一新大开眼界。不一一列举了。但是我的关注点还是在绩点，绩点高=好，人文什么的看过就好啦，就当是每日猎奇图片，没有金绩点，怎么种庄稼。我相信很多人会说，“哼，你这个功利的人。”唉，请大家扪心自问一下，只是我以及我们学校的相当一部分人表现的更为强烈而已，对绩点的追逐强过了对人文教育的求索。 4.社团和学生会 我在学生会呆过在社团呆过，最后在参加换届竞选的时候选了社团放弃学生会。我不知道我这个决定对不对，因为我没有尝过另外一条路，可能我原来的同事在学生会做部长非常光鲜，但换我可能就是另一番样子了。就我接触的面来说我们学校组织间的明争暗斗还是比较少的。可能是我没有混到高层，抛开这一点不说，在整个学校的社团文化上还是缺了些什么，或许还是因为大家的功利性吧，有一些社长并没有非常用心的做社团，而社团联方面管理上或许也有一些些疏忽，导致在全部的80多个社团中（数字记不清了，待考证），能够一如既往的打出品牌的社团非常少，有名的稻草人户外运动协会、羽毛球协会、演讲与口才协会、轮滑社都称得上是老牌劲旅，但是很多我觉得很有希望的社团比如天文协会、推理协会、魔术协会、篮球协会都办的一般般。社团对学生的影响力不够大，不够多样。 而学生会，我的记忆是——策划，海报，视频，总结。啊哈哈当然还有聚餐和KTV 现在即将成为一个大四狗，看到那些发传单贴海报的同学，我不知道我当初为什么有这样的激情去投入到社团中去，为了办活动四处碰壁、诸事不顺还在努力坚持。 总结：社团和学生会光参与可能体验不到什么，成为一员才叫投入，才叫感受和体验。   --------------正片开始~~~~-------------  以上都是坏话，下面让我说说我们学校的特色： 1.馆长白大白的72种傲娇和3千后宫 说到我们学校就不能不提我们最帅的建筑——图书馆，啊，真是不好意思，还有很多楼在建设——提到我们图书馆就不能不提馆长大白↓  -下辈子做只猫吧-      摄影by本人 更多请参阅馆长白大白的人人主页  http://www.  renren.com/255080410       大白列传-via 宫富耀   http://  blog.renren.com/blog/23  4270603/853941301       他是风雨无阻坐在我们图书馆门口的全校最大的白猫，美其名曰大白。他统领着全校数以千计的猫，无论你走到哪儿都有他的眼线，他称呼他们叫做小小猫儿。他总会眯着眼，仿佛对你说，“我的一只小小猫知道你抵达君临城图书馆了。” 我的四年有这些猫的陪伴，我不知道是不是他们的懒散感化了我，还是他们的肉肉传染了我，我最终从思想上、行为上甚至是体型上成为了他的死忠。这是我最好的记忆。T_T  2. 各种各样的生意、平台和团队 说我们是财经类的，是商科，是奸商，没错。我们是有头脑的奸商，我们学校有非常多的创业团队和平台。比较出名的iSufe团队，大四狗Dasgo团队，或许已经夭折的木头人文印，代领快递团队，代买黑暗团队，或许正在酝酿中的二手自行车交易平台等。还有各种各样大挑、小挑、商赛诞生的团队。我们在这样的合作中认识了更多的人，很多朋友说来上财一定要参加一次商赛，我觉得有价值的不在于商赛本身，因为那些牙膏比赛，超市比赛，饼干比赛我觉得往深了说就是给商家打工=-=所以我觉得最难能可贵的是收获一份来之不易的经历，与那么多有趣的人一起共事的激情。 但是，不要羡慕这些团队的风光，最近微博上看到一句话挺有道理  不要艳羡别人。要明白，他的人生和你一样，像一幅刺绣，在正面呈现那柔亮艳丽的图景之时，背后却布满了芜杂而痛楚的针脚。——七堇年 很多人看到他们的光鲜，觉得这个想法真好，所谓的“成功”好容易，殊不知他们背后所付出的努力，是你望尘莫及的。所以我觉得我们学校的各种各样的团队，才是教室、图书馆之外的另一个课堂。  3.学生权益 我们学生权益的保障不仅得益于学校的重视，还与学生会重要的一个部门——权益部有关。如果有相当一部分的学生反映一个问题，权益部会有代表到学校的有关部门反映，与社会上很多情况不同的是，大部分问题都会很快得到答复。比如宿舍空调的安装、熄灯制度的废除都有权益部的参与。 还有新园餐厅的专门开辟夜宵时段，每个月一次的学生服务日（配锁，修车，洗眼镜等等）大礼堂每周二的电影（非常新还可以看3D，价格好像是20块） 真的，不停地在进步。  4.杂 总结不下来了还有好多想写，以前在微信上看到财大要做的100件事。 还听说以前有一位神人真的做了： -在风雨操场（是个有顶棚的半封闭体育馆，以又漏风又漏雨得名）顶上画海贼王路飞头像，图书馆4楼以上都能看到； -在图书馆10点闭馆以后逃过保安呆在图书馆里面，在黑暗中裸奔 -去传言灵异的三教探险；好像是大四狗还是另外一个团队做了一个我们学校的密室逃脱（待考证） … 希望评论能补充。真的不记得了也翻不到了。  5.最后补一张今年的图。  -终于用我们学校唯一能用来做这个的楼做这个了-  转载自朋友圈盗图原作者不详  大家可以看到这个SUFE标志的左边远处的高大上得复旦光华楼。  我们学校有很多地方还不足，没有很高的高楼，学校也不是很大，大约2/3的面积都是宿舍楼，春晖湖也不是很清澈，武川的球场不是很好，风雨操场漏风漏雨，新园也不是很好吃，面食馆太小了，大礼堂也老了。 但是她每天都在进步，新的武东球场造好了，新的综合食堂还在造，保安师傅和保洁阿姨每天都兢兢业业，武川寺（男生宿舍）也覆盖WiFi了，每个学期都有新的老师和教授来我们学校。  她的学生们每天都在进步，她的猫们每天都在成长。  我前面说了很多很多的坏话。  即使我现在因为“211而非985”留学申请困难，即使我的语文水平，文学素养不断退化，即使我可能还是不那么喜欢Tax 和 Subsidy来让问题复杂化，即使我还是不喜欢( ˇˍˇ )那些给我低分的专业课老师。  但我要说，开头那个问题，我回过头来想一想，我不后悔，每个学校都是一本书，她需要我们去阅读，去品鉴，去触摸，去流泪。  以上是我的母校，上海财经大学。
想考会计研究生，不知在上海财经大学和厦门大学之间如何抉择？希望大家能够综合各种因素指点一二。谢谢！,厦大的会计牛逼
上海财经大学的QQ群里都会聊些什么？,上财连985都不是，你就不要来笑话了。
中央财经大学和上海财经大学那个好？,江浙沪分数 上财》贸大》央财 北京分数 贸大》上财》央财 央财垫底
上海财经大学研究生导师有哪些“好”？,谢邀。  看来题主应该是金融计量的硕士，不是硕博连读项目的。  首先，我们学院有个好处是，不用着急考虑导师的问题。你来了先上课，有半年到一年的时间给你考虑这个问题（硕博连读时间就更充裕了，考虑两三年都行）  其次，硕士项目不是学术导向。虽然学术培养非常重要，但是功利一点来说呢，好好实习找好工作更重要。毕竟硕士两年的项目，时间非常非常紧张。为什么说学术培养重要呢？按照我们学院这几年的经验，上新财富的校友们硕士毕业的时候几乎都拿过优秀毕业论文，应该不是巧合。  最后，鉴于我本身就是这个系的博士，公开点评老师非常不好。等你来了之后可以考虑私信我，我们私聊。
如何看待上海财经大学自主招生有1.3万人参加？,我当初高中班可谓是前无古人后无来者的中原第一班 大河南，史上高考人数最多的那年 全班一共42人，11清北，20+C9，985都不当人. 这不是重点 当初，被我们认为混的最惨的两个，一个去了北邮，一个去了上财. 年少无知啊 年少无知啊 &#13;  年少无知啊 &#13;  年少无知啊 &#13;  年少无知啊 他们才是人生赢家啊 人生赢家啊 赢家啊 啊 啊 啊 啊
上海财经大学浙江学院怎么样?,可以不来的不会来
上海财经大学3+1和上海外国语大学贤达学院的3+1哪个更好啊！！！？,应该是上财吧 贤达好像只是上外隶属的一个二本院校 好像还听过什么贤达已经摘牌子走人的消息
上海财经大学新闻？,上财不管哪个专业，只要你脚踏实地，最差银行兜底。
高一狗，想考上海财经大学 学金融方面的 学文好还是学理好？,我也想考诶。。同高一狗 但是我准备选文
上海财经大学CFA培训好不好？,不怎么样吧。
上海有哪些大学财经，会计这方面的专业比较好?,上财。复旦。
上海对外经贸大学与上海财经大学哪个好？,同学你怎么不问上贸跟北大哪个好 
上海财经大学有没有老师或者学生有自己的网页设计工作室，营利性的非营利性的都可以的。？,华理到此一游
在上海财经大学(SUFE)转专业是一种怎样的体验？, 08级，山东理科649分压线录取，被调剂到人文学院对外汉语专业（貌似11年开始财大这个专业就停止招生了），大家基本上都是被调剂到我们专业的，所以有转专业想法的同学非常多。  我们专业是全校唯一一个不学数学的专业，所以想转走还是很困难的，不过好在第一学期课程不是特别多，我于是就和班上的几个同学商量自学数学，跟着金工班听了第一个学期的数分一，然后大一下又跟着经济学专业听了一学期数分二，当然最后坚持下来的就两个人吧。  我们那时候转专业主要看大一第一个学期的GPA，然后每个学院根据自己的情况组织笔试面试。所以大家第一学期都会努力的提高GPA，平时努力学习考前努力突击什么的，因为体育课也算到GPA里所以还要努力锻炼==！。当然本专业的老师给分也挺厚道，第一学期我最后GPA大概是3.91吧，当然以后再也没有拿过这个成绩...  然后是四月份学校会统一发一个转专业的通知，包括各个专业接收转入学生的计划之类的。当时我就挨个去询问了各个学院的转专业政策，公管、经济、统计、工商都没有给明确的答复，会计是考英语数学加面试，金融是直接把选拔方案放在教管系统上的，笔试是行测的题目，再加上综合面试。  金融和会计一直是最热门的，我当时就想能转出去到哪儿都比对外汉语强，就想报个不那么热门的，就填了个国贸然后把申请表交上去了。后来周末不知道怎么抽风了，竟然决定改报国金，于是周一跑到辅导员那儿把院长已经签了字的申请表要回来，用透明胶把原来填的专业粘掉，改成金融学院的国金专业。  转专业那会儿正好和申请二专的时间差不多，于是就随手报了个会计，心想如果转不成的话以后再也不碰金融了。  最后运气还不错转专业成功了，但这只是开始…  因为转到新专业是要补上新专业大一的课程的，而我原来的专业和金融专业重叠的课程比较少，大二大三大概要补九门课，于是就开始了无休无止的补课生涯，像高数、微观、政经、管理学之类的，都需要跟着09级甚至10级的同学上课，再加上会计二专，每天课表都排得满满的。国金还有一些外籍老师上的课程，刚转去的时候挺不适应的，第一天上会计，晚上想去看看教材，结果三个小时只看了十来页。大二下曾经申请过交换，但因为要补课放弃了。课最多的大三上学期总共选了41个学分的课，周一到周四课表从早到晚都是满的，其中有一天是早上8点上到中午12点半，下午1点20上到下午5点50，没空吃完饭6点就要继续上课一直到八点半。然后那个学期我还申请了一个项目，住到中山北一路那边的校区去了，基本是早上不到七点出门去国定校区，晚上10点左右回中山北校区的节奏，平时没空写作业就只能周末写，期末考试两周每天考两门连续考了7天，现在回想也不记得是怎么坚持下来的了，那个学期的成绩也是除了大一上以外最好的了，貌似有3.85+，在专业几只大牛出国交换的情况下得了专业第一，也算对自己的努力的一点儿安慰吧。  总之现在想起来还是很感谢那两年的日子，上课的时候虽然也觉得老师讲的水自己学得也水，但在国内已经算是相对不水的了。我也接触过国内几家经管学院的比较优秀的毕业生，自认为财大同学的水平绝对不会比他们差。  硕士在国内一家据说特别苦逼但其实也很水的商学院浑浑噩噩的过了三年，刚刚毕业工作去了，此为后话…无论如何，每次想起过去那个努力的自己，心里还是挺感动的。  ps: 到底要不要转专业还是见仁见智吧，题主录取的统计专业前途其实未必比金融会计的差，即使想转专业也需要等到一年以后。先把自己专业学好，多了解了解其他专业，再做决定不迟。当然我们同班也有统计系转来的大牛，年年gpa3.9+，大三就通过acca14门，之后去了lbs念了个master，现在在某外资ibd做并购…就此不表。 
本人普通三本院校会计专业大二学生，想考上海财经大学会计专硕，难不难，怎么准备才好？,对自己说，i have a dream
考取上海财经大学会计专业研究生需要怎么准备？,首先要了解你报的专业参考书目、招生简章和招生目录和大纲！这样才能详细的了解你考试所需要的复习材料等，这样你才能找到正确的复习参考书进行复习。具有的资料你可以到 上海财经大学考研网   去看看！
上海财经大学经济新闻方向的研究生就业率和就业方向是什么情况?, 研究生不太清楚，可以参考本科生的，不过是十多年前的，现在应该好太多吧。   上海财经大学人文学院新闻学专业2006届本科就业去向   深圳发展银行北京分行   中国人民大学研究生院   北京和讯网   北京市司法局   知识产权出版社   百联集团   上海市工商行政管理局浦东新区分局   上海互力传媒公司   上海市劳动与社会保障局   《福布斯》中文版杂志社   兴业银行上海分行   建设银行上海分行   民生银行上海支行   日本早稻田大学研究生院   TOM广告有限公司   新华社《上海证券报》   毕博投资有限公司   中国平安上海分公司   虹桥机场   百联集团   解放日报集团《新闻晨报》   《青岛日报》报业集团   立信长江会计师事务所有限公司   美国UCA上海分公司   上海《人力资源报》   中信实业银行昆明分行   路透社上海分社   普华永道中天会计师事务所   中国建设银行陕西分行   新华社《上海证券报》   上海财经大学研究生学院   留学美国（已出国）  
考上海财经大学的金融研究生究竟有多难？, 泻药，我不是很清楚这块，以上财的名声应该不太好考吧，听我的建议不如去问问你的学长学姐，上财那边的师兄师姐，祝好。 
上中国科大还是上海财经大学？,好吧，谢邀，作为上财毕业的，我决定好好答这一题。  首先，所有行业都分高富帅的玩法和屌丝民工的玩法，在任何行业要成为这个行业的高富帅或是矮富帅或是矮富丑，都需要人脉，你拉不到项目卖不出产品不管什么行业都是民工。  其次，选学校选专业，跟买房一样，三点，地段、地段和地段。我一向不赞成有条件的同学读北上广深以外的学校，几年下来见识差距很大。中科尴尬的区域位置意味着其有明显的被边缘化的趋势，我不是危言耸听，看看西安交大和上海交大的差距就明白了，毕竟资源倾斜力度不一样。  再次，大部分人其实并不清楚自己的兴趣所在，我小时候觉得IT好，那时搞IT的都是海龟，高大上，觉得学管理也好，也高大上，而且那时候白领还不是个贬义词，直到后来我大学学了信息管理，IT加管理，按理来说这下高大上的平方了吧，结果悲催的发现其实我对自己的专业并不感冒。之前所谓的兴趣不过是错误认知下不切实际的幻想。我真正的兴趣实际上是摄影旅游弹钢琴泡妹子。但这些烧钱却不赚钱。这时我才发现，实际上对大部分人来说，并不会天然地对某个专业或工作产生兴趣，因为人性是懒惰的。因此，你应该选择一个可以让你得心应手地赚钱的专业，然后用赚到的钱去支持你真正的消遣和爱好。  从题主的描述来看，第一，题主对各个专业学什么以后出去能干什么其实都一无所知（当然大部分高中生都不知道），生物就不需要背书了嘛？金融经济就不需要数学了？第二，题主实际上想要的还是一个＂毕业之后好赚钱＂的专业，这一点上，财大毕业生不输中国任何学校，就拿我自己来说，如果我不是财大毕业的，没有大学四年潜移默化中灌输的财务金融知识，我不可能以一个近乎工科的教育背景轻松地一脚踏进金融行业。  兴趣都是慢慢培养的，中科大是偏工科的大学，上财是专业性较强的财经类院校，其实很好选择没啥好纠结的，只要你能想清楚你毕业后想以哪种方式赚钞票。我们学校有上了清北分数线不去的，我们学院我这一届也有两个同学分别在大一大三退学重新高考考去中科大的，这些人都比你更清楚自己未来想要什么样的生活。  其实，中国学校都差不多，学习还是靠自己，最好能出国读本科。  最后，财大男女比例三比七，一对情侣一对基，男生的天堂，女生的战场，你自己看着办吧，嗯哼。 =========================  另外感谢大家的提醒，中科大是偏理的，如果对科研没兴趣真的请慎选，财大的专业相对实用。你真的想搞理科我建议你来财大隔壁的复旦。虽然我当年高考分数超了复旦几十分。（我们班班陕西的同学都是西工大附和交大附的学霸好嘛）  对了，上财在非财务金融圈子里确实没啥名气，我和我身边很多同学都是填志愿的时候才发现有这么一学校（当初眼里只有复旦啊，虽然财大跟复旦只隔一条街），这是因为我们都在闷声发大财啊。 =========================== 突然想到这离高考不还远着吗？题主会不会想太多了？我当初也为到底是上清华还是北大纠结了好久。    ============================ 2014.1.2补充  确实，要承认一点，中科大出国比较容易，其实不光中科大，所有985学校的理科专业出国都不难，这看上去似乎不错，但实际上思考一下这背后的逻辑，只能说人艰不拆。为什么理工科出国容易？还不是因为国外学生不喜欢读理工科，所以名额多，为什么他们不喜欢读理工科？因为性价比低，风险高。全球人民都喜欢读商科在我看来就是“自私经济人”的理性选择。一路过关斩将能顺利毕业已属不易，出来工作还不好找。商科对理科好的学生来说读起来太容易了，出来又好赚钱。我邻居一大哥哥，十年前清华毕业去美国硕博连读（好像就是生命科学或生物工程之类的），到现在博士还没毕业，一是理科博士时间本来就挺长，二是因为工作不好找，只能留校给导师打工。楼主想念生命科学，这类专业在国内就业很难，而现在美国人自己就业已经很难，万一到时留不了美国怎么办？人生就是一次投资，学会如何控制风险很重要。  再说财大，出国确实不如中科大方便，除了商科本身出国就不容易以外，中国大学扯淡的排名也是原因之一。举个例子，我大学室友的女朋是上海外国语的，申请出国的时候被一所学校拒了，理由是上外是中国100名以外的学校。财大一般是90左右。你说扯淡不扯淡，南昌大学、郑州大学什么的都排在上财上外的前面，这根本不是市场化的排名，其实市场化的排名就是高考分数和毕业生平均工资。但是，即使如此，财大每年出国的同学去牛校的也很多啊，这东西还是靠自己。  最后说说毕业后找工作的情况。最近我（我们学院是信息学院的，有信息管理、电子商务和计算机三个专业，财大唯一有点工科背景的学院）一学妹14年研究生毕业最早拿了德勤的OFFER，税前6000多，前不久又拿了花旗个人大数据风控的OFFER，税前8000多，然后她把德勤的给拒了。我本科同学去年研究生毕业，海通证券IT，年薪20万。我说这些的意思两点，一点是财大毕业生的平均工资和清北复交是同一水平，这个网上之前有排名，你可以自己去搜；二是，现在金融相关行业的平均工资比其它行业高也是客观事实，在证券公司、银行里面做相同的岗位也会比其它行业工资高，比如IT。而且题主说对生命科学感兴趣，我惊出一身冷汗，请你千万想清楚了， 你到底是喜欢萌萌的小动物，还是真的喜欢精子和卵子。   在财大四年，我个人现在对经济学和金融学是非常的感兴趣，因为这些学科同时兼具文理，经济学和金融学对于理解现代人类社会运行的本质规律是有非常大的裨益的。就像我前面所说，当你学了经济学和金融学，你就可以指导你的人生更好地做抉择，更好地管理人生的风险，这些都是理工科做不到的，因此 最适合不知道自己的兴趣是什么的人读了。 @唐卓华     说一千道一万，大家读书不都是为了出来好赚钱嘛，现在谁还为中华崛起而读书啊。不为赚钱而选学校都是耍流氓。  ============================================================ 2014.01.05  我回答这个答案的初衷，只是想表明“ 哪个学校更适合题主 ”，而不是“ 中科大和上海财大哪个更NB ”，中科大和财大本来就像狮子和鲨鱼，根本没有可比性。就像剑桥和LSE没啥好比的。  从运筹学的角度来说，不同的人做决策有不同的偏好。有些人追求好处最大化，有些人追求坏处最小化。前者风险高，后者风险低。不管什么学校都有混得好和混得差的，如果你立志要站上华尔街之颠傲视天下或者成为学界泰斗，那我觉得科大的平台可能是更适合。但是，如果你想合理管理人生的风险，有一个超过大部分人的小康生活，同时也保留了挤上社会顶层的可能性的话，那么来财大话说无疑是更好的选择。而且话说回来，一个志向是要站上华尔街之颠傲视天下或者成为学界泰斗同时能力也够的人，去什么学校都无所谓了。  另外，我举的就业例子只是财大一般的情况，因为这样的例子才具有普遍意义。  我就说光大“乌龙指”事件中，徐浩明、杨赤忠、沈诗光、杨剑波处以终身证券市场禁入，四人中两人：徐浩明、杨剑波均是财大校友，杨赤忠是财大客座教授。其它我也不多说了，低调赚钱才是我财风格。
去中国人民大学还是上海财经大学好？,财大在上海top5简直扯淡   北京毕业那么容易拿户口 更是胡说八道 上海才是真正地相对容易拿户口的吧     建议@十四啊 不懂就别乱建议了
请问有在上海财经大学考过采购与供应管理的？求指教。总费用多少？难易程度？,我是现在读的就是上海财大的采购与供应管理专业自考本科，当时是在昆山路直接报名，费用是一万三。今年5月份开课，一共上课5门课，一门公共课四门专业课。现5门课都已考完试，心情忐忑的在等考试成绩中.哈哈！其实能够按时去上课，考前再认真的准备一下基本上都能过的，财大的采购专业通过率还是蛮高的，这也是当时报财大采购专业的原因 
我现在在上海财经大学读精算本科，想问一下，研究生是去国外读比较好还是在国内读好？,谢邀。 首先，请 仔细反复阅读 这个贴： 《精算问答白皮书》第一版，祝开学愉快！   里面也许并没有直接回答你的问题，但可以帮你纠清很多概念和固有印象，或许你看完有些问题就不会提了。  1. 复旦学什么？ 抱歉我从没在上海呆过，复旦真心不熟，但是复旦和友邦有个培训班，招校内的学生，专门考SOA，可见今年的招生通知：  http://www.  sfs.ecnu.edu.cn/pdf/38%  E6%9C%9F%E5%9F%B9%E8%AE%AD%E7%8F%AD%E6%8B%9B%E7%94%9F%E9%80%9A%E7%9F%A5.pdf       而据我所知，你们上财是考英精，那么你们的教学体系相应的也是跟着IOA的体系走，体系都不同，你确定你本科四年考了几门英国的后，研究生考去复旦再从头把北美的考起？太不现实了吧。 至于书单，我没有，请努力咨询复旦 本专业本届的学生 ，他们给你的信息才是最准确的。不认识人？潜入他们论坛看看，托朋友、托学长问问，总可以吧。 但还是那一句，你得想好了，为什么复旦？到底要考IOA还是SOA？难道你打算考完两个体系？  2.研究生？ 考研怎么准备？提这个问题想必同学你应该大一大二吧。 保研？没有人能在你没有给出任何前提条件的情况下讨论什么几率的问题。任何专业的保研无非都是GPA（专业排名）、论文、导师关系，这几个指标越硬越好。不同学校不同专业侧重的方面可能不同。  3.这个问题更是.......同学，你八字还没有一撇想的也忒远了。这个问题纯属于大家小学时候都忧虑过的“我是去北大好还是去清华好”的翻版。 申请条件，能否全奖，官网都有，自己去看。 你问我哪一个好？我倒想问哪一个最好你就去哪一个吗？你知道整个CIT一年在中国招几个人吗？  同学，别怪我吐槽，问问题前先做些准备工作吧。  你真正需要问的应该是两个问题，第一个问题应该问自己：   我现在读精算，但我以后真的要从业精算吗？   要解答这个问题，你需要弄清自己的内心，是否 真的感兴趣 而不是只是觉得它听起来高大上，如果有些兴趣可以多看看相关论坛上行内人的经验分享，了解从业的难度有多大，前期投入是多高，自己能不能承受，并且这个问题的答案会随着时间而产生变化。  第二个问题才是真正应该问别人的：   为了得到精算的工作，我有哪些必须准备的？   这个时候我就会简明地告诉你： 1.  一份六个月以上的靠谱的精算实习是最最最重要的！并且你应当从中学到了很多实在的东西。  2. 最好是名校精算硕士，国外国内差别没有那么大，除非你拿英美最top的学校和普通985比（当然后者也不叫名校了）。. 3. 考试不用太多，也不能不考，一般SOA4-5门最好。 4. GPA、奖学金什么的不那么重要，过得去就行了。  其实我这几条你应当在最开头那个贴中能找到相似的（假如你看了的话），所以请多读几遍那个贴，多逛论坛！  补充另一个贴，是你们学校学长写的，应该对你有用：  https://www.  google.com.hk/#  q=%E5%BF%83%E5%BE%97+%E4%B8%80%E4%B8%AA%E7%B2%BE%E7%AE%97%E5%B8%88%E7%9A%84%E7%8B%AC%E7%99%BD        End.
二本本科，上海财经大学金融专业研究生，未来出路？,能不能了解一下考上上财的经验，19考研，目标上海。
泽稷网校和上海财经大学是什么关系？, 广告水贴，鉴定完毕！  现在市面上所有以上海财经大学名义办学的业余制课程都是财大某个二级学院和社会机构一起搞的，俗称挂羊头卖狗肉，你要是以为“这种上海财经大学”和一本的正统上海财经大学是一件事情的话，那只能说你被忽悠得不轻，不信的话，你自己百度下财大和泽稷的关系，有多少人上当受骗过！ 
谁能对比分析一下对外经贸大学和上海财经大学，高三苦孩子等答案。?,虽然我也是贸大的，但楼上说的也太那啥了吧？两个学校绝对一个档次。想在上海读上财。想在北京就读外经贸。
如何看待南京大学的学生在小百合论坛对上海财经大学的嘲讽贴「上海财经大学：别把打工仔当精英」？,1932年8月，国立中央大学商学院独立建校，定名为国立上海商学院，1950年8月，更名为上海财经学院，1985年9月，更名为上海财经大学。 1949年8月8日，国立中央大学更名为国立南京大学，1950年10月10日，去国立称南京大学。 本是同根生相煎何太急……
上海财经大学食堂好吃吗?,财大的食堂和周围复旦、同济的一比。。差距就出来了。。种类少、价格贵、味道很一般。。只能说食堂装修的不错。
如果并没有什么很喜欢的专业，报志愿时上海财经大学和厦大选择哪一个呢。？,喜欢厦门可以去旅游
上海财经大学国际教育学院靠谱么？, 可以去百度贴吧——上海财经大学国际教育学院吧问问 
作为一个普通211大学的大二学生，怎么跨专业考上海财经大学或同等次大学的金融方面的研究生?,本人跟你的情况完全相同
想考上海财经大学的企业管理研究生？, 据我了解，这样的项目通常会招收本科是211以上的同学。  我建议你定位一个你能考取的学校和专业，考研也是你最佳出路。  建议可以参阅 非重点大学学生考研的意义及其他闲谈 ，或许会给你一些启发。  祝好。 
上海财经大学考研？,不谢邀。  1、专硕考什么，随便搜一下就知道了  2、然后通过1，你就会发现专硕是不考数三的  3、逻辑和写作是什么……你不看真题谁能给你解释清楚是什么……然后过往真题也是能在网上随便找到的。当你看完真题，再有疑问，我也愿意针对知识点进行解答  4、要怎么复习准备多久，这是一个完全主观的问题。对于大神来说可能三个月就够了，对于小白来说，就上财的难度，可能准备一年也未必能进复试  5、你所追求的【系统】往往都是需要被人喂现成的，但其实你随便搜搜都有答案，就算在知乎，随便看看高票回答或者你看看你邀请的人的过往答案都能找到一些线索，但你做了伸手党  6、如果追求最系统化的东西，花钱报个班比较好。不是嘲讽义。  7、我觉得题主考不上上财会计，建议题主重新审视自己再确定目标。不是嘲讽义。  ================================  自从来到知乎，最终活跃在考研话题下之后，收到太多的问题邀请和私信询问，也回答过若干问题和评论回复。发现一件事，很多同学往往动动手就能有答案的东西，或者完全主观外人无法判断的问题，都要上来问。真希望这种降低社区质量的问题能越少越好。  再就是，所有我所遇到的上述情况，我所掌握着发问者信息的，产生问题的人都是二本三本乃至专科考研生。无一例外。  我遇到的每个985和211的考研党，问的问题都很有商讨价值。无一例外。  如此说来，虽然国家现在已经决定打造【双一流】来淡化985跟211的光环价值，但985和211，依然是评价学生的重要指标。连我一个知乎回答问题的都有如此心得体会，试想一下，企业的HR呢？
三本的学生能考的上上海财经大学会计专硕吗？,能，只要肯下功夫，逆袭不是梦想。
请问上海财经大学金融硕士在哪个校区？,这个百度不就得了么
上海财经大学2012年毕业的博士生宫汝凯这种行为算是一稿多发吗？,可以要求学术委员会鉴定，终止纷争。
在上海念书，想报考上海财经大学的研究生。请教各位少数民族有优惠的政策吗？,有有有！少数民族干啥都有优惠政策！！
